20190909 023300;7894.5;7894.5;7894.5;7894.5;2
20190909 023700;7896;7896;7896;7896;1
20190909 023900;7896.25;7896.75;7896.25;7896.75;5
20190909 024200;7896.25;7896.25;7896;7896;2
20190909 024400;7896.5;7896.5;7895.25;7895.25;2
20190909 024500;7896.75;7897;7896.75;7897;3
20190909 024600;7897.25;7897.25;7896.25;7896.25;7
20190909 024700;7895.75;7895.75;7895.75;7895.75;1
20190909 024900;7893.75;7893.75;7893;7893;3
20190909 025100;7891.75;7891.75;7891.25;7891.25;4
20190909 030400;7888.75;7888.75;7888.75;7888.75;1
20190909 030500;7889.25;7889.25;7889.25;7889.25;2
20190909 031900;7890;7890.75;7890;7890.75;2
20190909 032300;7890.25;7890.25;7890.25;7890.25;1
20190909 032400;7892;7892;7892;7892;2
20190909 033800;7892;7892;7892;7892;1
20190909 034300;7890;7890;7890;7890;2
20190909 034500;7890;7890;7890;7890;2
20190909 035100;7888.75;7888.75;7888.75;7888.75;1
20190909 035200;7889.5;7889.5;7889.5;7889.5;7
20190909 035500;7889.5;7889.5;7889.5;7889.5;1
20190909 035600;7888.5;7888.5;7888.5;7888.5;1
20190909 040000;7891;7891;7891;7891;1
20190909 040600;7893;7893;7893;7893;1
20190909 041600;7893.5;7893.5;7893.25;7893.25;2
20190909 042200;7894;7894;7894;7894;1
20190909 042400;7896.5;7896.5;7896.5;7896.5;1
20190909 042500;7896.5;7896.5;7896.5;7896.5;1
20190909 042900;7893.75;7893.75;7893.75;7893.75;1
20190909 043200;7891.25;7891.25;7891.25;7891.25;1
20190909 043300;7889.75;7889.75;7889.75;7889.75;2
20190909 043500;7891;7891;7891;7891;1
20190909 045500;7892.75;7893;7892.75;7893;2
20190909 050100;7892;7892;7892;7892;1
20190909 050500;7893.75;7893.75;7893.75;7893.75;1
20190909 050600;7894.25;7894.25;7894;7894;2
20190909 050800;7893.75;7893.75;7893.75;7893.75;2
20190909 051100;7895.5;7895.5;7895.5;7895.5;1
20190909 053100;7895.5;7895.5;7895.5;7895.5;1
20190909 053400;7896.5;7896.5;7896.5;7896.5;1
20190909 053500;7896.75;7896.75;7896.75;7896.75;1
20190909 055100;7892;7892;7890.25;7890.25;14
20190909 060000;7893.25;7893.25;7893.25;7893.25;1
20190909 060400;7893.5;7893.5;7893.5;7893.5;1
20190909 061100;7890.75;7890.75;7890.75;7890.75;1
20190909 061200;7887.25;7887.25;7885;7885;5
20190909 061300;7885;7885;7885;7885;1
20190909 061400;7888;7888;7888;7888;1
20190909 061600;7889.5;7889.5;7889.5;7889.5;1
20190909 061700;7890;7890;7890;7890;1
20190909 062100;7888;7888;7888;7888;1
20190909 062200;7887.5;7887.5;7887.5;7887.5;1
20190909 063500;7890.25;7890.25;7890.25;7890.25;1
20190909 064300;7892;7893.75;7892;7893.75;3
20190909 064400;7894.5;7894.5;7894.5;7894.5;2
20190909 065200;7892.25;7892.25;7892.25;7892.25;1
20190909 065600;7893;7893;7893;7893;1
20190909 070100;7896.25;7898.75;7896;7896;3
20190909 070200;7897;7897;7896.75;7896.75;2
20190909 070300;7895.5;7895.5;7895.5;7895.5;1
20190909 070800;7893.75;7893.75;7893.75;7893.75;1
20190909 071000;7891.5;7891.5;7891.5;7891.5;5
20190909 071300;7893.75;7893.75;7893.75;7893.75;1
20190909 071400;7895.5;7895.5;7895.5;7895.5;2
20190909 072400;7895;7896;7895;7896;2
20190909 073100;7893.75;7893.75;7893.75;7893.75;1
20190909 073800;7892.75;7892.75;7892.75;7892.75;1
20190909 073900;7894;7894;7894;7894;1
20190909 074300;7891;7891;7891;7891;1
20190909 074500;7891.75;7892;7891.75;7892;23
20190909 074600;7893;7893;7892.75;7892.75;2
20190909 074800;7893.5;7893.5;7893.5;7893.5;1
20190909 075000;7893;7893;7893;7893;1
20190909 075100;7892.75;7892.75;7892.75;7892.75;1
20190909 075300;7889.5;7889.5;7889.5;7889.5;5
20190909 075400;7888;7888;7888;7888;1
20190909 075600;7888.25;7888.25;7888.25;7888.25;2
20190909 075700;7889.75;7889.75;7889.75;7889.75;3
20190909 080000;7889.25;7889.25;7889.25;7889.25;1
20190909 080100;7891.25;7891.25;7891.25;7891.25;2
20190909 080500;7891.5;7891.5;7891.5;7891.5;2
20190909 080600;7889.75;7889.75;7889.75;7889.75;1
20190909 080700;7891.75;7891.75;7890.25;7890.25;3
20190909 081400;7889.75;7889.75;7889.75;7889.75;2
20190909 081500;7887.75;7888.75;7887.75;7888.75;4
20190909 081700;7886;7886;7886;7886;1
20190909 081900;7888;7888;7888;7888;2
20190909 082000;7888.75;7888.75;7888.75;7888.75;1
20190909 082100;7888.25;7888.25;7888.25;7888.25;1
20190909 082200;7887.75;7888.75;7887.75;7888.75;2
20190909 082300;7887.75;7887.75;7887.75;7887.75;1
20190909 082400;7889;7889;7889;7889;1
20190909 082500;7888.5;7888.5;7888.5;7888.5;1
20190909 082600;7886.75;7886.75;7886.75;7886.75;1
20190909 082800;7888.25;7888.5;7887;7887;3
20190909 083100;7887.25;7887.25;7887.25;7887.25;1
20190909 083300;7887.5;7887.5;7887.5;7887.5;2
20190909 083400;7888.75;7888.75;7888.75;7888.75;1
20190909 083600;7887.75;7887.75;7887.75;7887.75;1
20190909 085000;7890;7890;7889.25;7889.75;6
20190909 085100;7890;7890;7890;7890;1
20190909 085200;7890.25;7890.25;7890.25;7890.25;8
20190909 085300;7890.75;7890.75;7890.25;7890.75;5
20190909 085400;7890.75;7890.75;7890.75;7890.75;3
20190909 085500;7891.25;7891.75;7891.25;7891.75;16
20190909 085600;7890.25;7890.25;7890.25;7890.25;1
20190909 085800;7890;7892.25;7890;7892.25;2
20190909 085900;7892.75;7892.75;7892.75;7892.75;1
20190909 090300;7890.75;7890.75;7890.75;7890.75;1
20190909 090500;7891.25;7891.25;7891.25;7891.25;1
20190909 091300;7891.25;7891.25;7891.25;7891.25;1
20190909 091500;7893.25;7893.25;7893.25;7893.25;1
20190909 091600;7892;7892;7892;7892;1
20190909 092000;7893.25;7893.25;7893.25;7893.25;1
20190909 092300;7892;7892;7892;7892;1
20190909 092400;7892.25;7892.25;7890.75;7890.75;4
20190909 092800;7891.5;7891.5;7891.5;7891.5;3
20190909 093400;7892.5;7892.5;7892.5;7892.5;1
20190909 093600;7891.25;7891.25;7891.25;7891.25;1
20190909 093900;7891;7891;7891;7891;1
20190909 094300;7889.75;7889.75;7889.75;7889.75;1
20190909 094400;7891.5;7891.5;7891.5;7891.5;1
20190909 094500;7891;7891;7891;7891;1
20190909 094800;7893.25;7893.25;7893.25;7893.25;1
20190909 094900;7895;7895;7895;7895;2
20190909 095100;7896.25;7896.25;7896.25;7896.25;1
20190909 095200;7896.5;7897;7896.5;7897;2
20190909 095300;7896;7896;7896;7896;1
20190909 095600;7899;7899;7899;7899;1
20190909 100100;7898.75;7898.75;7898.75;7898.75;1
20190909 100200;7899;7899;7898.75;7898.75;2
20190909 100300;7900;7900;7900;7900;1
20190909 100800;7900;7900;7900;7900;1
20190909 103100;7898;7898;7898;7898;1
20190909 104400;7895;7895;7895;7895;1
20190909 105100;7897.25;7897.25;7897.25;7897.25;1
20190909 110300;7893.75;7893.75;7893.75;7893.75;1
20190909 110500;7892.75;7892.75;7892.75;7892.75;1
20190909 110900;7892;7892;7892;7892;2
20190909 111000;7891.25;7891.25;7891.25;7891.25;1
20190909 111100;7891.25;7891.25;7891.25;7891.25;1
20190909 111300;7892.25;7892.25;7891.75;7891.75;5
20190909 111600;7892.25;7892.25;7892.25;7892.25;6
20190909 111700;7891.75;7892.25;7891.5;7892.25;34
20190909 111800;7891.75;7891.75;7891.75;7891.75;2
20190909 111900;7892;7892.5;7892;7892.5;4
20190909 112000;7893.5;7893.5;7893.5;7893.5;1
20190909 112100;7895;7895;7895;7895;1
20190909 112200;7894.75;7894.75;7894.75;7894.75;2
20190909 112300;7894.5;7894.5;7893.75;7893.75;6
20190909 112400;7894.25;7894.25;7894.25;7894.25;1
20190909 112600;7891.75;7891.75;7891.75;7891.75;1
20190909 112700;7891.5;7891.5;7891.5;7891.5;1
20190909 112800;7891.75;7892.5;7891.75;7892.25;11
20190909 113300;7893;7894.25;7893;7894.25;3
20190909 113500;7893.25;7893.25;7893;7893;2
20190909 113600;7893.25;7893.25;7893.25;7893.25;1
20190909 113700;7893.25;7893.25;7893.25;7893.25;1
20190909 113800;7893.25;7893.25;7893.25;7893.25;3
20190909 114000;7892;7892;7892;7892;2
20190909 114100;7892.75;7892.75;7892.75;7892.75;1
20190909 114300;7892.75;7893;7892.75;7892.75;3
20190909 114400;7892;7893;7892;7893;2
20190909 115700;7893.25;7893.25;7893.25;7893.25;1
20190909 115900;7892.25;7892.25;7892.25;7892.25;1
20190909 120100;7890.75;7890.75;7890.75;7890.75;1
20190909 120200;7890.5;7890.5;7890.5;7890.5;1
20190909 120700;7893.25;7893.25;7892.75;7892.75;2
20190909 120800;7890.25;7890.25;7890.25;7890.25;1
20190909 120900;7892;7892;7891;7891;2
20190909 121100;7891.25;7891.25;7891.25;7891.25;1
20190909 121200;7891.5;7891.5;7891.5;7891.5;1
20190909 121500;7893.75;7893.75;7893.5;7893.5;2
20190909 121700;7894;7894.5;7894;7894.5;2
20190909 122000;7895.25;7895.75;7895.25;7895.75;3
20190909 122300;7897;7897.25;7897;7897.25;3
20190909 122400;7895.75;7895.75;7895.75;7895.75;1
20190909 122500;7897;7898;7897;7898;11
20190909 122600;7897.25;7898;7897.25;7898;3
20190909 122800;7899;7899;7899;7899;1
20190909 123000;7900.25;7900.25;7900.25;7900.25;1
20190909 123100;7899.75;7900;7898.75;7898.75;3
20190909 123300;7898.25;7898.25;7898;7898;2
20190909 123400;7898;7898;7898;7898;1
20190909 123600;7897.5;7897.5;7897.5;7897.5;1
20190909 123700;7897.5;7897.5;7897.5;7897.5;1
20190909 123800;7897.25;7897.25;7897.25;7897.25;1
20190909 123900;7897.5;7897.5;7897.5;7897.5;1
20190909 124200;7899.5;7899.5;7898.25;7899;4
20190909 124300;7898.5;7899;7898.5;7899;2
20190909 124600;7900.5;7900.5;7899.5;7899.5;2
20190909 125200;7899.5;7899.5;7899.5;7899.5;1
20190909 125300;7900.25;7900.25;7899;7899;2
20190909 125400;7900.5;7900.5;7900.5;7900.5;1
20190909 130100;7898.75;7898.75;7898.75;7898.75;1
20190909 130200;7898.25;7898.25;7898.25;7898.25;1
20190909 130300;7899.25;7899.5;7899.25;7899.5;2
20190909 130500;7898.25;7898.25;7898.25;7898.25;1
20190909 130600;7898.75;7898.75;7898.75;7898.75;1
20190909 130700;7898;7898;7898;7898;1
20190909 130800;7898.25;7898.25;7898.25;7898.25;1
20190909 130900;7899.75;7900.5;7899.75;7900.5;2
20190909 131000;7904.25;7904.5;7903.75;7903.75;5
20190909 131100;7905;7905;7902;7902;6
20190909 131300;7902.25;7902.25;7902.25;7902.25;1
20190909 131500;7902.75;7902.75;7902.75;7902.75;1
20190909 131800;7903;7903;7903;7903;1
20190909 131900;7903;7903;7903;7903;1
20190909 132000;7899.75;7899.75;7899.75;7899.75;2
20190909 132100;7899;7899.75;7899;7899.75;5
20190909 132200;7900.25;7900.25;7898.75;7898.75;5
20190909 132400;7899.5;7899.5;7899.5;7899.5;1
20190909 132700;7900.75;7900.75;7900.25;7900.25;23
20190909 132800;7900.5;7900.5;7900.25;7900.25;5
20190909 132900;7899.5;7900.25;7899.5;7900.25;9
20190909 133000;7900.25;7900.25;7898.5;7898.5;3
20190909 133100;7899.5;7902.25;7897;7897;10
20190909 133200;7895;7895;7894;7894.5;7
20190909 133300;7892.75;7892.75;7892;7892;2
20190909 133400;7894.25;7894.25;7889.25;7893.5;6
20190909 133500;7894;7894;7888.5;7888.5;4
20190909 133600;7887.75;7889.75;7883.75;7883.75;3
20190909 133700;7886;7886;7886;7886;1
20190909 133800;7886.25;7886.25;7883.75;7884;6
20190909 133900;7880;7882.5;7879.25;7881.25;35
20190909 134000;7880.5;7881.5;7878.75;7881.5;24
20190909 134100;7881.75;7888.5;7881.75;7887.75;18
20190909 134200;7888.5;7888.75;7885;7885.75;21
20190909 134300;7888.75;7891.5;7888.25;7891.5;14
20190909 134400;7887.75;7890.75;7887.5;7890.75;5
20190909 134500;7890.5;7893.5;7889;7890;10
20190909 134600;7887.25;7893.25;7887.25;7893.25;10
20190909 134700;7892.25;7892.25;7890.5;7891;3
20190909 134900;7887;7887;7887;7887;1
20190909 135100;7886.5;7891;7886.5;7889.75;3
20190909 135200;7889.25;7891;7887;7887;6
20190909 135300;7886;7887.25;7886;7887.25;4
20190909 135500;7880.75;7883.25;7880.75;7883.25;3
20190909 135600;7884.25;7884.5;7875.75;7875.75;14
20190909 135700;7873.5;7874.75;7870.75;7874.75;13
20190909 135800;7874.5;7877.5;7874.5;7875.5;16
20190909 135900;7875.75;7875.75;7873.75;7874;4
20190909 140000;7871.75;7873.75;7871.75;7873.75;3
20190909 140100;7873.25;7875.75;7873.25;7875;17
20190909 140200;7873.5;7873.5;7872.25;7872.25;2
20190909 140300;7872.75;7872.75;7869.25;7871.5;13
20190909 140400;7879.5;7879.5;7877.25;7877.25;6
20190909 140500;7875.5;7875.5;7875.5;7875.5;1
20190909 140600;7877.75;7877.75;7877.75;7877.75;1
20190909 140700;7879.75;7879.75;7877.75;7878.5;3
20190909 140800;7877.25;7878;7877.25;7878;2
20190909 140900;7879.25;7879.75;7879.25;7879.75;3
20190909 141000;7880;7880;7878.75;7878.75;7
20190909 141100;7876.5;7876.5;7874;7876.25;5
20190909 141200;7875.75;7875.75;7875.75;7875.75;1
20190909 141300;7876.5;7878;7876.5;7878;4
20190909 141400;7878;7879.75;7877.25;7877.25;5
20190909 141500;7875.75;7875.75;7872.75;7872.75;4
20190909 141700;7875.75;7877;7874.5;7877;6
20190909 141800;7876;7877.5;7875.5;7876.75;8
20190909 141900;7877.75;7877.75;7877.75;7877.75;1
20190909 142000;7877;7877;7875.75;7875.75;3
20190909 142100;7873.5;7873.5;7872.75;7872.75;2
20190909 142200;7872.75;7872.75;7867;7867;27
20190909 142300;7865;7867.75;7865;7867.75;8
20190909 142400;7866.5;7868.25;7866;7868.25;5
20190909 142500;7870.5;7874.5;7870.5;7874.5;9
20190909 142600;7880.25;7880.5;7880.25;7880.5;6
20190909 142700;7877.75;7877.75;7874;7875.75;9
20190909 142800;7877.25;7877.25;7876.5;7876.5;2
20190909 143000;7877.75;7880;7877.75;7880;4
20190909 143100;7879.75;7881;7879.75;7881;4
20190909 143300;7878.75;7878.75;7878.5;7878.5;2
20190909 143400;7877;7878.25;7876.5;7878.25;3
20190909 143900;7883.75;7883.75;7883.75;7883.75;1
20190909 144000;7881.75;7881.75;7881.75;7881.75;1
20190909 144100;7882.5;7882.5;7882.5;7882.5;1
20190909 144200;7881.25;7881.25;7881.25;7881.25;1
20190909 144300;7878.75;7878.75;7878.75;7878.75;1
20190909 144400;7882.5;7882.5;7882.5;7882.5;2
20190909 144500;7885.25;7885.25;7885.25;7885.25;1
20190909 144600;7884.5;7887.75;7884.5;7885.5;23
20190909 144700;7883.75;7883.75;7883.75;7883.75;1
20190909 144800;7885;7885;7885;7885;2
20190909 145000;7885;7885;7884.5;7884.5;2
20190909 145100;7885.75;7888.75;7885.75;7888.75;4
20190909 145200;7887;7890;7887;7889.5;15
20190909 145300;7891;7891;7889.25;7890;3
20190909 145400;7887.75;7890;7887.75;7890;2
20190909 145500;7889.25;7889.25;7888.75;7888.75;3
20190909 145600;7888.5;7888.5;7888.5;7888.5;2
20190909 145700;7888;7888;7888;7888;1
20190909 145900;7892.75;7893.5;7892.75;7893;4
20190909 150000;7894;7895;7893;7893;10
20190909 150100;7892.25;7892.5;7891.75;7892.25;8
20190909 150200;7894;7894.5;7894;7894.5;2
20190909 150300;7896;7896.5;7894.5;7894.5;5
20190909 150400;7891.25;7892.25;7891.25;7891.75;7
20190909 150500;7890.25;7890.25;7890.25;7890.25;5
20190909 150700;7891.75;7892.25;7891.75;7892.25;2
20190909 150800;7893;7893;7893;7893;2
20190909 150900;7890.75;7890.75;7888.5;7889.5;8
20190909 151000;7887.25;7890;7887.25;7890;2
20190909 151100;7890.25;7890.25;7890.25;7890.25;1
20190909 151200;7885.25;7885.25;7885.25;7885.25;1
20190909 151300;7887;7889.5;7887;7889.5;5
20190909 151400;7891.5;7891.5;7891.5;7891.5;1
20190909 151500;7889.25;7889.25;7889.25;7889.25;2
20190909 151600;7888.75;7889;7887.75;7887.75;4
20190909 151800;7885.5;7886.75;7885.5;7886.75;2
20190909 152100;7887;7888;7887;7888;8
20190909 152300;7885.5;7886;7885;7886;6
20190909 152600;7886.75;7887;7886.75;7887;3
20190909 152700;7886.75;7886.75;7886.75;7886.75;1
20190909 152900;7889.25;7890.75;7889.25;7890.75;5
20190909 153100;7890.75;7890.75;7890.75;7890.75;2
20190909 153300;7890.5;7891.5;7890.5;7891.5;4
20190909 153400;7891;7892.25;7891;7892.25;2
20190909 153500;7891.25;7891.5;7890.5;7890.5;3
20190909 153700;7892.75;7892.75;7892.75;7892.75;1
20190909 153800;7891.25;7891.25;7890;7890;5
20190909 153900;7890.25;7890.25;7887.5;7890;6
20190909 154000;7889.25;7889.25;7888.75;7888.75;3
20190909 154100;7887.75;7887.75;7887.75;7887.75;3
20190909 154200;7888.5;7888.5;7886.75;7886.75;2
20190909 154300;7885;7885;7882.25;7882.25;20
20190909 154400;7882;7882;7881.75;7881.75;3
20190909 154500;7882;7883.5;7882;7882.75;4
20190909 154600;7881.75;7881.75;7881.75;7881.75;1
20190909 154700;7881.5;7881.75;7881.5;7881.75;2
20190909 154800;7882;7883;7882;7883;3
20190909 155000;7879.25;7879.75;7879;7879.75;3
20190909 155100;7880.75;7880.75;7880.75;7880.75;2
20190909 155200;7880;7880;7878.5;7878.5;2
20190909 155300;7880.75;7880.75;7880.75;7880.75;1
20190909 155400;7878.5;7879.75;7878.5;7879.75;3
20190909 155800;7883.75;7883.75;7883.75;7883.75;1
20190909 155900;7883;7883;7883;7883;1
20190909 160000;7883;7883;7883;7883;1
20190909 160300;7879.25;7879.25;7878.25;7878.25;2
20190909 160400;7877;7878.25;7875.75;7875.75;6
20190909 160500;7877;7877;7876.75;7876.75;3
20190909 160600;7878.75;7879;7878.75;7879;2
20190909 160700;7878.25;7878.25;7877.5;7877.75;5
20190909 160800;7876.75;7876.75;7874.25;7874.25;2
20190909 160900;7873.5;7873.5;7873.25;7873.25;2
20190909 161000;7872.25;7872.25;7872;7872;9
20190909 161100;7871.25;7871.25;7868.5;7870.5;15
20190909 161200;7871.75;7871.75;7870;7870;4
20190909 161300;7867;7869;7866.5;7869;10
20190909 161400;7868.75;7869;7861.5;7861.75;17
20190909 161500;7861.25;7861.75;7860.5;7861.5;8
20190909 161600;7860;7860.75;7856.25;7857.25;20
20190909 161700;7857.25;7858.5;7852.75;7857.75;66
20190909 161800;7856.75;7860.25;7856.25;7860.25;15
20190909 161900;7860.5;7861;7857;7857;10
20190909 162000;7856.75;7857.25;7855.5;7855.5;13
20190909 162100;7855;7857.5;7854.5;7855.5;41
20190909 162200;7855.75;7856.75;7855.25;7855.75;10
20190909 162300;7854.75;7857.5;7854.5;7857.5;27
20190909 162400;7856.5;7856.75;7855.5;7855.75;24
20190909 162500;7855;7855.5;7854;7855.25;12
20190909 162600;7855.5;7855.5;7849.75;7849.75;15
20190909 162700;7850;7850;7847;7848;27
20190909 162800;7847.75;7849.5;7844;7845.25;21
20190909 162900;7845.25;7846.75;7845;7846.75;5
20190909 163000;7845.75;7847.25;7845.25;7847;12
20190909 163100;7846;7847.5;7844.5;7845.5;26
20190909 163200;7845.75;7845.75;7839;7839;11
20190909 163300;7839.5;7840.5;7839.5;7840.5;16
20190909 163400;7839;7843.75;7838.25;7843.75;15
20190909 163500;7843;7843;7843;7843;20
20190909 163600;7841;7841;7832.25;7832.25;13
20190909 163700;7830.25;7830.25;7825;7825;27
20190909 163800;7826.75;7830.5;7826.75;7830.25;7
20190909 163900;7829.75;7830.75;7829;7829;9
20190909 164000;7831;7831.25;7830.75;7830.75;7
20190909 164100;7832.75;7835.5;7831.75;7835.25;10
20190909 164200;7835;7836;7835;7835.25;7
20190909 164300;7833.5;7833.5;7833.25;7833.25;2
20190909 164400;7836;7836;7836;7836;1
20190909 164500;7837.5;7837.5;7836.25;7837.25;9
20190909 164600;7837;7839.5;7837;7839.5;2
20190909 164700;7837.5;7837.5;7836.5;7836.5;2
20190909 164800;7836;7836;7836;7836;1
20190909 164900;7834.75;7834.75;7834.75;7834.75;1
20190909 165000;7833;7833;7833;7833;1
20190909 165100;7835;7839;7834.5;7838.75;8
20190909 165300;7835.75;7841.5;7835.75;7841.25;31
20190909 165400;7843;7848.25;7843;7848.25;34
20190909 165500;7847.75;7848;7847.5;7847.5;8
20190909 165600;7847.5;7848.25;7847.5;7847.75;5
20190909 165700;7849;7849;7849;7849;1
20190909 165800;7848;7848.5;7848;7848.5;2
20190909 165900;7849.5;7850.25;7849.5;7849.75;4
20190909 170000;7850;7850;7850;7850;1
20190909 170100;7850;7850.5;7849.75;7850.5;4
20190909 170200;7848.75;7851;7848.75;7851;8
20190909 170300;7852.25;7852.25;7851;7851.25;4
20190909 170400;7851.25;7853.25;7851.25;7853.25;4
20190909 170500;7853.25;7853.25;7853;7853;3
20190909 170600;7850.75;7851.25;7849;7849;15
20190909 170700;7849;7851;7849;7851;4
20190909 170800;7851.5;7852;7851.5;7852;2
20190909 170900;7850.25;7852.5;7850.25;7851.5;3
20190909 171000;7851;7851;7851;7851;1
20190909 171200;7851;7851;7851;7851;1
20190909 171400;7849;7849;7848.5;7848.5;6
20190909 171500;7848;7848;7848;7848;1
20190909 171600;7848.75;7848.75;7848.75;7848.75;1
20190909 171700;7850.25;7850.25;7850.25;7850.25;1
20190909 171800;7848;7848;7848;7848;1
20190909 171900;7847.5;7849.5;7847.5;7849.5;3
20190909 172000;7849.75;7849.75;7849.75;7849.75;1
20190909 172100;7846.25;7846.5;7844.75;7844.75;5
20190909 172200;7844.5;7844.5;7843.5;7843.5;6
20190909 172300;7844.25;7844.25;7842.25;7843;8
20190909 172400;7843;7843;7841.25;7841.25;3
20190909 172500;7841;7841;7838.75;7839;8
20190909 172600;7839;7840.25;7838.5;7840.25;5
20190909 172700;7840.5;7840.5;7840.5;7840.5;1
20190909 172800;7839.5;7839.5;7839.25;7839.25;6
20190909 172900;7838.25;7838.5;7835.5;7835.5;19
20190909 173000;7836.5;7836.75;7835.25;7836.5;28
20190909 173100;7835.5;7837;7834.5;7835.5;13
20190909 173200;7835.5;7835.5;7834.25;7835.5;9
20190909 173300;7834;7834.5;7831.25;7831.25;12
20190909 173400;7830.5;7831.75;7829;7831.5;33
20190909 173500;7831.5;7834;7831;7834;35
20190909 173600;7833.5;7833.5;7828;7829;63
20190909 173700;7828;7828.75;7827;7828.75;3
20190909 174000;7834;7834.5;7834;7834.5;3
20190909 174100;7835;7836.75;7834.75;7834.75;10
20190909 174200;7833.25;7833.25;7833.25;7833.25;1
20190909 174300;7833.75;7833.75;7833.75;7833.75;1
20190909 174500;7832.75;7833.75;7832.75;7833;5
20190909 174600;7831;7833.25;7831;7833.25;8
20190909 174700;7833.5;7838;7833.5;7837.5;8
20190909 174800;7837.5;7838;7837.5;7838;2
20190909 174900;7838.5;7840;7838.5;7840;12
20190909 175000;7840.5;7840.5;7840;7840;3
20190909 175100;7840.5;7841.25;7840.5;7841;6
20190909 175200;7841.5;7843;7841.5;7843;4
20190909 175300;7841.75;7843.25;7841.75;7842;4
20190909 175500;7842;7842;7842;7842;1
20190909 175700;7842.75;7843.25;7842.75;7843.25;2
20190909 175800;7842;7842;7841.75;7841.75;7
20190909 175900;7841;7841.5;7841;7841.5;2
20190909 180100;7840.75;7840.75;7838.75;7838.75;13
20190909 180200;7838.75;7839;7838.75;7839;2
20190909 180300;7840.25;7840.5;7840;7840;3
20190909 180400;7840.25;7840.25;7840.25;7840.25;1
