20260312 004200;25014;25014;25003;25003;7
20260312 004300;25006.5;25006.5;25006.5;25006.5;2
20260312 004400;25006.25;25006.25;25006.25;25006.25;1
20260312 004600;25010;25010;25008.5;25008.5;3
20260312 004700;25010;25010;25010;25010;1
20260312 004800;25010.25;25010.25;25010.25;25010.25;1
20260312 005000;25013.75;25013.75;25013.75;25013.75;2
20260312 005100;25013;25013;25013;25013;1
20260312 005400;25000.25;25000.25;24995.5;24995.5;3
20260312 005600;24997.25;24997.25;24997.25;24997.25;1
20260312 010300;25010.5;25011;25010.5;25011;4
20260312 010400;25004.25;25004.25;25004;25004;2
20260312 010600;25001.75;25001.75;25000.75;25000.75;4
20260312 011400;24994.5;24994.5;24994.5;24994.5;1
20260312 011800;25010;25010;25010;25010;1
20260312 011900;25009.25;25009.25;25009.25;25009.25;1
20260312 012200;25014;25014;25014;25014;1
20260312 012400;25031.75;25038.75;25031.75;25038.75;9
20260312 013100;25032.5;25032.5;25032.5;25032.5;2
20260312 013500;25042.75;25042.75;25042.75;25042.75;2
20260312 013800;25048;25048;25048;25048;1
20260312 013900;25050.25;25050.25;25050.25;25050.25;1
20260312 014000;25051;25051;25051;25051;1
20260312 014700;25043;25043;25043;25043;1
20260312 015100;25018;25018;25018;25018;1
20260312 015200;25017;25017.5;25017;25017.5;2
20260312 015500;24990;24990;24990;24990;1
20260312 015600;24996.5;24996.5;24996.5;24996.5;1
20260312 015900;24993.5;25002.5;24993.5;25002.5;2
20260312 020100;24997.25;24997.25;24997.25;24997.25;1
20260312 021600;24994.25;24994.25;24994.25;24994.25;1
20260312 022200;24983;24983;24980;24980;2
20260312 022600;24976.75;24980;24976.75;24980;10
20260312 022700;24971.25;24980;24965.25;24965.25;30
20260312 022800;24977.5;24982.75;24970.5;24971.5;40
20260312 023000;24966.25;24975.25;24966;24975.25;19
20260312 023100;24963;24970;24960;24966.5;48
20260312 023200;24966.5;24975.25;24964.75;24964.75;21
20260312 023400;24960;24960;24960;24960;5
20260312 023500;24954.75;24954.75;24954.75;24954.75;2
20260312 023600;24950;24950;24941.25;24941.25;2
20260312 023700;24934.5;24934.5;24934.5;24934.5;1
20260312 023800;24931;24931;24928;24928;3
20260312 023900;24925;24931;24920.75;24926;14
20260312 024000;24922;24929.25;24922;24923.5;6
20260312 024100;24919;24919;24914.25;24914.25;2
20260312 024300;24945.25;24945.25;24945.25;24945.25;2
20260312 024700;24946.25;24956;24940.5;24953.75;46
20260312 024800;24944.5;24945.5;24936;24945.5;70
20260312 024900;24938.75;24938.75;24938;24938;12
20260312 025100;24928.75;24932.25;24928.75;24930.5;5
20260312 025200;24930.25;24930.5;24930.25;24930.5;2
20260312 025400;24941.5;24941.5;24941.5;24941.5;1
20260312 025700;24952.25;24952.25;24952.25;24952.25;1
20260312 025800;24942.5;24942.5;24942.5;24942.5;1
20260312 030300;24953.25;24957.25;24945;24947.75;24
20260312 030400;24956.75;24957.25;24948.75;24948.75;16
20260312 030700;24957.5;24963.25;24957.5;24963.25;3
20260312 030900;24967;24967;24967;24967;1
20260312 031300;24950;24950;24950;24950;5
20260312 031800;24952.25;24952.25;24952.25;24952.25;1
20260312 031900;24949;24949;24949;24949;1
