20240612 180900;5494.75;5497.25;5494;5497;162
20240612 181000;5497.5;5498;5496.75;5498;80
20240612 181100;5498;5502;5498;5499.25;113
20240612 181200;5499.5;5499.75;5496;5498.5;50
20240612 181300;5498.75;5500.25;5498.25;5498.5;62
20240612 181400;5498;5498.75;5496;5496.25;132
20240612 181500;5496;5499.5;5496;5498.75;55
20240612 181600;5499;5500.75;5497.5;5500.75;55
20240612 181700;5501.5;5503.5;5501;5501.75;98
20240612 181800;5502.25;5503.25;5501.5;5502.75;36
20240612 181900;5502.25;5506.25;5502;5504.5;77
20240612 182000;5504.5;5505;5503.5;5503.5;33
20240612 182100;5503.75;5504.25;5501.75;5502;55
20240612 182200;5502.25;5503.5;5501.5;5502.25;41
20240612 182300;5502.5;5503.5;5502.25;5502.5;86
20240612 182400;5503.75;5504.25;5502.75;5502.75;38
20240612 182500;5502;5502.75;5501.5;5501.75;26
20240612 182600;5502.5;5503.25;5501;5502;27
20240612 182700;5502.5;5503;5501.75;5502.75;25
20240612 182800;5503;5505.75;5503;5503.5;33
20240612 182900;5504.75;5507;5504.5;5506;52
20240612 183000;5506.25;5506.75;5505;5505;29
20240612 183100;5505.75;5507.75;5504.75;5507;73
20240612 183200;5506.75;5509.25;5502.25;5504.25;83
20240612 183300;5504.5;5506.25;5500;5505.25;202
20240612 183400;5504.5;5507;5502.25;5504.75;150
20240612 183500;5504.25;5505.75;5503;5504;124
20240612 183600;5504.5;5504.75;5498.75;5499.5;221
20240612 183700;5499.25;5501.5;5495.5;5496.75;235
20240612 183800;5496.25;5505.5;5496.25;5504;340
20240612 183900;5504;5507.25;5501.25;5503.5;207
20240612 184000;5504.25;5508.5;5502.5;5508.5;145
20240612 184100;5508.25;5508.75;5501;5503;257
20240612 184200;5502.75;5504.5;5502;5504;89
20240612 184300;5503.75;5505.25;5501.5;5502.25;105
20240612 184400;5502.25;5502.5;5498;5502.25;140
20240612 184500;5501.75;5504.5;5494;5498.75;472
20240612 184600;5498.75;5500;5494.25;5497.75;432
20240612 184700;5497.75;5500;5495.75;5499;364
20240612 184800;5498.5;5500.75;5497.5;5499;254
20240612 184900;5500;5501.5;5497;5497.25;353
20240612 185000;5497;5498;5493;5495.25;524
20240612 185100;5495.25;5499;5494.5;5499;393
20240612 185200;5499.25;5500.25;5496.75;5497.25;303
20240612 185300;5497.5;5498;5493;5494;335
20240612 185400;5493.25;5494.5;5490.75;5492;409
20240612 185500;5491.75;5496.75;5491.5;5495.5;301
20240612 185600;5494.75;5498.5;5493.75;5497.5;296
20240612 185700;5497.5;5504;5496.75;5503.75;274
20240612 185800;5503.25;5505.75;5501.25;5501.75;492
20240612 185900;5502;5503.5;5500;5503.25;278
20240612 190000;5502.75;5505.5;5502.75;5503.5;201
20240612 190100;5503.5;5505.75;5502.75;5505.5;120
20240612 190200;5505.75;5509.75;5505.75;5509.5;138
20240612 190300;5509.75;5511.5;5508.25;5508.75;142
20240612 190400;5508;5510.25;5508;5508.75;67
20240612 190500;5507.5;5508.25;5505.25;5507.25;96
20240612 190600;5508;5508;5504.5;5505.75;119
20240612 190700;5505.75;5506.5;5504.75;5505.25;99
20240612 190800;5505.25;5506.5;5503.5;5506.5;258
20240612 190900;5506.5;5510.25;5506.5;5509;137
20240612 191000;5509.25;5510;5508;5508.5;166
20240612 191100;5508;5510.5;5506;5510.5;187
20240612 191200;5510.25;5512.25;5509.25;5512.25;63
20240612 191300;5512.25;5512.75;5507.75;5508.25;117
20240612 191400;5508;5510.25;5507.75;5510;68
20240612 191500;5510.25;5512.75;5509.5;5512.5;57
20240612 191600;5512;5514.75;5511;5514.75;66
20240612 191700;5514.5;5514.5;5511.75;5512.5;44
20240612 191800;5512.25;5514.25;5512.25;5514;52
20240612 191900;5513.5;5515.25;5512.75;5514.25;52
20240612 192000;5514.5;5518;5514.5;5517;120
20240612 192100;5517;5517.5;5516;5517.25;60
20240612 192200;5517;5519.5;5516.75;5519.5;60
20240612 192300;5519.5;5519.5;5511.75;5511.75;164
20240612 192400;5511.75;5512.25;5505.5;5505.75;218
20240612 192500;5505.25;5505.25;5500.75;5500.75;182
20240612 192600;5500.5;5501.75;5495;5495.5;221
20240612 192700;5495;5499.5;5493.5;5499.5;228
20240612 192800;5499.5;5500;5492.75;5493.75;158
20240612 192900;5493;5493;5486;5489;293
20240612 193000;5488.75;5491.25;5485.5;5488.25;213
20240612 193100;5489;5491.5;5484.25;5491.25;216
20240612 193200;5491.5;5492;5484.75;5485.75;239
20240612 193300;5485.25;5490;5483;5487.5;237
20240612 193400;5488;5489.25;5485;5487.25;195
20240612 193500;5487;5489;5486.5;5488;150
20240612 193600;5487.5;5490;5485;5489.25;125
20240612 193700;5489.25;5495.25;5489.25;5494.5;168
20240612 193800;5494.25;5496.5;5492.5;5492.75;157
20240612 193900;5493;5493.25;5489;5491.5;149
20240612 194000;5491.75;5492.25;5485.25;5485.75;131
20240612 194100;5485.5;5489;5482.5;5489;199
20240612 194200;5489.5;5489.75;5483.25;5484.75;231
20240612 194300;5484;5487.5;5481.25;5485.5;160
20240612 194400;5484.75;5487;5484.25;5486.5;95
20240612 194500;5487;5487.25;5484.5;5486;84
20240612 194600;5486;5487.5;5482.75;5485.5;97
20240612 194700;5484.75;5487.5;5484.75;5487;150
20240612 194800;5487;5491;5484.75;5490.75;168
20240612 194900;5490.75;5493.5;5490;5493;144
20240612 195000;5493.5;5496;5492.5;5493.25;94
20240612 195100;5493.5;5494.25;5487.5;5490.75;164
20240612 195200;5491.25;5496.75;5490.75;5496.5;156
20240612 195300;5496.75;5499;5496.5;5499;239
20240612 195400;5499.25;5500.25;5495.5;5496.75;276
20240612 195500;5497;5497;5493.25;5495.75;243
20240612 195600;5496;5501.25;5493.25;5500.5;227
20240612 195700;5500.25;5501.5;5499.5;5501;43
20240612 195800;5500.75;5502.25;5498.75;5499.75;168
20240612 195900;5499.75;5502.5;5497;5497.25;173
20240612 200000;5497;5497.5;5490.75;5491.5;989
20240612 200100;5491.5;5493;5490;5490.5;323
20240612 200200;5491;5492;5490.25;5490.5;198
20240612 200300;5490.5;5491;5488.75;5490;254
20240612 200400;5490;5490.5;5488.75;5490;104
20240612 200500;5490.5;5490.5;5488.75;5489;35
20240612 200600;5489.75;5491.5;5489.5;5491.5;198
20240612 200700;5491.5;5492;5491.25;5492;28
20240612 200800;5492.5;5492.75;5492;5492;39
20240612 200900;5492;5492;5491.25;5491.5;22
20240612 201000;5491.25;5492.25;5491.25;5492.25;19
20240612 201100;5492.5;5492.5;5492.25;5492.25;10
20240612 201200;5492;5492.25;5491.5;5491.5;23
20240612 201300;5492;5492;5491.5;5491.75;11
20240612 201400;5491.5;5491.75;5491.25;5491.25;32
20240612 201500;5491.25;5491.25;5490.5;5490.5;37
20240612 201600;5491;5496.25;5491;5492.75;95
20240612 201700;5494;5496.25;5493.25;5495.25;43
20240612 201800;5496.25;5496.5;5494.75;5494.75;40
20240612 201900;5496.25;5496.75;5495.25;5496.75;18
20240612 202000;5496.75;5498;5496;5497.5;68
20240612 202100;5497.5;5499;5497.5;5499;40
20240612 202200;5499;5499.5;5499;5499.5;4
20240612 202300;5499;5499.75;5498;5498;14
20240612 202400;5498;5498.5;5497.5;5498.5;8
20240612 202500;5498.5;5499.25;5498.5;5499;8
20240612 202600;5499;5499;5498;5498.5;9
20240612 202700;5499;5499;5498;5498;13
20240612 202800;5498.25;5498.25;5498;5498;4
20240612 202900;5498;5498.5;5498;5498.5;9
20240612 203000;5498.5;5498.5;5498;5498;4
20240612 203100;5497.5;5498;5497.5;5498;2
20240612 203200;5498;5498;5497.5;5498;9
20240612 203300;5498;5498.25;5497.75;5497.75;6
20240612 203400;5498;5498.25;5498;5498;5
20240612 203500;5498;5498;5498;5498;1
20240612 203600;5498;5498;5498;5498;2
20240612 203700;5498.5;5498.75;5498.5;5498.75;4
20240612 203800;5499;5500;5499;5500;28
20240612 203900;5499.75;5500.25;5499.75;5500.25;8
20240612 204000;5500;5500.25;5499.5;5499.5;8
20240612 204100;5499.25;5499.25;5499.25;5499.25;1
20240612 204200;5500;5500;5500;5500;1
20240612 204300;5500.25;5500.25;5500;5500;6
20240612 204400;5500.5;5501.5;5500.5;5501.5;10
20240612 204600;5501.25;5501.75;5501.25;5501.75;16
20240612 204700;5501.75;5503.25;5501.5;5502.5;12
20240612 204800;5502.75;5503.25;5502.75;5503.25;14
20240612 204900;5503.5;5503.5;5503.25;5503.5;11
20240612 205000;5504;5504.25;5503.5;5504;24
20240612 205100;5503.5;5503.5;5502;5502;9
20240612 205200;5502;5502.5;5502;5502.5;6
20240612 205300;5502;5502;5502;5502;5
20240612 205400;5502.25;5502.75;5502;5502.75;15
20240612 205500;5502.5;5502.75;5502.5;5502.75;2
20240612 205600;5502;5502.75;5501.75;5502.75;9
20240612 205700;5502;5502;5501.75;5501.75;4
20240612 205800;5502.25;5502.25;5502;5502;6
20240612 210000;5502.75;5503.75;5502.75;5503.5;13
20240612 220100;5501.75;5501.75;5499;5500;25
20240612 220200;5500.25;5501;5499.75;5499.75;30
20240612 220300;5499.5;5500;5499;5499;9
20240612 220400;5500;5500;5499.5;5500;7
20240612 220500;5500.25;5500.75;5500;5500;27
20240612 220600;5500;5500;5500;5500;5
20240612 220700;5500;5500;5500;5500;2
20240612 220800;5500.25;5500.5;5500.25;5500.5;3
20240612 220900;5500.5;5500.5;5500.25;5500.5;3
20240612 221000;5500.5;5500.75;5500.25;5500.25;5
20240612 221100;5500.25;5500.25;5500.25;5500.25;2
20240612 221200;5500.5;5501;5498.25;5498.25;129
20240612 221300;5498.5;5499.75;5498.5;5499.75;4
20240612 221400;5499.75;5500;5499.75;5500;10
20240612 221500;5500.25;5500.25;5500;5500;6
20240612 221600;5500;5500;5499.75;5499.75;3
20240612 221700;5499.25;5499.25;5499;5499;4
20240612 221800;5499;5500;5499;5499.75;12
20240612 222100;5500.25;5501;5500.25;5501;16
20240612 222200;5501.25;5501.25;5501;5501.25;8
20240612 222300;5501;5501.25;5501;5501.25;3
20240612 222400;5501;5501.5;5501;5501.25;11
20240612 222500;5501;5501.5;5501;5501.5;11
20240612 222600;5501.25;5501.25;5501;5501;14
20240612 222800;5501.25;5501.5;5501.25;5501.5;16
20240612 222900;5501.5;5501.5;5501.5;5501.5;3
20240612 223000;5501.25;5501.25;5500.25;5500.25;51
20240612 223100;5500.5;5500.5;5500.25;5500.5;32
20240612 223200;5500.75;5500.75;5500.75;5500.75;11
20240612 223300;5500.75;5500.75;5500.5;5500.5;8
20240612 223400;5500.5;5500.5;5500.5;5500.5;1
20240612 223500;5500.75;5500.75;5500.75;5500.75;5
20240612 223600;5501;5501;5500.75;5500.75;2
20240612 223700;5501;5501;5501;5501;1
20240612 223800;5500.5;5500.5;5500.5;5500.5;2
20240612 223900;5500.75;5500.75;5500.75;5500.75;1
20240612 224000;5501;5501;5500.75;5500.75;2
20240612 224200;5500;5500;5500;5500;5
20240612 224300;5500;5500;5500;5500;2
20240612 224400;5500;5500;5500;5500;5
20240612 224500;5500;5500.25;5500;5500.25;5
20240612 224600;5500;5500;5500;5500;1
20240612 224700;5499.75;5499.75;5499.75;5499.75;4
20240612 224800;5499.75;5500.25;5499.75;5500.25;9
20240612 224900;5500.25;5500.25;5500.25;5500.25;7
20240612 225000;5500.25;5500.5;5500.25;5500.25;9
20240612 225300;5500.25;5500.25;5500.25;5500.25;1
20240612 225400;5500.25;5500.25;5500.25;5500.25;1
20240612 225500;5500;5500.25;5500;5500.25;2
20240612 225600;5500;5500;5500;5500;2
20240612 225700;5500;5500;5500;5500;1
20240612 225800;5500;5500;5499.75;5499.75;6
20240612 225900;5499.75;5499.75;5499.25;5499.5;10
20240612 230000;5499.5;5499.5;5499.25;5499.25;7
20240612 230100;5499;5499;5499;5499;1
20240612 230200;5499.25;5499.25;5499.25;5499.25;18
20240612 230300;5498.75;5498.75;5498.75;5498.75;1
20240612 230400;5498.75;5498.75;5498.75;5498.75;18
20240612 230500;5498.75;5498.75;5498.75;5498.75;4
20240612 230600;5498.25;5498.25;5497.25;5497.75;59
20240612 230700;5497.75;5497.75;5497.75;5497.75;14
20240612 230800;5497.75;5497.75;5497.5;5497.5;8
20240612 230900;5497.75;5499.25;5497.75;5499;42
20240612 231000;5499;5499;5499;5499;5
20240612 231100;5499.5;5499.75;5499;5499.75;20
20240612 231200;5500;5500.5;5499.75;5500.25;27
20240612 231300;5500.25;5500.5;5500.25;5500.25;7
20240612 231400;5500.25;5500.25;5500.25;5500.25;4
20240612 231500;5500.25;5500.25;5500.25;5500.25;4
20240612 231600;5500.25;5500.25;5500.25;5500.25;8
20240612 231900;5499.75;5500;5499.75;5500;8
20240612 232200;5500;5500;5500;5500;3
20240612 232300;5500.25;5500.25;5500.25;5500.25;1
20240612 232400;5500.25;5500.25;5500;5500;9
20240612 232500;5500.25;5500.25;5500.25;5500.25;10
20240612 232600;5500.25;5500.25;5500.25;5500.25;5
20240612 232800;5500;5500;5500;5500;1
20240612 233000;5499.75;5500;5499.75;5500;18
20240612 233100;5499.75;5499.75;5499.5;5499.5;7
20240612 233200;5499.25;5499.5;5499.25;5499.5;2
20240612 233300;5499.75;5500;5499.75;5500;13
20240612 233400;5500;5500;5500;5500;3
20240612 233500;5500;5500;5500;5500;6
20240612 233600;5499.75;5499.75;5499.75;5499.75;5
20240612 233900;5499.75;5499.75;5499.75;5499.75;1
20240612 234000;5499.75;5499.75;5499.75;5499.75;3
20240612 234100;5499.75;5500.25;5499.75;5500;4
20240612 234200;5500;5500;5499.75;5499.75;2
20240612 234400;5500;5500;5499.75;5499.75;5
20240612 234500;5499.75;5500;5499.75;5500;23
20240612 234600;5500.25;5500.75;5500.25;5500.5;5
20240612 234700;5500.5;5500.5;5500.5;5500.5;8
20240612 234800;5500.75;5500.75;5500.5;5500.5;12
20240612 234900;5500.25;5500.5;5500.25;5500.25;7
20240612 235000;5500.5;5500.5;5500.5;5500.5;1
20240612 235100;5500.5;5500.5;5500.25;5500.25;6
20240612 235200;5500.5;5501;5500.5;5501;26
20240612 235300;5501;5501.25;5501;5501.25;17
20240612 235400;5501;5501;5500.5;5500.5;8
20240612 235500;5500.5;5500.75;5500.5;5500.75;10
20240612 235600;5500.75;5500.75;5500.5;5500.5;23
20240612 235700;5500.25;5500.75;5500.25;5500.75;16
20240612 235800;5500.75;5500.75;5500.5;5500.5;5
