20240306 145300;5174.25;5176.5;5174;5176;17
20240306 145400;5176;5176.5;5174;5174.25;31
20240306 145500;5174.5;5176;5174.5;5175.5;24
20240306 145600;5175.5;5176.75;5174.5;5174.5;47
20240306 145700;5175;5176.25;5175;5175.75;24
20240306 145800;5175.75;5175.75;5173.5;5173.5;23
20240306 145900;5173.25;5173.75;5172.5;5173;45
20240306 150000;5173.5;5175;5172.5;5175;23
20240306 150100;5174.25;5175;5169.25;5173.5;83
20240306 150200;5173.5;5174.5;5170.75;5170.75;44
20240306 150300;5170.5;5172.25;5169.5;5172.25;64
20240306 150400;5172;5172.5;5168;5169.25;82
20240306 150500;5169.25;5169.75;5163;5163.25;418
20240306 150600;5163.75;5166.75;5163.25;5164.25;160
20240306 150700;5164.25;5165.25;5160.5;5162;168
20240306 150800;5162;5162;5159.5;5160;102
20240306 150900;5161;5166.25;5161;5166.25;131
20240306 151000;5166.5;5167.25;5163.75;5163.75;140
20240306 151100;5163.75;5166.5;5163.5;5166.5;56
20240306 151200;5166.25;5168.75;5165;5168.5;54
20240306 151300;5168;5169;5164.75;5164.75;183
20240306 151400;5165;5165.5;5163.5;5163.5;71
20240306 151500;5163.75;5167;5163;5166.5;44
20240306 151600;5166.5;5169.75;5166.5;5169.5;49
20240306 151700;5169.75;5172.25;5169.5;5172.25;73
20240306 151800;5172;5172.75;5170.75;5171.25;51
20240306 151900;5171.25;5172.25;5169.5;5170.75;40
20240306 152000;5171.5;5171.5;5169.25;5169.25;25
20240306 152100;5170;5171;5170;5171;14
20240306 152200;5171;5173;5171;5172.5;14
20240306 152300;5172.25;5173.5;5170.75;5172;59
20240306 152400;5172.5;5172.5;5171.25;5172;58
20240306 152500;5172;5172.25;5169;5170.25;80
20240306 152600;5170;5170;5169;5169.25;22
20240306 152700;5169;5170;5166.25;5169.75;66
20240306 152800;5169.5;5169.5;5166;5167;19
20240306 152900;5167.25;5169.25;5167;5169;22
20240306 153000;5169.75;5169.75;5168.75;5168.75;19
20240306 153100;5168.75;5168.75;5166;5167.5;25
20240306 153200;5168.25;5169.25;5168.25;5168.25;8
20240306 153300;5169;5170;5167.25;5170;70
20240306 153400;5169.5;5172;5168.75;5172;21
20240306 153500;5172;5175.5;5172;5175;78
20240306 153600;5174.5;5175.25;5173.25;5174;114
20240306 153700;5174;5175;5171.5;5171.5;45
20240306 153800;5171.75;5174;5171.5;5174;50
20240306 153900;5173.75;5173.75;5172;5172;144
20240306 154000;5172;5173.25;5172;5172.25;49
20240306 154100;5172.25;5172.75;5171.5;5171.5;23
20240306 154200;5171.5;5172.5;5171;5171.5;24
20240306 154300;5171;5173;5169.75;5173;19
20240306 154400;5173;5173.25;5171.5;5171.5;17
20240306 154500;5171.25;5172;5170.5;5171.75;15
20240306 154600;5171.75;5172.5;5171.25;5172.5;16
20240306 154700;5173.25;5174.5;5173;5174;32
20240306 154800;5174.25;5174.75;5173.75;5174.25;20
20240306 154900;5173.5;5174;5173;5173.5;18
20240306 155000;5173.5;5175;5173.5;5173.75;17
20240306 155100;5173.75;5177;5173.75;5177;44
20240306 155200;5177;5179;5176.75;5177.75;107
20240306 155300;5178;5178.25;5177.25;5178.25;21
20240306 155400;5178;5178.25;5177.5;5178;24
20240306 155500;5178.5;5178.75;5178;5178;19
20240306 155600;5179.25;5179.5;5178.75;5178.75;17
20240306 155700;5179;5180.25;5178.75;5179.5;34
20240306 155800;5179.5;5179.75;5179;5179.5;23
20240306 155900;5179;5181;5179;5181;64
20240306 160000;5181;5181.25;5179.75;5180;33
20240306 160100;5180.5;5182.25;5180.5;5181.25;104
20240306 160200;5182;5184.5;5182;5184.5;70
20240306 160300;5184.5;5187;5183.75;5187;217
20240306 160400;5186.75;5186.75;5182.25;5182.75;126
20240306 160500;5183.25;5183.25;5181.5;5181.75;45
20240306 160600;5182;5183;5181.25;5183;48
20240306 160700;5182.75;5183.25;5182.25;5182.25;25
20240306 160800;5182;5182.75;5182;5182;12
20240306 160900;5182;5184.25;5182;5184.25;14
20240306 161000;5184;5184.5;5184;5184;17
20240306 161100;5184.5;5186.5;5184.5;5186;54
20240306 161200;5185.75;5185.75;5184.75;5185;19
20240306 161300;5185.5;5186.5;5185;5186;33
20240306 161400;5185.25;5185.75;5185.25;5185.75;8
20240306 161500;5186;5186.25;5185.25;5185.75;40
20240306 161600;5186;5187.75;5185.75;5187.5;43
20240306 161700;5187;5187.25;5186;5186.5;29
20240306 161800;5186.25;5187.5;5186.25;5187;22
20240306 161900;5187;5187.75;5187;5187.25;109
20240306 162000;5187;5187.75;5187;5187.25;40
20240306 162100;5187.5;5187.5;5186;5186.75;95
20240306 162200;5186.75;5186.75;5186.25;5186.5;8
20240306 162300;5186.5;5186.75;5185.5;5185.75;20
20240306 162400;5185.5;5185.5;5184.75;5185.5;50
20240306 162500;5186;5186.5;5186;5186.5;19
20240306 162600;5186.25;5186.75;5185.5;5186.25;36
20240306 162700;5186.25;5187.25;5186;5186.75;26
20240306 162800;5187;5188.5;5187;5188.25;31
20240306 162900;5188.5;5189.25;5188.25;5188.75;51
20240306 163000;5188.5;5189.5;5188;5189.25;17
20240306 163100;5189.5;5189.75;5188.25;5188.75;59
20240306 163200;5189;5189;5186.75;5187.25;177
20240306 163300;5186.75;5186.75;5185;5185;42
20240306 163400;5185;5185;5182.25;5182.75;55
20240306 163500;5182.5;5183.25;5181;5183.25;66
20240306 163600;5183.25;5185;5182.75;5185;41
20240306 163700;5185.25;5186.75;5185.25;5186.25;27
20240306 163800;5186.75;5187.25;5186.25;5187;23
20240306 163900;5187.25;5187.75;5187;5187.5;20
20240306 164000;5187;5187.75;5186.75;5187.5;30
20240306 164100;5187.25;5187.5;5186.5;5187;69
20240306 164200;5187;5187;5186;5187;36
20240306 164300;5187.25;5189;5187;5188.75;41
20240306 164400;5188.75;5189;5186.5;5187;38
20240306 164500;5187.25;5187.75;5187;5187.75;36
20240306 164600;5187.75;5187.75;5186.5;5186.75;19
20240306 164700;5187;5188.25;5186.5;5188.25;19
20240306 164800;5187.75;5188;5187.5;5187.5;10
20240306 164900;5188;5188;5187.75;5187.75;9
20240306 165000;5187.75;5188;5187.25;5187.75;10
20240306 165100;5188;5192;5188;5191.25;125
20240306 165200;5191.25;5191.5;5189.5;5190.5;30
20240306 165300;5190.5;5191.25;5190.5;5191;30
20240306 165400;5190.75;5191.25;5190.75;5191.25;28
20240306 165500;5191.25;5191.5;5189.75;5190.75;68
20240306 165600;5191;5192;5189.5;5190.5;91
20240306 165700;5190.75;5191;5190.5;5190.5;25
20240306 165800;5190.25;5190.25;5189;5189.75;43
20240306 165900;5190;5190.25;5189.25;5189.25;19
20240306 170000;5189.5;5190;5187.5;5188;39
20240306 170100;5188;5189.75;5188;5189;42
20240306 170200;5188.25;5190;5188.25;5190;54
20240306 170300;5190;5190;5187.75;5188.25;45
20240306 170400;5188.25;5188.25;5186.75;5187;249
20240306 170500;5187;5189.5;5187;5189.5;243
20240306 170600;5189.5;5190.5;5187.75;5187.75;29
20240306 170700;5188;5188.5;5186.75;5188;14
20240306 170800;5188;5188.75;5188;5188.5;15
20240306 170900;5189.25;5190.25;5189.25;5190.25;33
20240306 171000;5190.75;5192;5189.75;5190.5;41
20240306 171100;5190.5;5193.5;5190.5;5192.75;77
20240306 171200;5192.5;5193.75;5192.5;5193.5;32
20240306 171300;5194;5194.75;5193.5;5194;39
20240306 171400;5194;5194;5193.5;5194;24
20240306 171500;5194.25;5194.5;5193.5;5194.5;49
20240306 171600;5194.5;5194.75;5193.75;5193.75;37
20240306 171700;5194;5194.5;5193.75;5194.5;44
20240306 171800;5194.75;5194.75;5194;5194;53
20240306 171900;5194;5194.25;5193;5193;32
20240306 172000;5193.25;5193.25;5192;5192.75;15
20240306 172100;5193.25;5194;5192.75;5192.75;40
20240306 172200;5193;5193.75;5193;5193.75;25
20240306 172300;5194;5194;5193;5193;59
20240306 172400;5193.25;5193.5;5192.5;5193.25;20
20240306 172500;5193.25;5193.5;5193.25;5193.5;8
20240306 172600;5193.5;5194;5193.25;5194;134
20240306 172700;5193.75;5194.25;5193.75;5194;30
20240306 172800;5194;5194;5193;5193;21
20240306 172900;5193.25;5194;5193.25;5193.25;24
20240306 173000;5193.25;5193.5;5193;5193.5;9
20240306 173100;5193.75;5194.5;5193.5;5194.5;8
20240306 173200;5195;5196.75;5195;5195.75;82
20240306 173300;5196;5196.25;5195.75;5195.75;14
20240306 173400;5195.75;5195.75;5194;5194;56
20240306 173500;5194;5194.25;5193.25;5193.5;29
20240306 173600;5193.5;5194.25;5193.5;5193.5;25
20240306 173700;5193.75;5194;5193;5194;37
20240306 173800;5194.25;5194.75;5193.75;5194.75;27
20240306 173900;5194.25;5194.75;5193.25;5193.5;24
20240306 174000;5193.25;5193.75;5192.75;5193.75;13
20240306 174100;5193;5193.5;5192;5192.5;27
20240306 174200;5192.5;5192.5;5191.5;5191.5;21
20240306 174300;5191.25;5191.5;5190.75;5190.75;13
20240306 174400;5191;5192;5190.75;5192;14
20240306 174500;5192.25;5192.5;5191.75;5192.25;7
20240306 174600;5192;5192.5;5191;5191;26
20240306 174700;5190.5;5190.5;5189;5189.25;25
20240306 174800;5189;5189.75;5188.75;5189.5;56
20240306 174900;5189.75;5190.75;5189.25;5190.75;21
20240306 175000;5190;5190;5189.25;5189.75;16
20240306 175100;5189.75;5192;5189.75;5192;27
20240306 175200;5191.75;5191.75;5191;5191;19
20240306 175300;5190.75;5191;5190.5;5190.5;13
20240306 175400;5190.25;5190.25;5189;5189.25;37
20240306 175500;5189.5;5189.5;5186.75;5187.75;49
20240306 175600;5187.25;5187.75;5186.5;5187.25;35
20240306 175700;5187.75;5188.75;5187.5;5188.75;13
20240306 175800;5188.75;5188.75;5187.75;5188;8
20240306 175900;5188.5;5189.25;5188;5188;15
20240306 180000;5188.5;5189.25;5188.5;5188.75;28
20240306 180100;5189;5189;5188;5188;14
20240306 180200;5188.25;5189.5;5188.25;5188.5;12
20240306 180300;5188.75;5190;5188.75;5189.5;12
20240306 180400;5189.5;5190;5189.5;5189.75;9
20240306 180500;5190.25;5190.75;5189.75;5190.5;15
20240306 180600;5190.25;5190.25;5188.5;5188.5;13
20240306 180700;5188.75;5188.75;5187.5;5188;17
20240306 180800;5187.75;5188.25;5187.25;5188.25;41
20240306 180900;5188.75;5188.75;5188;5188;27
20240306 181000;5187.25;5188;5186.75;5188;77
20240306 181100;5187.75;5188;5187.5;5187.75;6
20240306 181200;5187.75;5187.75;5186.75;5186.75;33
20240306 181300;5187.75;5187.75;5187.25;5187.25;14
20240306 181400;5187;5188.25;5187;5187.25;13
20240306 181500;5187.75;5188.75;5187.75;5188.75;4
20240306 181600;5189.5;5190.75;5189.25;5190.25;36
20240306 181700;5190.5;5190.75;5189.25;5189.25;19
20240306 181800;5189.75;5189.75;5188.75;5189.25;6
20240306 181900;5189.5;5191.25;5189.5;5190.75;31
20240306 182000;5191.5;5192;5191.5;5192;22
20240306 182100;5192.25;5192.25;5192;5192.25;15
20240306 182200;5192.25;5193;5192.25;5193;23
20240306 182300;5192.75;5193.75;5192.5;5193.75;12
20240306 182400;5193.75;5193.75;5193.5;5193.5;3
20240306 182500;5193.25;5193.75;5193.25;5193.75;10
20240306 182600;5194;5195.25;5194;5194.5;29
20240306 182700;5194.5;5194.5;5193.5;5193.75;11
20240306 182800;5194.25;5194.25;5194;5194.25;25
20240306 182900;5194;5194.5;5194;5194.5;24
20240306 183000;5194.5;5195.25;5194.25;5194.5;36
20240306 183100;5195;5195;5193.75;5194.25;22
20240306 183200;5194;5194;5193.25;5193.25;9
20240306 183300;5193.5;5193.5;5189.75;5189.75;44
20240306 183400;5189;5189;5175.25;5179.25;369
20240306 183500;5179.5;5183;5178.25;5180;126
20240306 183600;5180;5181;5176.5;5178.5;136
20240306 183700;5177.75;5177.75;5174;5174.5;123
20240306 183800;5174.25;5177.25;5170.5;5176.75;193
20240306 183900;5177;5177.25;5174.5;5176.75;65
20240306 184000;5177;5182;5177;5182;111
20240306 184100;5181.75;5186;5181.25;5185.75;97
20240306 184200;5186.5;5186.75;5184.5;5185.25;65
20240306 184300;5185.75;5186.25;5184.75;5185.75;39
20240306 184400;5186;5186.25;5185;5185.75;30
20240306 184500;5185.5;5187.25;5185;5187;66
20240306 184600;5187;5188;5185.25;5185.25;83
20240306 184700;5185.75;5186;5180.75;5182;40
20240306 184800;5181.75;5181.75;5172.25;5175;184
20240306 184900;5175;5176.25;5169.25;5169.75;138
20240306 185000;5170;5172;5170;5170;100
20240306 185100;5168.5;5174.25;5166.5;5171;256
20240306 185200;5171;5171;5168.25;5170;113
20240306 185300;5170.5;5171.75;5169.25;5171.25;50
20240306 185400;5171;5175;5170.75;5174.5;153
20240306 185500;5173.75;5174;5171;5171;30
20240306 185600;5171.75;5174.75;5170.5;5174.75;57
20240306 185700;5173.75;5177.75;5173.5;5176.25;121
20240306 185800;5176.25;5177.75;5175.75;5177;35
20240306 185900;5177.25;5177.5;5176.25;5176.5;36
20240306 190000;5176.5;5179.25;5176.5;5177.5;44
20240306 190100;5175.75;5175.75;5172.25;5173;76
20240306 190200;5174.5;5174.5;5171.75;5173.75;72
20240306 190300;5174.75;5175;5173.25;5174;42
20240306 190400;5172;5173.5;5170.5;5171.5;63
20240306 190500;5171.25;5171.25;5168.25;5171;71
20240306 190600;5169.75;5177;5169.75;5175.75;246
20240306 190700;5176.25;5179.75;5176;5178.25;257
20240306 190800;5178.25;5179.75;5176.25;5176.5;126
20240306 190900;5177.5;5179.5;5175.5;5175.75;49
20240306 191000;5176;5177.25;5175.75;5177;24
20240306 191100;5176.25;5176.5;5173.5;5173.75;38
20240306 191200;5173.75;5174.5;5171.5;5171.75;51
20240306 191300;5172.25;5175.5;5172.25;5175.25;49
20240306 191400;5175.5;5177;5175;5176.25;74
20240306 191500;5174.75;5174.75;5166.5;5167.5;343
20240306 191600;5167.5;5168.5;5160.5;5160.5;331
20240306 191700;5161.25;5165.25;5161.25;5163.5;217
20240306 191800;5163.25;5168.5;5163;5168;104
20240306 191900;5168.25;5170.75;5167.75;5169.75;80
20240306 192000;5168;5170;5168;5169;38
20240306 192100;5168.75;5172.5;5168.5;5171.5;83
20240306 192200;5171.25;5172.25;5170.5;5172;60
20240306 192300;5172.25;5173.5;5172;5172.25;39
20240306 192400;5173;5174.5;5173;5174.5;45
20240306 192500;5174.25;5174.5;5173;5173.25;39
20240306 192600;5173.5;5173.5;5169.5;5170;48
20240306 192700;5170;5173.5;5170;5173.5;67
20240306 192800;5173.5;5176;5173.25;5175.5;65
20240306 192900;5175.75;5177;5175.75;5176.5;49
20240306 193000;5176.25;5178.25;5176.25;5177;48
20240306 193100;5178.5;5179.75;5176.5;5176.75;67
20240306 193200;5176.25;5177;5174.5;5176.25;104
20240306 193300;5176;5176;5170;5170.5;263
20240306 193400;5171;5173.25;5171;5172.75;24
20240306 193500;5170.75;5172.25;5170;5172.25;14
20240306 193600;5170;5171.25;5168.25;5171;36
20240306 193700;5171;5173.25;5171;5173.25;20
20240306 193800;5172.75;5173.75;5172.75;5173.25;31
20240306 193900;5172.5;5172.75;5171.25;5171.25;7
20240306 194000;5170.5;5172.5;5170.25;5171.5;15
20240306 194100;5170.25;5171;5168.75;5171;28
20240306 194200;5171;5174.25;5170.75;5174;62
20240306 194300;5173.5;5175.25;5173.5;5173.5;16
20240306 194400;5173;5173.75;5171.75;5172;10
20240306 194500;5172.25;5173.75;5172;5172.5;20
20240306 194600;5171.75;5171.75;5166;5166;72
20240306 194700;5165.75;5169.5;5165;5169.5;124
20240306 194800;5170;5170;5164;5165.25;65
20240306 194900;5165.5;5170.5;5165.5;5169.75;71
20240306 195000;5169.75;5170.25;5167.75;5168.5;38
20240306 195100;5169;5173.25;5168.5;5173;59
20240306 195200;5172.75;5174.5;5172.5;5173.5;43
20240306 195300;5173.75;5174;5171.25;5171.25;55
20240306 195400;5171.5;5173.25;5170.5;5172.25;54
20240306 195500;5173;5173;5171.5;5172.25;28
20240306 195600;5173;5173;5169.75;5170.5;17
20240306 195700;5170.25;5171;5169;5169.25;37
20240306 195800;5169.5;5170.5;5166;5166.25;36
20240306 195900;5166;5167.75;5163.5;5167.75;88
20240306 200000;5167.75;5168.25;5166.5;5168;69
20240306 200100;5167.5;5167.5;5165.25;5165.5;51
20240306 200200;5166;5167;5164.75;5165.25;35
20240306 200300;5164.75;5168.75;5164;5168.25;40
20240306 200400;5168.25;5168.75;5166.5;5168.75;22
20240306 200500;5169;5170.5;5169;5170.5;38
20240306 200600;5170.25;5170.5;5169.5;5170.25;82
20240306 200700;5171;5172.75;5169.5;5172.75;37
20240306 200800;5173;5173;5169.5;5170.75;50
20240306 200900;5170.75;5170.75;5168;5170.25;55
20240306 201000;5170;5170;5168.75;5170;29
20240306 201100;5169.75;5172;5169;5170.75;26
20240306 201200;5171.25;5172.5;5170.5;5171.75;46
20240306 201300;5171.25;5171.75;5170.5;5171.75;21
20240306 201400;5172;5172.25;5167;5167;50
20240306 201500;5166.75;5167.25;5162;5163.5;102
20240306 201600;5164;5167;5164;5166.75;42
20240306 201700;5165.75;5170;5165.75;5169.5;32
20240306 201800;5169.5;5170;5168.75;5170;34
20240306 201900;5170;5170.75;5167.25;5167.25;32
20240306 202000;5167.75;5169;5167.75;5167.75;14
20240306 202100;5167.5;5167.75;5166;5166.75;31
20240306 202200;5165.75;5166;5162.75;5163;66
20240306 202300;5162.5;5163.75;5161.75;5162.25;56
20240306 202400;5161;5164;5161;5163.25;62
20240306 202500;5162.25;5162.75;5161.5;5162;20
20240306 202600;5162.5;5164.75;5162;5164.5;29
20240306 202700;5164.5;5165.75;5162.25;5162.5;22
20240306 202800;5162.75;5164.25;5162.5;5163.25;25
20240306 202900;5164;5165.25;5163.25;5165;25
20240306 203000;5165.25;5167.5;5165.25;5167.25;34
20240306 203100;5167.5;5168.25;5165.75;5166.5;72
20240306 203200;5166.5;5168;5166.25;5166.75;42
20240306 203300;5167;5168.25;5166;5166;32
20240306 203400;5165.75;5166.5;5164.5;5166.5;28
20240306 203500;5165.25;5165.75;5162.75;5163.75;31
20240306 203600;5163.5;5163.5;5161.75;5162;39
20240306 203700;5161.75;5163.25;5161.5;5162.75;48
20240306 203800;5161.5;5164.5;5161.5;5164;34
20240306 203900;5163.75;5165.25;5163.25;5165.25;47
20240306 204000;5165.25;5170.25;5165.25;5169.75;107
20240306 204100;5170;5172.75;5170;5172.25;330
20240306 204200;5172.5;5173.25;5170.25;5170.75;79
20240306 204300;5170.75;5171.75;5170.5;5171;29
20240306 204400;5171.5;5171.5;5168.75;5170.5;24
20240306 204500;5170.5;5172.25;5170.5;5171.25;38
20240306 204600;5171.5;5174.25;5170.75;5174;63
20240306 204700;5175;5176;5173.5;5175.5;131
20240306 204800;5175;5178;5175;5177.25;176
20240306 204900;5177.25;5179.25;5176;5178;234
20240306 205000;5178;5179;5176;5176.75;191
20240306 205100;5175.5;5175.5;5169.25;5172;306
20240306 205200;5173;5175.25;5172.5;5175;143
20240306 205300;5175;5176;5170;5170.5;180
20240306 205400;5169.75;5170.5;5168;5168.75;156
20240306 205500;5169.25;5176;5168.75;5175.5;221
20240306 205600;5176;5178;5175;5176.75;231
20240306 205700;5176;5176.5;5174.25;5175;229
20240306 205800;5174.75;5176.25;5173.75;5173.75;275
20240306 205900;5174;5174.75;5173.25;5174.5;313
20240306 210000;5174.25;5176.5;5172.5;5174;2227
20240306 210100;5174;5175.5;5173;5175.5;280
20240306 210200;5175.25;5176;5175;5175;35
20240306 210300;5175.5;5175.75;5174.5;5174.5;13
20240306 210400;5174.75;5174.75;5174.25;5174.25;10
20240306 210500;5174.25;5174.25;5173.75;5174;20
20240306 210600;5174.25;5175.5;5174;5175.5;22
20240306 210700;5175.75;5175.75;5175.5;5175.75;4
20240306 210800;5175;5175;5174.75;5174.75;6
20240306 210900;5174.25;5174.75;5174.25;5174.75;6
20240306 211000;5175;5175;5174.5;5174.5;8
20240306 211100;5174.5;5174.5;5174;5174;12
20240306 211200;5174.25;5174.75;5174;5174.75;46
20240306 211300;5174.75;5175.25;5174.75;5175;11
20240306 211400;5175.25;5175.25;5175.25;5175.25;2
20240306 211500;5175.5;5175.5;5175;5175;4
20240306 211600;5174.5;5174.5;5174.5;5174.5;1
20240306 211700;5175.25;5175.25;5175.25;5175.25;4
20240306 211800;5175;5175;5175;5175;1
20240306 211900;5175.5;5175.5;5175.25;5175.25;5
20240306 212000;5175.25;5175.25;5175.25;5175.25;3
20240306 212200;5175.5;5175.75;5175.5;5175.75;3
20240306 212500;5176;5176;5176;5176;3
20240306 212600;5175.5;5175.5;5175.5;5175.5;1
20240306 212800;5175.5;5175.75;5175.5;5175.75;9
20240306 212900;5175.5;5175.5;5175.5;5175.5;2
20240306 213000;5174.75;5175.25;5174.75;5175.25;5
20240306 213100;5175.5;5175.5;5175.5;5175.5;2
20240306 213200;5176;5176;5176;5176;4
20240306 213400;5176;5176;5176;5176;3
20240306 213500;5176.5;5176.5;5176.5;5176.5;1
20240306 213600;5176.25;5176.5;5176.25;5176.5;2
20240306 213800;5176.5;5177;5176.5;5177;94
20240306 213900;5177.25;5177.25;5177.25;5177.25;1
20240306 214100;5177.75;5177.75;5177.75;5177.75;3
20240306 214300;5177.5;5177.5;5177.5;5177.5;2
20240306 214400;5177.5;5177.5;5177.5;5177.5;1
20240306 214500;5177.5;5177.5;5177.5;5177.5;1
20240306 214600;5177.25;5177.25;5177.25;5177.25;2
20240306 214700;5177;5177;5176.5;5176.5;2
20240306 214800;5176.25;5176.25;5176.25;5176.25;3
20240306 214900;5176.25;5176.25;5176;5176;4
20240306 215000;5175.5;5175.5;5175.5;5175.5;4
20240306 215100;5176;5176;5174.75;5174.75;26
20240306 215400;5175.5;5175.5;5175.25;5175.25;5
20240306 215500;5175.25;5175.25;5174.75;5175.25;19
20240306 215800;5175;5175;5175;5175;1
20240306 220000;5175;5175;5175;5175;1
