20250312 134200;5686.75;5687.75;5681.75;5687.5;97
20250312 134300;5688.75;5689.5;5679.25;5679.5;137
20250312 134400;5680.25;5681.25;5672.75;5673.75;130
20250312 134500;5672;5673.5;5666;5671.5;129
20250312 134600;5673.25;5679.5;5672.5;5678.75;187
20250312 134700;5678.25;5679.25;5672;5673.25;210
20250312 134800;5673.5;5676;5670;5670.75;190
20250312 134900;5671;5672;5659.25;5662.75;364
20250312 135000;5662.75;5669;5662.25;5667.75;211
20250312 135100;5669.25;5672.75;5668.5;5672.5;231
20250312 135200;5672.5;5674.25;5667.75;5668;231
20250312 135300;5668;5683.5;5665.75;5667.5;1122
20250312 135400;5666.75;5673.25;5665.5;5667;232
20250312 135500;5667.25;5667.75;5661.5;5661.5;213
20250312 135600;5661.75;5665.25;5656.75;5658.25;477
20250312 135700;5658.5;5659.5;5649.25;5649.25;591
20250312 135800;5649.75;5654.75;5648.5;5654.5;339
20250312 135900;5654.5;5657.25;5652.5;5656.25;182
20250312 140000;5656;5660.75;5656;5660;109
20250312 140100;5659.75;5659.75;5654.75;5656.75;127
20250312 140200;5655.75;5663.25;5655.75;5657.25;301
20250312 140300;5657.75;5659.5;5651.5;5652.5;132
20250312 140400;5652.5;5657;5644;5656.25;638
20250312 140500;5655.25;5660.75;5654.25;5658;275
20250312 140600;5658.5;5665;5658;5662.5;176
20250312 140700;5661.75;5667.25;5661.5;5665.25;132
20250312 140800;5665.25;5668.75;5662.5;5662.5;165
20250312 140900;5664.25;5667.75;5660.75;5667;104
20250312 141000;5666.25;5668.5;5664.75;5666;71
20250312 141100;5667.25;5670.5;5665.75;5667.5;76
20250312 141200;5667.75;5668;5659;5659.5;80
20250312 141300;5659;5660.25;5654.5;5659;80
20250312 141400;5659.5;5662.75;5657.75;5662.25;183
20250312 141500;5662.5;5664;5656.5;5659.25;75
20250312 141600;5659;5659;5653;5654.25;167
20250312 141700;5653.5;5653.75;5648.25;5650.75;118
20250312 141800;5650.75;5651.75;5647.5;5650.75;104
20250312 141900;5650.75;5653.75;5647.25;5653.25;112
20250312 142000;5653.25;5656.75;5652.75;5656.75;108
20250312 142100;5656.75;5660.5;5655.75;5659;142
20250312 142200;5658.5;5662.5;5656.25;5657.25;93
20250312 142300;5656.75;5661;5655;5655;58
20250312 142400;5655.25;5656.5;5645.75;5647;77
20250312 142500;5648;5652;5645.75;5650.5;82
20250312 142600;5649.5;5653;5649.25;5650.25;70
20250312 142700;5651.25;5655;5650.75;5654.5;54
20250312 142800;5655;5660.5;5655;5656.5;80
20250312 142900;5657.75;5661;5655.5;5659;80
20250312 143000;5659;5661;5655.5;5655.5;69
20250312 143100;5655.25;5658;5652.25;5652.5;58
20250312 143200;5653.25;5654.75;5645;5647.25;101
20250312 143300;5645.5;5645.5;5639.75;5642.25;106
20250312 143400;5642.5;5646.25;5638.75;5640.75;144
20250312 143500;5640.5;5641;5637.75;5640;167
20250312 143600;5639.75;5642.5;5636.75;5641.5;143
20250312 143700;5641.25;5643.5;5639.25;5640.25;132
20250312 143800;5639;5639.75;5635.25;5638.75;80
20250312 143900;5639.75;5639.75;5637;5639;42
20250312 144000;5638.75;5639.25;5636;5636;103
20250312 144100;5636.75;5638;5631.5;5632.75;188
20250312 144200;5634.25;5636;5627.5;5631.75;398
20250312 144300;5632;5637;5632;5636.25;141
20250312 144400;5636.25;5636.25;5629.75;5632.25;136
20250312 144500;5633.25;5633.5;5630;5630.75;78
20250312 144600;5630.5;5632.25;5628.75;5632;140
20250312 144700;5631.25;5633;5627.25;5628.75;92
20250312 144800;5628.75;5634.25;5628.75;5632.5;78
20250312 144900;5632;5632.25;5627.5;5627.5;195
20250312 145000;5626.75;5628.5;5624.25;5626.75;199
20250312 145100;5626.75;5629.5;5624.25;5629.25;91
20250312 145200;5628.75;5632;5628.75;5630;54
20250312 145300;5629;5631.75;5628.75;5630.75;24
20250312 145400;5631.25;5636;5631.25;5632;351
20250312 145500;5632.5;5640.25;5631.25;5638.5;104
20250312 145600;5638;5638.25;5633;5633;204
20250312 145700;5632.75;5633;5627.5;5629;396
20250312 145800;5628.75;5629.25;5623.75;5623.75;177
20250312 145900;5624.25;5626;5622.5;5624;145
20250312 150000;5624.25;5624.25;5619.75;5620.75;156
20250312 150100;5620.75;5622.5;5619.25;5621.25;74
20250312 150200;5622.25;5622.75;5617.75;5618.75;99
20250312 150300;5618.5;5618.75;5613.5;5615.25;194
20250312 150400;5615;5618;5611.5;5617;127
20250312 150500;5617.5;5618;5611.75;5613.5;193
20250312 150600;5614.25;5616.5;5612.25;5614;155
20250312 150700;5614;5614.75;5609.75;5611.75;193
20250312 150800;5612.25;5613;5607;5607;135
20250312 150900;5607.25;5608.75;5601.75;5606.75;182
20250312 151000;5605.75;5611.75;5605.75;5611;55
20250312 151100;5611.25;5612.5;5608.75;5608.75;81
20250312 151200;5610.25;5615;5610;5615;78
20250312 151300;5613.25;5616.25;5608.5;5609.75;159
20250312 151400;5609.25;5615;5609;5615;43
20250312 151500;5613;5614.75;5612.25;5613.5;78
20250312 151600;5613.75;5616.5;5611.5;5611.5;144
20250312 151700;5612.25;5612.25;5609;5609.5;87
20250312 151800;5610.75;5620.25;5610.75;5620;76
20250312 151900;5620.75;5625.75;5620;5624.25;133
20250312 152000;5624.5;5625.75;5621;5621.5;90
20250312 152100;5621.25;5623.5;5618.75;5621.25;89
20250312 152200;5622;5622;5615.75;5616.25;71
20250312 152300;5615.5;5618;5614.5;5617.25;54
20250312 152400;5618;5625.5;5617;5625.5;112
20250312 152500;5624.75;5632;5624.75;5628.75;70
20250312 152600;5627.5;5630;5626.5;5629.5;58
20250312 152700;5629;5635;5629;5635;59
20250312 152800;5634.5;5637.25;5633.25;5635;64
20250312 152900;5634;5634.5;5632.5;5633.25;52
20250312 153000;5632;5635.25;5630;5634;67
20250312 153100;5634;5636.25;5632.25;5632.25;36
20250312 153200;5632.25;5637.5;5630.5;5637.5;109
20250312 153300;5637;5641.5;5636.75;5637.75;115
20250312 153400;5637.5;5639.5;5634.75;5635.25;92
20250312 153500;5635;5637.5;5635;5636.75;28
20250312 153600;5636.5;5643;5636.5;5643;45
20250312 153700;5642;5644.5;5641.75;5643.75;20
20250312 153800;5643.75;5645;5642.5;5643.5;32
20250312 153900;5642;5646.75;5641;5645.25;182
20250312 154000;5644.75;5645;5642.25;5642.75;41
20250312 154100;5643.5;5644;5640.75;5642.75;67
20250312 154200;5642.25;5643.25;5641;5642;43
20250312 154300;5642.25;5643.25;5641.5;5641.5;33
20250312 154400;5641.5;5645.25;5641.5;5644.75;46
20250312 154500;5644.5;5646;5643.75;5644.5;12
20250312 154600;5644;5647;5640.25;5646.25;48
20250312 154700;5648;5652.75;5647.25;5652.25;123
20250312 154800;5651.5;5653.25;5648.25;5648.75;54
20250312 154900;5648.75;5652.25;5647.75;5652;84
20250312 155000;5651;5651.5;5649.75;5650.75;23
20250312 155100;5652.75;5652.75;5649;5650;26
20250312 155200;5650.5;5655;5650.25;5651.75;87
20250312 155300;5652.25;5655;5652.25;5655;93
20250312 155400;5655.5;5655.5;5652.5;5652.5;28
20250312 155500;5653;5656.25;5652.75;5654;18
20250312 155600;5654.75;5654.75;5651;5651.5;20
20250312 155700;5650.5;5650.5;5643.25;5645.75;224
20250312 155800;5645.5;5647.75;5642;5647.75;59
20250312 155900;5647;5654.5;5646.75;5654.5;139
20250312 160000;5655;5657;5654.75;5656.5;62
20250312 160100;5656.25;5656.5;5651.75;5654;78
20250312 160200;5654.25;5657;5653.75;5655.25;37
20250312 160300;5655;5655.5;5651.75;5654.5;39
20250312 160400;5653;5653;5649.5;5650.5;20
20250312 160500;5649.5;5652.25;5648.25;5651.75;38
20250312 160600;5652.25;5655.25;5651.25;5653.25;37
20250312 160700;5655.5;5656.25;5654.5;5655.25;18
20250312 160800;5654.75;5656.25;5654.25;5654.75;19
20250312 160900;5655.5;5658.25;5654.75;5658;37
20250312 161000;5658.25;5662.75;5658.25;5661;80
20250312 161100;5661.25;5665.25;5659.25;5663;109
20250312 161200;5662.75;5668.5;5655;5661.25;168
20250312 161300;5661.25;5665.25;5659.25;5665;73
20250312 161400;5664;5665.75;5663;5665.75;41
20250312 161500;5665.5;5671.75;5665.25;5669.75;137
20250312 161600;5670.25;5670.5;5666;5667;53
20250312 161700;5666.5;5668.5;5665.5;5667.75;69
20250312 161800;5666.25;5669;5665.25;5668;83
20250312 161900;5666.5;5666.75;5663;5666.25;58
20250312 162000;5664;5668.75;5663.75;5668.75;15
20250312 162100;5669.5;5672;5669.5;5670.5;41
20250312 162200;5670.5;5671.5;5670.25;5671;23
20250312 162300;5670.75;5672.5;5669.75;5670.25;28
20250312 162400;5671.25;5673.75;5670;5670.75;37
20250312 162500;5671.25;5672.25;5670.25;5671.25;39
20250312 162600;5669.75;5670.5;5666.5;5667.75;86
20250312 162700;5667.25;5667.75;5663.25;5667.25;117
20250312 162800;5667.25;5670.75;5667.25;5669.75;40
20250312 162900;5671.5;5673;5671.5;5673;28
20250312 163000;5672;5672;5665;5666.5;84
20250312 163100;5669.5;5672.5;5669.5;5671.25;109
20250312 163200;5672.5;5674;5670.5;5670.5;106
20250312 163300;5670;5676;5670;5675.75;73
20250312 163400;5676;5676.75;5672.75;5674.25;53
20250312 163500;5673.25;5676.25;5672.5;5675.75;21
20250312 163600;5676.5;5676.5;5674.75;5676;24
20250312 163700;5675.75;5678;5675.75;5677.5;49
20250312 163800;5678;5678;5674.25;5674.25;45
20250312 163900;5675.75;5677.5;5675.5;5676;33
20250312 164000;5676.25;5676.25;5669.5;5669.75;22
20250312 164100;5669;5669;5661.25;5662.25;80
20250312 164200;5662.5;5664;5656.75;5657.75;237
20250312 164300;5658.5;5658.5;5652.75;5655.5;45
20250312 164400;5656.5;5657;5652.75;5656;41
20250312 164500;5655.25;5655.75;5652.5;5654.75;40
20250312 164600;5654.75;5656.75;5654.25;5656.25;49
20250312 164700;5654.5;5659;5653.25;5658;40
20250312 164800;5658;5664.25;5658;5663.5;38
20250312 164900;5663.25;5669;5663.25;5668.5;84
20250312 165000;5668.5;5672.75;5668.5;5672.5;86
20250312 165100;5672;5674;5672;5673.5;68
20250312 165200;5674;5674.25;5672;5673.25;52
20250312 165300;5673.5;5673.75;5665;5667.5;56
20250312 165400;5667.25;5667.25;5662;5662.25;95
20250312 165500;5662.5;5670;5661.5;5669.25;59
20250312 165600;5669.5;5672.25;5669;5669.5;59
20250312 165700;5668.75;5669.25;5667.25;5667.5;40
20250312 165800;5666.5;5667;5662.5;5662.75;39
20250312 165900;5663;5664.25;5659.25;5660.25;35
20250312 170000;5660.5;5660.75;5655.25;5655.25;36
20250312 170100;5657.5;5657.5;5652.5;5657.25;80
20250312 170200;5658.5;5659.25;5656.75;5656.75;15
20250312 170300;5656.75;5660;5656.75;5658.25;64
20250312 170400;5659.5;5660.25;5654.75;5654.75;75
20250312 170500;5654.75;5658;5654.75;5657.5;19
20250312 170600;5657.75;5660;5651.75;5660;41
20250312 170700;5660.75;5661;5657.5;5660.5;27
20250312 170800;5660.25;5660.25;5654.25;5654.25;51
20250312 170900;5653.75;5661.75;5653.5;5660.75;75
20250312 171000;5661;5665;5660.75;5664.75;45
20250312 171100;5663.75;5665;5661.25;5662.75;55
20250312 171200;5664.25;5664.25;5660.75;5662.75;41
20250312 171300;5662.25;5666.75;5662.25;5665.5;107
20250312 171400;5665.75;5668.5;5665.75;5666.5;39
20250312 171500;5667;5670.5;5667;5670.25;47
20250312 171600;5670.25;5670.5;5665.25;5668.75;40
20250312 171700;5667.75;5667.75;5665.25;5665.5;27
20250312 171800;5666;5666;5663.25;5665.75;26
20250312 171900;5664.25;5666;5664.25;5666;8
20250312 172000;5666.75;5671.5;5666;5668.75;33
20250312 172100;5669.25;5673.25;5668.25;5673.25;29
20250312 172200;5673;5675.25;5672.5;5674.5;78
20250312 172300;5674.25;5676.5;5674;5676;17
20250312 172400;5676.25;5677;5675.75;5677;44
20250312 172500;5676;5676.5;5675;5675.75;27
20250312 172600;5675;5675.75;5671.5;5673;39
20250312 172700;5675;5676.75;5673.75;5674.75;19
20250312 172800;5675.25;5675.75;5673.5;5675.75;13
20250312 172900;5675.5;5678.75;5675.5;5678.5;25
20250312 173000;5678.5;5680;5678;5679;68
20250312 173100;5679;5681.25;5678.5;5680.25;60
20250312 173200;5680;5683.25;5680;5680.5;44
20250312 173300;5681.25;5682.25;5678.5;5681.75;76
20250312 173400;5681.5;5681.5;5677.5;5677.5;39
20250312 173500;5675.75;5678.25;5674.5;5676.75;38
20250312 173600;5677.75;5679;5677.5;5678.5;17
20250312 173700;5678.75;5680.75;5678.75;5679.25;99
20250312 173800;5680.5;5681.5;5680.25;5681.25;49
20250312 173900;5681.25;5681.25;5675.25;5676.5;20
20250312 174000;5676.75;5679;5674.75;5674.75;17
20250312 174100;5675.25;5678.25;5675.25;5678;22
20250312 174200;5677.75;5677.75;5674.25;5675.75;18
20250312 174300;5675.75;5678.25;5675;5677;32
20250312 174400;5677.75;5678.25;5676.75;5677;36
20250312 174500;5677.25;5677.25;5671.75;5671.75;43
20250312 174600;5672;5677.75;5671.25;5677.25;50
20250312 174700;5677;5678;5676;5677.5;77
20250312 174800;5678.25;5678.5;5674.5;5674.5;47
20250312 174900;5675.5;5677;5674.75;5674.75;38
20250312 175000;5674.5;5674.5;5668.5;5669.25;61
20250312 175100;5668.25;5669.75;5664;5667.5;78
20250312 175200;5668.5;5670.5;5668;5669.75;50
20250312 175300;5669.5;5669.5;5666.25;5666.25;84
20250312 175400;5666;5667.5;5663;5663.75;55
20250312 175500;5664;5664;5657.25;5659.25;102
20250312 175600;5659;5660.25;5655.5;5655.75;54
20250312 175700;5655.25;5656.5;5646;5649.5;121
20250312 175800;5649;5650.25;5646.25;5648.5;77
20250312 175900;5649;5649.75;5646;5648;74
20250312 180000;5648.5;5649.25;5644.5;5645.25;84
20250312 180100;5645.5;5651.75;5643;5651.5;101
20250312 180200;5651.25;5655.5;5651;5655.25;73
20250312 180300;5656;5660.25;5655.5;5657.5;138
20250312 180400;5657.75;5658.75;5653.25;5653.5;82
20250312 180500;5653.5;5653.5;5651.25;5652.75;84
20250312 180600;5652.5;5653.25;5649.25;5651.5;68
20250312 180700;5651.75;5651.75;5646.75;5647;69
20250312 180800;5647.25;5649;5645.75;5648.25;72
20250312 180900;5648.75;5650.5;5648.25;5649.75;67
20250312 181000;5649.5;5650.75;5648.25;5649.75;64
20250312 181100;5650.25;5656;5650.25;5655.75;67
20250312 181200;5655.75;5660.5;5655.5;5656;109
20250312 181300;5656;5657.25;5654.5;5656;34
20250312 181400;5656;5659.5;5655.75;5658.75;62
20250312 181500;5659;5660.75;5657.5;5659;98
20250312 181600;5659;5661.25;5658;5658.75;72
20250312 181700;5658.5;5660;5657;5657;94
20250312 181800;5657;5661.25;5656.75;5659;75
20250312 181900;5659.5;5662.25;5659.5;5661.5;63
20250312 182000;5661.5;5662.5;5660;5662;55
20250312 182100;5662.75;5665.5;5662.75;5665;87
20250312 182200;5664.75;5665.25;5659.5;5661.25;132
20250312 182300;5661.25;5663.75;5661;5661.5;58
20250312 182400;5661;5661;5656.75;5657.25;68
20250312 182500;5656.75;5661.5;5656.75;5661.25;44
20250312 182600;5661.75;5663;5660;5660.5;51
20250312 182700;5660;5662.5;5659.25;5661;45
20250312 182800;5661;5664.25;5660.5;5663.5;62
20250312 182900;5663.75;5667;5663.25;5666.25;65
20250312 183000;5666.5;5667.75;5666.25;5667.5;43
20250312 183100;5667.75;5669.5;5666.75;5668.25;91
20250312 183200;5668.25;5668.25;5665.5;5665.75;58
20250312 183300;5666;5667.5;5664.75;5666.25;39
20250312 183400;5666;5670.25;5666;5670.25;47
20250312 183500;5670.25;5671.25;5668;5669.75;74
20250312 183600;5670.5;5672.25;5668.25;5668.25;64
20250312 183700;5668;5669.5;5666;5667.75;104
20250312 183800;5667;5670.5;5667;5670;86
20250312 183900;5670;5670;5667.75;5668;39
20250312 184000;5668;5669.75;5667.25;5669.25;43
20250312 184100;5670;5672.25;5669.5;5671.75;48
20250312 184200;5672;5674.5;5671.5;5674.5;53
20250312 184300;5674;5676.25;5673.5;5675.5;60
20250312 184400;5675;5678;5675;5677.5;29
20250312 184500;5677.5;5678.75;5677.5;5677.5;42
20250312 184600;5677.5;5677.5;5676;5676.5;39
20250312 184700;5677.25;5680;5675.75;5676.25;75
20250312 184800;5676.5;5680.75;5676.5;5680.75;50
20250312 184900;5680.75;5684.5;5679.75;5684.5;93
20250312 185000;5684.75;5684.75;5681.25;5681.25;59
20250312 185100;5681.25;5681.5;5677.5;5677.75;37
20250312 185200;5678;5678.75;5676.75;5676.75;27
20250312 185300;5677.25;5679;5677;5677.25;17
20250312 185400;5679;5679;5672.5;5673.5;93
20250312 185500;5674.5;5676.75;5674.25;5676.25;49
20250312 185600;5674.5;5674.5;5669.25;5670.25;77
20250312 185700;5670.5;5675.25;5670;5675;48
20250312 185800;5675.5;5679.5;5675.5;5678.5;71
20250312 185900;5679.5;5681;5676.75;5676.75;56
20250312 190000;5676.25;5679.5;5676;5678.75;19
20250312 190100;5677.5;5678.5;5672.5;5672.75;98
20250312 190200;5672;5672.25;5664.75;5665;106
20250312 190300;5665.5;5671.75;5665.5;5671.5;69
20250312 190400;5671.25;5673.75;5671.25;5673.75;46
20250312 190500;5672.5;5673.25;5670.25;5672.25;51
20250312 190600;5671.75;5671.75;5668.5;5671;51
20250312 190700;5671.5;5672;5666.25;5669.5;40
20250312 190800;5670.25;5671;5667.5;5669.75;27
20250312 190900;5669.5;5672.75;5667;5671;80
20250312 191000;5670.5;5673.75;5670.5;5672.25;42
20250312 191100;5671.25;5673.5;5670.25;5673;50
20250312 191200;5672;5673;5671;5672.5;65
20250312 191300;5671.25;5672.5;5668;5669;79
20250312 191400;5668.75;5671.25;5667.25;5667.25;69
20250312 191500;5668.5;5670.25;5667.25;5667.5;65
20250312 191600;5667.25;5670;5665.5;5667.25;78
20250312 191700;5666.75;5667.75;5659.75;5661;155
20250312 191800;5662.5;5666.5;5660.25;5664.25;94
20250312 191900;5664.75;5668.25;5664.25;5668;52
20250312 192000;5668;5670.75;5668;5669;56
20250312 192100;5669;5670.5;5667.5;5668.25;52
20250312 192200;5668;5668.25;5660.75;5663.5;97
20250312 192300;5663.5;5664;5654.25;5656;167
20250312 192400;5656.75;5659.5;5656;5659.5;80
20250312 192500;5659.75;5661.75;5659.25;5660;81
20250312 192600;5660.25;5663.75;5660.25;5660.75;77
20250312 192700;5660.75;5663.25;5660.5;5661.75;67
20250312 192800;5663.5;5664.25;5662.25;5663.5;38
20250312 192900;5664;5666.5;5664;5665.25;57
20250312 193000;5665.25;5665.25;5661.5;5661.75;118
20250312 193100;5662.25;5666.5;5662;5666.25;81
20250312 193200;5665.75;5668.5;5664.25;5664.75;78
20250312 193300;5665.25;5667;5661.75;5661.75;56
20250312 193400;5661.5;5665.5;5661.5;5663.5;109
20250312 193500;5663;5663.5;5659.25;5660.25;58
20250312 193600;5660;5660;5651.75;5651.75;184
20250312 193700;5651.25;5654.75;5650;5653.5;104
20250312 193800;5654.25;5660;5654.25;5657.5;158
20250312 193900;5658;5662;5656.75;5657;82
20250312 194000;5657.5;5658.25;5655.75;5657;64
20250312 194100;5656.75;5658;5655.5;5656.25;70
20250312 194200;5655.5;5656.75;5651.25;5652;124
20250312 194300;5652.25;5655.25;5650;5655;123
20250312 194400;5654.75;5658.75;5654.5;5655.25;186
20250312 194500;5656;5659.25;5655.5;5659;68
20250312 194600;5658.5;5661.75;5657.5;5660;168
20250312 194700;5659;5659;5655.75;5656.75;32
20250312 194800;5656.75;5658;5654.25;5655.25;76
20250312 194900;5655;5661.25;5655;5659.25;231
20250312 195000;5659.25;5662;5659.25;5660.5;124
20250312 195100;5660.25;5660.75;5648;5648.25;237
20250312 195200;5648.5;5653.5;5647.25;5653;108
20250312 195300;5652.5;5653.5;5649.25;5652.25;87
20250312 195400;5651.75;5656.5;5651.5;5655.5;123
20250312 195500;5655.75;5661.5;5653;5660;405
20250312 195600;5660.25;5665.75;5659.5;5661.25;300
20250312 195700;5661.25;5662;5655.75;5657.5;157
20250312 195800;5657.75;5657.75;5655.75;5657.5;214
20250312 195900;5658;5659.25;5656.5;5657.5;383
20250312 200000;5657.25;5660.25;5653.75;5655;1784
20250312 200100;5654.5;5654.75;5650.5;5651.75;369
20250312 200200;5652.5;5656;5651;5656;139
20250312 200300;5655.25;5655.25;5653;5654;331
20250312 200400;5653.75;5653.75;5652.25;5653.5;46
20250312 200500;5653.75;5654.5;5652.25;5653.5;22
20250312 200600;5653.25;5654.25;5650.25;5650.25;94
20250312 200700;5650.25;5651;5648;5648.25;82
20250312 200800;5648;5651;5648;5650.5;62
20250312 200900;5649.75;5651;5649.25;5650.25;28
20250312 201000;5650.25;5651.5;5649.75;5650.5;41
20250312 201100;5651.5;5652;5650.25;5650.5;16
20250312 201200;5650.5;5651.5;5650.25;5650.75;30
20250312 201300;5650.5;5652.75;5650.5;5651.75;18
20250312 201400;5651.75;5652.75;5651.75;5652.75;4
20250312 201500;5650.25;5651.25;5648;5648.75;17
20250312 201600;5648.5;5650.25;5648.5;5649.5;14
20250312 201700;5648.75;5649.25;5648.5;5649;31
20250312 201800;5649.5;5650.5;5649.5;5650.5;23
20250312 201900;5650.75;5650.75;5650.25;5650.5;31
20250312 202000;5650.25;5650.5;5650.25;5650.5;14
20250312 202100;5650;5650;5649.5;5649.5;7
20250312 202200;5649;5649;5649;5649;1
20250312 202300;5649.5;5649.5;5649.25;5649.5;7
20250312 202400;5649;5650.25;5649;5650.25;9
20250312 202500;5650.75;5651.5;5650.75;5651;14
20250312 202600;5651;5651;5650.5;5650.75;13
20250312 202700;5651;5651.25;5650.75;5651;43
20250312 202800;5650.75;5651;5650.75;5650.75;28
20250312 202900;5651;5651.75;5651;5651;9
20250312 203000;5650.5;5650.75;5650.5;5650.5;3
20250312 203100;5651.25;5652.5;5651.25;5652.5;14
20250312 203200;5652.5;5652.5;5652;5652.25;7
20250312 203300;5651.5;5651.75;5651.5;5651.75;3
20250312 203400;5651.5;5651.5;5650.5;5650.5;8
20250312 203500;5650.5;5650.75;5650.5;5650.75;3
20250312 203600;5651.25;5651.25;5651;5651;2
20250312 203700;5650;5650;5650;5650;1
20250312 203800;5649.5;5650.5;5649.5;5650.5;13
20250312 203900;5650.25;5650.25;5649.5;5649.5;4
20250312 204000;5649;5649.25;5649;5649;4
20250312 204100;5650;5650;5649.75;5649.75;2
20250312 204200;5649.5;5649.5;5649.5;5649.5;1
20250312 204300;5649.75;5649.75;5648;5648;8
20250312 204400;5648.25;5648.75;5647;5647;11
20250312 204500;5647.25;5648;5647;5648;5
20250312 204600;5648;5648.25;5647.75;5647.75;11
20250312 204700;5647.25;5648;5647.25;5648;7
20250312 204800;5648.5;5648.75;5648;5648.75;15
20250312 204900;5648.5;5649.25;5648.5;5649;4
20250312 205000;5649;5649;5648.5;5648.75;5
20250312 205200;5649.25;5649.5;5649.25;5649.5;3
20250312 205300;5649.25;5649.25;5648.5;5648.5;3
20250312 205400;5648.75;5649;5648.75;5649;5
20250312 205500;5648.5;5648.5;5647.25;5647.25;12
20250312 205600;5648.25;5648.25;5648;5648;3
20250312 205700;5648.25;5649;5648;5648.75;9
20250312 205800;5648.75;5648.75;5648.25;5648.5;14
20250312 205900;5649;5649;5648.75;5649;3
20250312 210000;5648.5;5649;5648;5648.75;11
20250312 220100;5650.5;5650.75;5649.75;5650.25;8
20250312 220200;5646.75;5649.75;5646.75;5649.75;8
20250312 220300;5649.5;5651.5;5649.5;5651.5;10
20250312 220400;5652.5;5652.5;5651;5652;57
20250312 220500;5652.25;5652.25;5652.25;5652.25;1
20250312 220600;5652;5652.25;5651.5;5652.25;4
20250312 220900;5652;5652;5651;5651;3
20250312 221000;5650.75;5650.75;5650.5;5650.5;3
20250312 221100;5651;5652;5650.5;5650.75;17
20250312 221200;5652;5652.75;5652;5652.75;7
20250312 221300;5653;5653.75;5653;5653;17
20250312 221400;5653;5656;5653;5655.25;40
20250312 221500;5655.25;5656;5654.5;5654.5;17
20250312 221600;5655.75;5656.75;5655.75;5656.25;19
20250312 221700;5657.25;5657.25;5656.75;5657;13
20250312 221800;5657;5658.75;5657;5658;60
20250312 221900;5658;5658.25;5657.25;5657.25;12
20250312 222000;5658.25;5659.25;5658.25;5659;8
20250312 222100;5659.25;5662;5659.25;5661.25;21
20250312 222200;5662;5662.5;5662;5662;8
20250312 222300;5661.75;5662;5659.25;5659.25;20
20250312 222400;5659;5660.25;5659;5660.25;4
20250312 222500;5658.75;5659.75;5658.75;5659.75;4
20250312 222600;5659.75;5660.5;5659.75;5660.5;4
20250312 222700;5660.5;5661.25;5660.5;5661.25;4
20250312 222800;5661.25;5661.25;5661;5661;7
20250312 222900;5661.5;5661.5;5661.5;5661.5;1
20250312 223000;5660.75;5660.75;5660;5660;10
20250312 223100;5659.75;5660.25;5659.75;5660.25;7
20250312 223200;5660.5;5660.5;5658.75;5658.75;12
20250312 223300;5658.75;5659.25;5658.5;5659.25;10
20250312 223400;5659.25;5659.25;5657.5;5657.5;5
20250312 223500;5657.75;5658;5656.25;5656.25;13
20250312 223600;5656.5;5657.25;5656.5;5657.25;7
20250312 223700;5657.75;5659.75;5657.75;5659;15
20250312 223800;5659.25;5659.75;5659.25;5659.75;6
20250312 223900;5659.25;5659.25;5659.25;5659.25;4
20250312 224000;5659.25;5659.25;5659;5659;2
20250312 224100;5659;5659;5659;5659;1
20250312 224200;5659.25;5659.25;5659.25;5659.25;1
