20250910 145400;6605.75;6606.25;6605.75;6606.25;15
20250910 145500;6605.75;6605.75;6604.25;6605.75;25
20250910 145600;6606;6608.25;6605.75;6607.75;20
20250910 145700;6607.25;6608;6606.5;6606.5;8
20250910 145800;6607.25;6608;6607;6608;8
20250910 145900;6606.25;6606.75;6604.75;6605;21
20250910 150000;6605.25;6606.5;6605.25;6605.75;5
20250910 150100;6605;6606;6605;6605;43
20250910 150200;6605.75;6607;6605.75;6606.75;7
20250910 150300;6607.25;6607.25;6607.25;6607.25;1
20250910 150400;6605.75;6605.75;6604.5;6604.5;9
20250910 150500;6604.25;6604.5;6603.25;6603.75;12
20250910 150600;6604.25;6604.25;6604;6604;3
20250910 150700;6604.25;6604.75;6603.75;6604.25;7
20250910 150800;6603.75;6604;6603.5;6603.75;11
20250910 150900;6603.75;6604.5;6602.5;6602.5;14
20250910 151000;6603.25;6603.25;6600.5;6602.5;141
20250910 151100;6602.25;6604;6602.25;6602.25;50
20250910 151200;6601.75;6602.75;6601.75;6602.25;10
20250910 151300;6603;6604.25;6603;6604.25;11
20250910 151400;6603;6603.5;6603;6603;15
20250910 151500;6602.5;6602.75;6602;6602.25;40
20250910 151600;6601.75;6601.75;6600.75;6600.75;2
20250910 151700;6601.25;6601.25;6597.75;6598.25;50
20250910 151800;6598.5;6599.25;6597.5;6599;24
20250910 151900;6598.5;6598.5;6596.75;6596.75;40
20250910 152000;6597.25;6597.75;6596;6597;37
20250910 152100;6596.5;6596.75;6595.75;6596.5;33
20250910 152200;6596.25;6598.25;6596.25;6597;22
20250910 152300;6597.25;6597.25;6596;6597;13
20250910 152400;6597.5;6597.75;6597;6597;12
20250910 152500;6597;6597.75;6596.25;6597.75;22
20250910 152600;6597.25;6597.75;6596.5;6596.5;16
20250910 152700;6597;6599.5;6597;6599.5;19
20250910 152800;6599.5;6600;6598.5;6598.5;18
20250910 152900;6599.25;6601;6599.25;6600.75;22
20250910 153000;6600.5;6600.5;6599.5;6599.5;15
20250910 153100;6599.75;6600.25;6597.5;6597.5;25
20250910 153200;6598;6598.5;6596.5;6597;15
20250910 153300;6596.5;6597;6594.75;6595;39
20250910 153400;6595.75;6596.25;6595.5;6595.75;18
20250910 153500;6595.5;6597.25;6595.25;6596.75;39
20250910 153600;6597.25;6597.25;6596.25;6596.75;7
20250910 153700;6597.25;6598.75;6597;6598.25;34
20250910 153800;6598;6599.75;6598;6599.75;5
20250910 153900;6600.25;6602;6599.75;6602;19
20250910 154000;6602;6604;6602;6602;71
20250910 154100;6601.75;6602.75;6601.5;6602.5;18
20250910 154200;6602;6603.5;6601.5;6603.5;14
20250910 154300;6603.5;6603.75;6603;6603.25;15
20250910 154400;6603;6603.5;6602.5;6602.75;8
20250910 154500;6603;6605;6603;6604.5;14
20250910 154600;6604.75;6605.75;6604.5;6605.75;9
20250910 154700;6605.25;6605.5;6604;6605.25;17
20250910 154800;6604.75;6605;6603.75;6604;11
20250910 154900;6603.75;6604.25;6603.75;6604.25;3
20250910 155000;6604.75;6605.5;6604.75;6605.5;11
20250910 155100;6605.5;6607.5;6605.5;6607.5;18
20250910 155200;6607;6607;6606.75;6607;11
20250910 155300;6607;6607.25;6606.25;6606.75;9
20250910 155400;6607;6607.25;6606.25;6607;8
20250910 155500;6607;6607.5;6606.75;6607.5;7
20250910 155600;6607.5;6607.5;6607.25;6607.25;4
20250910 155700;6607;6607;6605.75;6606.25;12
20250910 155800;6606.25;6606.75;6606.25;6606.5;5
20250910 155900;6605.5;6605.5;6605;6605;7
20250910 160000;6605;6605.25;6604.5;6604.75;9
20250910 160100;6604;6605;6603.75;6605;4
20250910 160200;6605;6605;6603.75;6604.25;10
20250910 160300;6604.25;6604.25;6602.75;6602.75;14
20250910 160400;6602.25;6603;6602.25;6602.75;10
20250910 160500;6603.25;6603.5;6603.25;6603.25;7
20250910 160600;6602.25;6603.75;6602.25;6602.5;16
20250910 160700;6602.75;6603.75;6602.75;6603.75;11
20250910 160800;6604.25;6604.25;6602;6602;16
20250910 160900;6602.25;6602.25;6601.75;6602.25;7
20250910 161000;6601.75;6602.25;6601.75;6602.25;6
20250910 161100;6603.5;6603.5;6603;6603;5
20250910 161200;6603.5;6604;6603;6604;6
20250910 161300;6603.75;6604.75;6603.5;6603.5;8
20250910 161400;6603;6604.5;6602.75;6604.5;17
20250910 161500;6604;6604.25;6603.5;6603.5;6
20250910 161600;6604.25;6605.25;6604.25;6605;16
20250910 161700;6605;6605;6604.5;6604.75;9
20250910 161800;6604.5;6604.5;6603;6603;11
20250910 161900;6602.75;6603.25;6602.75;6603;9
20250910 162000;6603.25;6603.25;6601.75;6602;19
20250910 162100;6602;6602;6600.25;6601;13
20250910 162200;6601;6601.5;6600.5;6600.75;11
20250910 162300;6600;6600;6598.25;6598.5;25
20250910 162400;6598.75;6599.5;6598.25;6599.25;12
20250910 162500;6599.75;6600.5;6599.5;6600;17
20250910 162600;6600.5;6600.5;6600;6600;5
20250910 162700;6600.5;6600.5;6598.75;6599;9
20250910 162800;6599;6599;6599;6599;1
20250910 162900;6598.5;6598.75;6598;6598;8
20250910 163000;6598.25;6598.5;6598;6598;6
20250910 163100;6598;6599.25;6597.75;6599;15
20250910 163200;6598.75;6598.75;6598.75;6598.75;2
20250910 163300;6599.25;6599.5;6598;6599;10
20250910 163400;6598.5;6598.5;6597;6597;6
20250910 163500;6597.75;6598.25;6597.5;6598.25;4
20250910 163600;6597.5;6597.5;6597.25;6597.25;4
20250910 163700;6597.75;6598.25;6597;6597;15
20250910 163800;6596.5;6597.25;6596.5;6597.25;5
20250910 163900;6597.5;6597.5;6597.25;6597.5;6
20250910 164000;6597.75;6597.75;6595.75;6595.75;12
20250910 164100;6595.75;6595.75;6593.75;6594.5;24
20250910 164200;6594.5;6595.75;6594.5;6595;17
20250910 164300;6595.75;6596.5;6595;6595;6
20250910 164400;6594.75;6595.25;6594.75;6595.25;7
20250910 164500;6595.25;6595.25;6593.5;6593.5;12
20250910 164600;6593.25;6593.5;6593;6593.5;9
20250910 164700;6594.25;6595.25;6594.25;6595.25;4
20250910 164800;6595;6595.5;6594.75;6595.5;5
20250910 164900;6596;6596;6595;6595;3
20250910 165000;6595.25;6595.25;6594.5;6594.5;2
20250910 165100;6594.75;6597;6594.25;6596.75;30
20250910 165200;6596.25;6598.25;6596.25;6598.25;12
20250910 165300;6598.25;6598.5;6598.25;6598.5;7
20250910 165400;6599;6599;6598;6598;32
20250910 165500;6598.25;6598.25;6598.25;6598.25;4
20250910 165600;6599.5;6601;6599.5;6600.75;29
20250910 165700;6600.25;6600.25;6599.25;6599.25;5
20250910 165800;6600;6601.25;6600;6601;17
20250910 165900;6601;6601.25;6600.75;6601;22
20250910 170000;6600.75;6600.75;6600.75;6600.75;1
20250910 170100;6600.5;6600.5;6599.25;6600.5;6
20250910 170200;6600.75;6601;6600.5;6600.75;10
20250910 170300;6602;6605;6602;6604.5;59
20250910 170400;6604.5;6605.5;6604.5;6604.5;25
20250910 170500;6605;6605;6605;6605;1
20250910 170600;6605;6605.75;6604.75;6604.75;15
20250910 170700;6604.75;6604.75;6604;6604;19
20250910 170800;6603.25;6603.5;6603;6603.25;13
20250910 170900;6603.75;6603.75;6603.75;6603.75;3
20250910 171000;6603.75;6604;6603.5;6604;6
20250910 171100;6604.25;6604.25;6604.25;6604.25;2
20250910 171200;6604;6604;6603;6603;6
20250910 171300;6602.75;6603.75;6602.5;6603.5;17
20250910 171400;6603.25;6603.25;6602.5;6602.5;3
20250910 171500;6602.5;6602.5;6602.5;6602.5;7
20250910 171600;6602.5;6603;6602.5;6602.5;10
20250910 171700;6603;6603;6602;6602;2
20250910 171800;6602;6602.75;6602;6602.75;5
20250910 171900;6602.75;6602.75;6600.75;6600.75;10
20250910 172000;6600.75;6600.75;6599.5;6599.75;20
20250910 172100;6600.75;6600.75;6599.75;6599.75;9
20250910 172200;6600;6600.75;6599.25;6599.25;16
20250910 172300;6599.25;6599.25;6598;6598;7
20250910 172400;6597;6597;6596;6596.5;12
20250910 172500;6596.25;6597.75;6596.25;6597.75;6
20250910 172600;6597.5;6597.5;6595;6595;18
20250910 172700;6596;6596;6593.25;6593.75;73
20250910 172800;6594.25;6594.25;6592.75;6593;29
20250910 172900;6593.25;6593.75;6592.75;6593.5;6
20250910 173000;6593.25;6594;6593.25;6594;11
20250910 173100;6594;6594;6593;6593.25;10
20250910 173200;6593;6593.25;6592;6592.75;13
20250910 173300;6593.25;6594.5;6593.25;6594.25;16
20250910 173400;6594.5;6595.75;6594;6595.75;11
20250910 173500;6595.5;6596.25;6595.5;6596.25;11
20250910 173600;6596.5;6597.75;6596.5;6597.5;7
20250910 173700;6596.75;6597.5;6596.75;6597.5;38
20250910 173800;6597.25;6598.25;6597.25;6597.25;22
20250910 173900;6596.75;6596.75;6595;6595.25;12
20250910 174000;6595.25;6595.75;6595;6595.5;17
20250910 174100;6595;6596.25;6594.5;6596.25;11
20250910 174200;6596.5;6597;6596.5;6597;25
20250910 174300;6597;6597;6596;6596.5;159
20250910 174400;6597;6597;6596.25;6596.5;310
20250910 174500;6596.75;6596.75;6595.75;6596;222
20250910 174600;6595.5;6596;6595.25;6595.75;72
20250910 174700;6595.25;6596;6595.25;6595.25;8
20250910 174800;6595.5;6595.5;6593.75;6594.25;16
20250910 174900;6594;6595.5;6593.75;6595.25;8
20250910 175000;6594.25;6594.25;6594.25;6594.25;3
20250910 175100;6594.75;6595.75;6594.75;6595.75;13
20250910 175200;6595.25;6595.25;6594;6594.25;12
20250910 175300;6593;6593;6592.5;6592.5;8
20250910 175400;6592.75;6592.75;6590.75;6590.75;20
20250910 175500;6592;6593;6592;6592.75;7
20250910 175600;6591.25;6591.25;6590.5;6590.5;7
20250910 175700;6590.5;6591;6590.25;6590.5;26
20250910 175800;6591.25;6592.5;6591.25;6592.25;20
20250910 175900;6592;6594.25;6592;6594;27
20250910 180000;6594;6594.75;6594;6594.75;10
20250910 180100;6594.5;6594.75;6593.5;6593.5;18
20250910 180200;6593;6593.25;6593;6593.25;5
20250910 180300;6594.25;6595.25;6594.25;6594.75;13
20250910 180400;6594.5;6595.25;6594;6595;9
20250910 180500;6594.5;6595;6594.5;6595;2
20250910 180600;6594;6594;6593;6593;22
20250910 180700;6593;6593;6592.5;6592.5;8
20250910 180800;6593;6593.25;6592.75;6593.25;4
20250910 180900;6592;6593;6592;6593;4
20250910 181000;6593;6593;6591.5;6591.5;6
20250910 181100;6591.5;6592.5;6591;6592.5;6
20250910 181200;6592.5;6592.5;6592.5;6592.5;5
20250910 181300;6591.75;6591.75;6590.75;6590.75;8
20250910 181400;6590.5;6591;6590;6591;67
20250910 181500;6591.25;6592.5;6591;6592.5;17
20250910 181600;6592;6592;6590.5;6590.75;11
20250910 181700;6590;6590.5;6590;6590.5;26
20250910 181800;6590.25;6591;6590.25;6590.75;7
20250910 181900;6590.25;6590.25;6589.25;6589.25;6
20250910 182000;6589.5;6589.5;6586;6587.5;95
20250910 182100;6587.25;6588.75;6586.5;6586.5;19
20250910 182200;6586.75;6588.25;6586.75;6586.75;24
20250910 182300;6588;6590;6588;6590;17
20250910 182400;6587.5;6587.5;6586.75;6586.75;7
20250910 182500;6587.5;6588.25;6587.25;6588.25;10
20250910 182600;6587.5;6588;6586.75;6586.75;9
20250910 182700;6587;6587;6585.25;6586.5;9
20250910 182800;6586.5;6587;6586.5;6586.75;11
20250910 182900;6587.25;6589.25;6587.25;6588.75;14
20250910 183000;6588.5;6588.5;6587.25;6587.75;13
20250910 183100;6587.75;6588.75;6587.5;6588.75;6
20250910 183200;6588.25;6589.5;6588.25;6589.5;4
20250910 183300;6589;6589;6587.75;6587.75;6
20250910 183400;6589.5;6590.75;6589.5;6590.5;14
20250910 183500;6591;6592.5;6591;6592;10
20250910 183600;6592;6592;6590.75;6590.75;71
20250910 183700;6590.75;6590.75;6589;6589;11
20250910 183800;6590.25;6590.25;6590;6590;2
20250910 183900;6589;6589;6587.5;6587.5;12
20250910 184000;6587.75;6589.25;6587.5;6588.5;9
20250910 184100;6588.75;6591;6588.75;6591;6
20250910 184200;6589.75;6590;6589.75;6590;3
20250910 184300;6589.5;6590.25;6589.5;6589.75;4
20250910 184400;6590.25;6590.25;6589.75;6589.75;2
20250910 184500;6590.5;6590.75;6590.5;6590.75;2
20250910 184600;6589.5;6590;6589.5;6590;6
20250910 184700;6590;6590;6588;6588;7
20250910 184800;6587.75;6587.75;6586.5;6586.75;18
20250910 184900;6586.5;6587.25;6585.75;6585.75;16
20250910 185000;6586.5;6587;6586.5;6587;6
20250910 185100;6586.75;6586.75;6585.75;6585.75;9
20250910 185200;6586.25;6586.5;6584.75;6584.75;24
20250910 185300;6586.25;6586.25;6586.25;6586.25;1
20250910 185400;6586.75;6586.75;6586.25;6586.75;9
20250910 185500;6586.75;6586.75;6586;6586;11
20250910 185600;6586.75;6588.75;6586.75;6588.5;10
20250910 185700;6588.5;6590.5;6588.25;6590.5;13
20250910 185800;6590.25;6591.75;6589.75;6591.5;13
20250910 185900;6591.75;6592.25;6591.25;6592.25;12
20250910 190000;6591.75;6591.75;6590.75;6591;7
20250910 190100;6591.5;6592.75;6591.5;6591.75;69
20250910 190200;6591.75;6592;6591;6591;7
20250910 190300;6591.5;6591.5;6588.25;6588.25;22
20250910 190400;6588.75;6588.75;6587;6588;18
20250910 190500;6587.75;6587.75;6586.75;6587;7
20250910 190600;6587.25;6588.25;6587;6588;21
20250910 190700;6586.75;6586.75;6585.25;6585.25;11
20250910 190800;6585.5;6588.5;6584.25;6585.5;158
20250910 190900;6585.75;6585.75;6583.75;6584.5;14
20250910 191000;6584.25;6584.25;6582.5;6583.75;56
20250910 191100;6583.25;6584.25;6583;6583.5;34
20250910 191200;6583.25;6583.75;6583.25;6583.5;11
20250910 191300;6583.75;6583.75;6581.5;6581.75;31
20250910 191400;6581.25;6581.75;6580.25;6580.75;72
20250910 191500;6581.25;6581.25;6579.5;6579.75;14
20250910 191600;6580;6583;6580;6583;15
20250910 191700;6583.75;6584;6582.75;6582.75;21
20250910 191800;6583;6584;6581.75;6582;86
20250910 191900;6582.5;6583.5;6582.5;6583.5;17
20250910 192000;6584.25;6584.5;6583.75;6584.25;28
20250910 192100;6584.25;6585;6580.25;6580.75;74
20250910 192200;6580.5;6580.5;6577.25;6577.5;137
20250910 192300;6577.75;6580;6577.75;6579.5;34
20250910 192400;6579;6580;6579;6579.25;19
20250910 192500;6579.25;6580;6579.25;6580;7
20250910 192600;6580.75;6581.75;6580.75;6581.75;18
20250910 192700;6581;6581;6580;6580;12
20250910 192800;6579.75;6579.75;6578.75;6579;13
20250910 192900;6578.75;6579.75;6578.75;6579.75;6
20250910 193000;6579.5;6580.5;6579.25;6579.25;7
20250910 193100;6580.25;6581;6580.25;6580.75;6
20250910 193200;6580.75;6582;6580.75;6582;13
20250910 193300;6582.75;6585;6582.75;6584;34
20250910 193400;6584.25;6585.5;6584.25;6585.5;15
20250910 193500;6585.25;6585.5;6583.5;6583.5;8
20250910 193600;6585;6585.75;6585;6585.5;7
20250910 193700;6585.5;6585.5;6582;6582.25;132
20250910 193800;6583.25;6583.25;6581.5;6581.5;6
20250910 193900;6581.75;6582.5;6580.5;6582;52
20250910 194000;6582;6582;6579.25;6579.75;42
20250910 194100;6579.25;6580.25;6578;6580;81
20250910 194200;6580.25;6583;6580;6582.25;62
20250910 194300;6582.25;6583.25;6582.25;6583;75
20250910 194400;6583.25;6586.75;6583.25;6586.5;46
20250910 194500;6586.75;6589.25;6586.5;6589.25;55
20250910 194600;6589;6589.5;6587.5;6588.75;48
20250910 194700;6589.25;6589.5;6587.75;6587.75;41
20250910 194800;6588;6590;6586.5;6589.25;121
20250910 194900;6589.5;6590.75;6589.25;6589.25;86
20250910 195000;6589.5;6591.25;6589;6589.25;108
20250910 195100;6590.25;6594.25;6590.25;6591;97
20250910 195200;6592.25;6593.75;6592;6592;36
20250910 195300;6591.5;6593;6591.5;6593;53
20250910 195400;6593.25;6594;6593;6594;37
20250910 195500;6594.25;6594.75;6591.5;6592.5;92
20250910 195600;6593;6595.75;6593;6595.5;114
20250910 195700;6595.75;6596.75;6595.25;6596.5;409
20250910 195800;6596.75;6598.25;6596.75;6597;197
20250910 195900;6597.25;6597.25;6595.75;6595.75;1103
20250910 200000;6595.75;6597;6593.25;6593.75;1748
20250910 200100;6594;6594.75;6592.25;6593.5;209
20250910 200200;6593;6595.5;6593;6595.5;30
20250910 200300;6595.25;6595.25;6593.5;6594.25;38
20250910 200400;6594;6594.25;6593.5;6594;16
20250910 200500;6594.25;6594.25;6593.5;6593.75;15
20250910 200600;6593.5;6594.25;6593.5;6593.5;24
20250910 200700;6593.25;6593.25;6592.75;6593;20
20250910 200800;6592.5;6592.5;6591.75;6592;21
20250910 200900;6591.75;6592.75;6591.75;6592.75;45
20250910 201000;6592.75;6593;6592.5;6593;9
20250910 201100;6592.5;6592.5;6592.5;6592.5;3
20250910 201200;6592.5;6592.5;6592;6592.25;17
20250910 201300;6592.5;6592.5;6592.5;6592.5;2
20250910 201400;6592.5;6592.5;6592.5;6592.5;1
20250910 201500;6592;6592;6592;6592;1
20250910 201600;6592.25;6592.5;6592.25;6592.5;2
20250910 201700;6592;6592;6591.75;6591.75;8
20250910 201800;6592;6592.25;6592;6592;14
20250910 201900;6591.25;6591.25;6591;6591;5
20250910 202000;6591;6591.75;6591;6591.75;7
20250910 202100;6591;6591.25;6591;6591.25;3
20250910 202200;6591;6591;6590.75;6590.75;3
20250910 202300;6591;6591;6591;6591;10
20250910 202400;6591.5;6591.5;6591.5;6591.5;1
20250910 202500;6591.5;6591.5;6591;6591.25;3
20250910 202700;6591.75;6592;6591.75;6591.75;5
20250910 202800;6592;6592.5;6592;6592.5;7
20250910 202900;6592.25;6593;6592.25;6592.75;9
20250910 203000;6593;6593;6593;6593;10
20250910 203100;6592.5;6592.75;6592.5;6592.75;9
20250910 203300;6593;6593;6593;6593;2
20250910 203400;6593;6593;6592.5;6592.5;3
20250910 203500;6593;6593;6593;6593;1
20250910 203600;6593;6593.5;6593;6593.5;6
20250910 203700;6593.25;6593.5;6593.25;6593.5;3
20250910 203800;6593.5;6593.5;6593.5;6593.5;1
20250910 203900;6593.75;6593.75;6593.25;6593.25;7
20250910 204100;6593.25;6593.25;6593.25;6593.25;2
20250910 204200;6593;6593;6593;6593;2
20250910 204300;6592.75;6592.75;6592.25;6592.5;48
20250910 204400;6592.75;6592.75;6592.75;6592.75;9
20250910 204500;6592.75;6593;6592.75;6593;2
20250910 204600;6592.5;6592.5;6592.5;6592.5;41
20250910 204700;6592;6592;6592;6592;1
20250910 204800;6591.75;6592;6591.5;6591.5;7
20250910 204900;6591.5;6591.5;6591;6591;4
20250910 205000;6591.25;6591.5;6591.25;6591.5;3
20250910 205100;6591.5;6592.25;6591.5;6591.75;5
20250910 205200;6591.5;6591.5;6591.25;6591.25;2
20250910 205300;6591.5;6591.75;6591.5;6591.75;4
20250910 205400;6591.5;6591.5;6591.5;6591.5;4
20250910 205500;6591.75;6591.75;6591.5;6591.5;2
20250910 205600;6591.5;6591.5;6591.5;6591.5;1
20250910 205700;6591.5;6591.5;6591.5;6591.5;1
20250910 205800;6591.5;6591.75;6591.5;6591.75;3
20250910 210000;6592;6592;6591.5;6591.75;4
20250910 220100;6591.5;6591.5;6591.5;6591.5;1
20250910 220200;6593.5;6593.5;6593.5;6593.5;1
20250910 220400;6593.75;6594;6593.75;6594;3
20250910 220500;6595;6595;6595;6595;1
20250910 220800;6593.75;6593.75;6593.75;6593.75;1
20250910 220900;6594.25;6594.25;6593.25;6593.25;2
20250910 221500;6593.25;6593.5;6593.25;6593.5;2
20250910 221700;6593.25;6593.25;6593.25;6593.25;1
20250910 221800;6593;6593;6593;6593;3
20250910 221900;6593.25;6593.5;6593.25;6593.5;3
20250910 222000;6593.5;6593.5;6593.5;6593.5;2
20250910 222100;6594.5;6594.5;6594.5;6594.5;1
20250910 222200;6595;6595;6594.75;6594.75;4
20250910 222400;6594;6594;6594;6594;1
20250910 222600;6593;6593.25;6593;6593.25;7
20250910 222700;6594;6594;6594;6594;2
20250910 222800;6594.25;6594.25;6594.25;6594.25;1
20250910 222900;6593.75;6593.75;6593;6593;14
20250910 223000;6593.25;6593.25;6593.25;6593.25;3
20250910 223100;6593.75;6594;6593.75;6594;2
20250910 223300;6594.25;6594.25;6594.25;6594.25;1
20250910 223500;6594.25;6594.25;6594.25;6594.25;1
20250910 223700;6594.75;6594.75;6594.75;6594.75;4
20250910 223800;6594.5;6595;6594.5;6595;15
20250910 223900;6595;6595;6595;6595;1
20250910 224000;6595;6595;6594.75;6594.75;2
20250910 224100;6595.25;6596;6595;6596;13
20250910 224200;6595.5;6595.75;6595.5;6595.5;8
20250910 224400;6595.75;6596.5;6595.75;6596;13
20250910 224600;6596.25;6596.75;6596.25;6596.5;7
20250910 224700;6596.25;6597;6596.25;6597;3
20250910 224800;6597.25;6597.75;6597.25;6597.5;7
20250910 224900;6597.75;6597.75;6597.75;6597.75;3
20250910 225000;6598;6599.25;6598;6599.25;17
20250910 225100;6598.75;6598.75;6598.25;6598.5;6
20250910 225200;6598.5;6598.5;6598.5;6598.5;3
20250910 225300;6598.25;6598.5;6598.25;6598.5;3
20250910 225400;6598;6598;6598;6598;2
20250910 225500;6597.75;6597.75;6597.75;6597.75;1
20250910 225600;6598.5;6599.5;6598.5;6599;24
20250910 225700;6599.75;6602.25;6599.75;6601.25;44
20250910 225800;6601.25;6601.25;6600.25;6600.25;12
20250910 225900;6600;6600;6599.25;6599.25;10
20250910 230000;6599.25;6599.25;6598.75;6599;5
20250910 230100;6598.75;6598.75;6598.25;6598.25;2
20250910 230200;6598;6598;6598;6598;1
20250910 230300;6599;6599;6597.75;6597.75;10
20250910 230400;6598.25;6598.25;6597.75;6597.75;7
20250910 230500;6598;6598.5;6598;6598.5;7
20250910 230600;6599.75;6600.75;6599.75;6600.75;14
20250910 230700;6600.5;6601.25;6600.5;6601.25;6
20250910 230800;6601.25;6601.25;6601;6601.25;12
20250910 230900;6600.75;6601.5;6600.75;6601.5;5
20250910 231000;6601.75;6602;6601.25;6602;7
20250910 231100;6602.25;6602.25;6600.25;6600.25;46
20250910 231200;6600.25;6600.25;6600.25;6600.25;1
20250910 231300;6600.25;6600.25;6600;6600;4
20250910 231400;6600;6600;6600;6600;2
20250910 231500;6600.5;6600.5;6600.25;6600.25;4
20250910 231600;6600;6600.25;6599.75;6600.25;17
20250910 231700;6600.25;6601;6600.25;6600.75;8
20250910 231800;6601;6602.75;6601;6602.75;31
20250910 231900;6602.25;6602.25;6602;6602;5
20250910 232000;6602;6602;6600.5;6601.25;31
20250910 232100;6601.25;6601.5;6601.25;6601.25;4
20250910 232200;6601.25;6601.5;6601.25;6601.5;3
20250910 232300;6601.75;6602;6601.75;6601.75;4
20250910 232400;6601.25;6601.25;6601.25;6601.25;2
20250910 232500;6601.25;6601.25;6601.25;6601.25;1
20250910 232800;6601;6601;6601;6601;1
20250910 232900;6600.75;6600.75;6600;6600.5;26
20250910 233000;6600.75;6600.75;6600.5;6600.5;6
20250910 233100;6600.5;6600.75;6600.5;6600.5;5
20250910 233200;6600.25;6600.25;6600.25;6600.25;1
20250910 233300;6600.25;6600.25;6599.75;6599.75;14
20250910 233400;6600.5;6600.75;6600.25;6600.25;4
20250910 233500;6600.5;6600.5;6600.5;6600.5;1
20250910 233800;6600.5;6600.5;6600.5;6600.5;1
20250910 233900;6601;6601;6600.75;6600.75;3
20250910 234200;6600;6600;6600;6600;2
20250910 234300;6599.75;6599.75;6599.75;6599.75;1
20250910 234400;6599.5;6599.75;6599.5;6599.75;3
20250910 234500;6600;6600.25;6599.75;6600.25;3
20250910 234600;6600;6600;6599.5;6599.75;7
20250910 234700;6599.5;6599.5;6599.25;6599.5;7
20250910 234900;6600;6600;6599.75;6599.75;3
20250910 235000;6599.75;6599.75;6599.75;6599.75;2
20250910 235200;6599.5;6599.5;6598.75;6598.75;6
20250910 235300;6598.75;6598.75;6598.75;6598.75;4
20250910 235400;6599.25;6599.75;6599.25;6599.5;6
20250910 235600;6599;6599;6599;6599;1
20250910 235900;6599.25;6599.5;6599.25;6599.5;2
20250911 000000;6599.75;6600.25;6599.75;6600.25;13
20250911 000100;6600.25;6601;6598.5;6598.75;44
20250911 000200;6598.5;6599.5;6598.5;6599.25;17
20250911 000300;6599;6599.25;6599;6599;7
20250911 000400;6599.25;6599.5;6599.25;6599.5;5
20250911 000500;6599.5;6599.5;6598.75;6599;10
20250911 000600;6599.25;6599.25;6598.75;6598.75;7
20250911 000700;6598.75;6598.75;6597.75;6597.75;7
20250911 000800;6598;6598.25;6598;6598.25;11
20250911 000900;6597.75;6598;6597.75;6598;7
20250911 001000;6597.75;6597.75;6597.5;6597.5;6
20250911 001100;6597.25;6597.25;6597;6597;7
20250911 001200;6597;6597.5;6597;6597.5;3
20250911 001300;6597.25;6598;6597.25;6598;9
