tag,side,entry_ts,exit_ts,entry_px,exit_px,stop_px,target_px,exit_reason,hold_bars_actual,pnl_pts,pnl_usd
HOLD_24H_22UTC_LONG,LONG,2024-03-26 22:00:00+00:00,2024-03-27 23:58:00+00:00,18252.767,18265.783,,,timeout,1440,13.015999999999622,25.291999999999245
HOLD_24H_22UTC_LONG,LONG,2024-03-27 22:00:00+00:00,2024-03-31 23:56:00+00:00,18291.206,18389.851,,,timeout,1440,98.64500000000044,196.55000000000086
HOLD_24H_22UTC_LONG,LONG,2024-03-31 22:03:00+00:00,2024-04-01 23:54:00+00:00,18317.38,18258.189,,,timeout,1440,-59.19100000000253,-119.12200000000506
HOLD_24H_22UTC_LONG,LONG,2024-04-01 22:00:00+00:00,2024-04-02 23:58:00+00:00,18287.351,18124.356,,,timeout,1440,-162.99499999999898,-326.729999999998
HOLD_24H_22UTC_LONG,LONG,2024-04-02 22:07:00+00:00,2024-04-03 23:58:00+00:00,18130.9,18238.983,,,timeout,1440,108.08299999999872,215.42599999999743
HOLD_24H_22UTC_LONG,LONG,2024-04-03 22:00:00+00:00,2024-04-04 23:57:00+00:00,18189.867,17898.345,,,timeout,1440,-291.5219999999972,-583.7839999999944
HOLD_24H_22UTC_LONG,LONG,2024-04-04 22:00:00+00:00,2024-04-07 23:57:00+00:00,17901.905,18125.873,,,timeout,1440,223.96800000000076,447.1960000000015
HOLD_24H_22UTC_LONG,LONG,2024-04-07 22:06:00+00:00,2024-04-08 23:57:00+00:00,18136.353,18111.378,,,timeout,1440,-24.974999999998545,-50.68999999999709
HOLD_24H_22UTC_LONG,LONG,2024-04-08 22:00:00+00:00,2024-04-10 00:03:00+00:00,18124.499,18182.178,,,timeout,1440,57.67900000000009,114.61800000000018
HOLD_24H_22UTC_LONG,LONG,2024-04-09 22:07:00+00:00,2024-04-10 23:59:00+00:00,18192.499,17981.239,,,timeout,1440,-211.2599999999984,-423.2599999999968
HOLD_24H_22UTC_LONG,LONG,2024-04-10 22:07:00+00:00,2024-04-11 23:59:00+00:00,17987.101,18310.649,,,timeout,1440,323.5480000000025,646.356000000005
HOLD_24H_22UTC_LONG,LONG,2024-04-11 22:07:00+00:00,2024-04-14 23:59:00+00:00,18305.016,18068.727,,,timeout,1440,-236.28900000000067,-473.31800000000135
HOLD_24H_22UTC_LONG,LONG,2024-04-14 22:07:00+00:00,2024-04-16 00:11:00+00:00,18005.217,17714.122,,,timeout,1440,-291.09500000000116,-582.9300000000023
HOLD_24H_22UTC_LONG,LONG,2024-04-15 22:07:00+00:00,2024-04-17 00:11:00+00:00,17713.933,17759.266,,,timeout,1440,45.33299999999872,89.92599999999744
HOLD_24H_22UTC_LONG,LONG,2024-04-16 22:07:00+00:00,2024-04-17 23:58:00+00:00,17748.522,17532.249,,,timeout,1440,-216.27300000000105,-433.2860000000021
HOLD_24H_22UTC_LONG,LONG,2024-04-17 22:06:00+00:00,2024-04-18 23:59:00+00:00,17526.116,17342.207,,,timeout,1440,-183.9090000000033,-368.5580000000066
HOLD_24H_22UTC_LONG,LONG,2024-04-18 22:08:00+00:00,2024-04-22 00:01:00+00:00,17394.501,17121.766,,,timeout,1440,-272.7350000000006,-546.2100000000012
HOLD_24H_22UTC_LONG,LONG,2024-04-21 22:08:00+00:00,2024-04-23 00:00:00+00:00,17080.255,17185.728,,,timeout,1440,105.47299999999814,210.20599999999627
HOLD_24H_22UTC_LONG,LONG,2024-04-22 22:07:00+00:00,2024-04-23 23:59:00+00:00,17216.428,17562.501,,,timeout,1440,346.0730000000003,691.4060000000006
HOLD_24H_22UTC_LONG,LONG,2024-04-23 22:07:00+00:00,2024-04-24 23:59:00+00:00,17539.21,17331.666,,,timeout,1440,-207.54399999999805,-415.8279999999961
HOLD_24H_22UTC_LONG,LONG,2024-04-24 22:07:00+00:00,2024-04-25 23:59:00+00:00,17340.988,17631.338,,,timeout,1440,290.34999999999854,579.9599999999971
HOLD_24H_22UTC_LONG,LONG,2024-04-25 22:07:00+00:00,2024-04-29 00:38:00+00:00,17638.122,17755.617,,,timeout,1440,117.49499999999898,234.24999999999795
HOLD_24H_22UTC_LONG,LONG,2024-04-28 22:46:00+00:00,2024-04-30 00:38:00+00:00,17733.033,17787.512,,,timeout,1440,54.47899999999936,108.21799999999872
HOLD_24H_22UTC_LONG,LONG,2024-04-29 22:07:00+00:00,2024-04-30 23:58:00+00:00,17786.789,17386.44,,,timeout,1440,-400.349000000002,-801.438000000004
HOLD_24H_22UTC_LONG,LONG,2024-04-30 22:06:00+00:00,2024-05-01 23:58:00+00:00,17371.084,17417.674,,,timeout,1440,46.590000000000146,92.4400000000003
HOLD_24H_22UTC_LONG,LONG,2024-05-01 22:07:00+00:00,2024-05-02 23:59:00+00:00,17396.71,17648.439,,,timeout,1440,251.72899999999936,502.7179999999987
HOLD_24H_22UTC_LONG,LONG,2024-05-02 22:07:00+00:00,2024-05-05 23:59:00+00:00,17618.19,17896.228,,,timeout,1440,278.03800000000047,555.3360000000009
HOLD_24H_22UTC_LONG,LONG,2024-05-05 22:07:00+00:00,2024-05-06 23:58:00+00:00,17928.978,18078.522,,,timeout,1440,149.5440000000017,298.34800000000337
HOLD_24H_22UTC_LONG,LONG,2024-05-06 22:06:00+00:00,2024-05-07 23:58:00+00:00,18074.117,18097.917,,,timeout,1440,23.80000000000291,46.86000000000582
HOLD_24H_22UTC_LONG,LONG,2024-05-07 22:07:00+00:00,2024-05-08 23:59:00+00:00,18088.394,18062.761,,,timeout,1440,-25.63300000000163,-52.00600000000326
HOLD_24H_22UTC_LONG,LONG,2024-05-08 22:07:00+00:00,2024-05-09 23:59:00+00:00,18066.8,18134.793,,,timeout,1440,67.99300000000221,135.24600000000441
HOLD_24H_22UTC_LONG,LONG,2024-05-09 22:07:00+00:00,2024-05-12 23:59:00+00:00,18126.921,18150.355,,,timeout,1440,23.434000000001106,46.12800000000221
HOLD_24H_22UTC_LONG,LONG,2024-05-12 22:07:00+00:00,2024-05-13 23:59:00+00:00,18143.005,18190.682,,,timeout,1440,47.67699999999968,94.61399999999936
HOLD_24H_22UTC_LONG,LONG,2024-05-13 22:07:00+00:00,2024-05-14 23:59:00+00:00,18192.084,18320.645,,,timeout,1440,128.5610000000015,256.382000000003
HOLD_24H_22UTC_LONG,LONG,2024-05-14 22:07:00+00:00,2024-05-15 23:59:00+00:00,18319.367,18627.944,,,timeout,1440,308.57700000000114,616.4140000000023
HOLD_24H_22UTC_LONG,LONG,2024-05-15 22:07:00+00:00,2024-05-16 23:59:00+00:00,18603.789,18558.834,,,timeout,1440,-44.955000000001746,-90.65000000000349
HOLD_24H_22UTC_LONG,LONG,2024-05-16 22:07:00+00:00,2024-05-20 00:00:00+00:00,18557.028,18579.855,,,timeout,1440,22.827000000001135,44.91400000000227
HOLD_24H_22UTC_LONG,LONG,2024-05-19 22:08:00+00:00,2024-05-21 00:00:00+00:00,18568.639,18662.672,,,timeout,1440,94.03299999999945,187.32599999999888
HOLD_24H_22UTC_LONG,LONG,2024-05-20 22:07:00+00:00,2024-05-21 23:59:00+00:00,18668.193,18729.123,,,timeout,1440,60.93000000000029,121.12000000000059
HOLD_24H_22UTC_LONG,LONG,2024-05-21 22:07:00+00:00,2024-05-23 00:59:00+00:00,18717.695,18790.577,,,timeout,1440,72.88200000000143,145.02400000000284
HOLD_24H_22UTC_LONG,LONG,2024-05-22 22:07:00+00:00,2024-05-23 23:58:00+00:00,18778.883,18628.022,,,timeout,1440,-150.8610000000008,-302.4620000000016
HOLD_24H_22UTC_LONG,LONG,2024-05-23 22:06:00+00:00,2024-05-26 23:59:00+00:00,18620.834,18767.393,,,timeout,1440,146.5590000000011,292.3780000000022
HOLD_24H_22UTC_LONG,LONG,2024-05-26 22:08:00+00:00,2024-05-28 03:23:00+00:00,18815.295,18853.817,,,timeout,1440,38.522000000000844,76.3040000000017
HOLD_24H_22UTC_LONG,LONG,2024-05-27 22:06:00+00:00,2024-05-28 23:58:00+00:00,18862.2,18860.839,,,timeout,1440,-1.3610000000007858,-3.462000000001572
HOLD_24H_22UTC_LONG,LONG,2024-05-28 22:07:00+00:00,2024-05-30 00:00:00+00:00,18873.478,18662.182,,,timeout,1440,-211.29599999999846,-423.3319999999969
HOLD_24H_22UTC_LONG,LONG,2024-05-29 22:08:00+00:00,2024-05-31 00:00:00+00:00,18685.883,18504.133,,,timeout,1440,-181.75,-364.24
HOLD_24H_22UTC_LONG,LONG,2024-05-30 22:07:00+00:00,2024-06-02 23:59:00+00:00,18508.906,18540.883,,,timeout,1440,31.97700000000259,63.21400000000518
HOLD_24H_22UTC_LONG,LONG,2024-06-02 22:07:00+00:00,2024-06-03 23:59:00+00:00,18498.316,18604.74,,,timeout,1440,106.4240000000027,212.1080000000054
HOLD_24H_22UTC_LONG,LONG,2024-06-03 22:07:00+00:00,2024-06-04 23:59:00+00:00,18612.706,18690.856,,,timeout,1440,78.15000000000146,155.5600000000029
HOLD_24H_22UTC_LONG,LONG,2024-06-04 22:07:00+00:00,2024-06-05 23:58:00+00:00,18660.856,19046.249,,,timeout,1440,385.39300000000003,770.046
HOLD_24H_22UTC_LONG,LONG,2024-06-05 22:06:00+00:00,2024-06-06 23:58:00+00:00,19039.361,19039.844,,,timeout,1440,0.4830000000001746,0.22600000000034925
HOLD_24H_22UTC_LONG,LONG,2024-06-06 22:07:00+00:00,2024-06-09 23:59:00+00:00,19033.905,18991.44,,,timeout,1440,-42.465000000000146,-85.67000000000029
HOLD_24H_22UTC_LONG,LONG,2024-06-09 22:07:00+00:00,2024-06-11 00:01:00+00:00,19005.022,19048.555,,,timeout,1440,43.53299999999945,86.3259999999989
HOLD_24H_22UTC_LONG,LONG,2024-06-10 22:09:00+00:00,2024-06-12 00:01:00+00:00,19067.195,19224.844,,,timeout,1440,157.64900000000125,314.5580000000025
HOLD_24H_22UTC_LONG,LONG,2024-06-11 22:07:00+00:00,2024-06-13 00:00:00+00:00,19204.61,19574.266,,,timeout,1440,369.65599999999904,738.5719999999981
HOLD_24H_22UTC_LONG,LONG,2024-06-12 22:08:00+00:00,2024-06-14 00:00:00+00:00,19565.332,19594.151,,,timeout,1440,28.819000000003143,56.898000000006284
HOLD_24H_22UTC_LONG,LONG,2024-06-13 22:07:00+00:00,2024-06-16 23:58:00+00:00,19577.928,19694.644,,,timeout,1440,116.71600000000035,232.6920000000007
HOLD_24H_22UTC_LONG,LONG,2024-06-16 22:06:00+00:00,2024-06-17 23:57:00+00:00,19671.489,19919.35,,,timeout,1440,247.86099999999715,494.9819999999943
HOLD_24H_22UTC_LONG,LONG,2024-06-17 22:00:00+00:00,2024-06-18 23:58:00+00:00,19902.317,19936.216,,,timeout,1440,33.89900000000125,67.05800000000251
HOLD_24H_22UTC_LONG,LONG,2024-06-18 22:07:00+00:00,2024-06-20 03:14:00+00:00,19927.117,19977.012,,,timeout,1440,49.89500000000044,99.05000000000088
HOLD_24H_22UTC_LONG,LONG,2024-06-19 22:07:00+00:00,2024-06-21 00:00:00+00:00,19950.978,19799.162,,,timeout,1440,-151.8159999999989,-304.3719999999978
HOLD_24H_22UTC_LONG,LONG,2024-06-20 22:08:00+00:00,2024-06-24 00:00:00+00:00,19786.283,19732.983,,,timeout,1440,-53.29999999999927,-107.33999999999854
HOLD_24H_22UTC_LONG,LONG,2024-06-23 22:07:00+00:00,2024-06-24 23:59:00+00:00,19737.577,19504.828,,,timeout,1440,-232.7489999999998,-466.2379999999996
HOLD_24H_22UTC_LONG,LONG,2024-06-24 22:07:00+00:00,2024-06-25 23:59:00+00:00,19492.083,19703.938,,,timeout,1440,211.85499999999956,422.9699999999991
HOLD_24H_22UTC_LONG,LONG,2024-06-25 22:07:00+00:00,2024-06-26 23:59:00+00:00,19716.288,19660.077,,,timeout,1440,-56.21099999999933,-113.16199999999866
HOLD_24H_22UTC_LONG,LONG,2024-06-26 22:07:00+00:00,2024-06-27 23:59:00+00:00,19697.811,19844.64,,,timeout,1440,146.8289999999979,292.9179999999958
HOLD_24H_22UTC_LONG,LONG,2024-06-27 22:07:00+00:00,2024-06-30 23:58:00+00:00,19816.393,19700.689,,,timeout,1440,-115.70400000000154,-232.1480000000031
HOLD_24H_22UTC_LONG,LONG,2024-06-30 22:06:00+00:00,2024-07-01 23:59:00+00:00,19726.005,19779.328,,,timeout,1440,53.32300000000032,105.90600000000065
HOLD_24H_22UTC_LONG,LONG,2024-07-01 22:00:00+00:00,2024-07-02 23:55:00+00:00,19804.894,19995.961,,,timeout,1440,191.0669999999991,381.3939999999982
HOLD_24H_22UTC_LONG,LONG,2024-07-02 22:05:00+00:00,2024-07-04 03:01:00+00:00,19995.69,20167.717,,,timeout,1440,172.02700000000186,343.3140000000037
HOLD_24H_22UTC_LONG,LONG,2024-07-03 22:00:00+00:00,2024-07-05 03:16:00+00:00,20175.683,20175.355,,,timeout,1440,-0.3280000000013388,-1.3960000000026775
HOLD_24H_22UTC_LONG,LONG,2024-07-04 22:00:00+00:00,2024-07-07 23:53:00+00:00,20145.289,20365.117,,,timeout,1440,219.8279999999977,438.9159999999954
HOLD_24H_22UTC_LONG,LONG,2024-07-07 22:03:00+00:00,2024-07-08 23:53:00+00:00,20368.044,20504.439,,,timeout,1440,136.3949999999968,272.0499999999936
HOLD_24H_22UTC_LONG,LONG,2024-07-08 22:05:00+00:00,2024-07-09 23:56:00+00:00,20457.101,20471.844,,,timeout,1440,14.743000000002212,28.746000000004425
HOLD_24H_22UTC_LONG,LONG,2024-07-09 22:06:00+00:00,2024-07-10 23:57:00+00:00,20466.912,20655.107,,,timeout,1440,188.1949999999997,375.6499999999994
HOLD_24H_22UTC_LONG,LONG,2024-07-10 22:06:00+00:00,2024-07-12 00:05:00+00:00,20675.401,20216.229,,,timeout,1440,-459.1720000000023,-919.0840000000046
HOLD_24H_22UTC_LONG,LONG,2024-07-11 22:00:00+00:00,2024-07-14 23:55:00+00:00,20217.084,20350.851,,,timeout,1440,133.76699999999983,266.79399999999964
HOLD_24H_22UTC_LONG,LONG,2024-07-14 22:05:00+00:00,2024-07-15 23:55:00+00:00,20334.0,20433.75,,,timeout,1440,99.75,198.76
HOLD_24H_22UTC_LONG,LONG,2024-07-15 22:05:00+00:00,2024-07-16 23:55:00+00:00,20434.989,20368.351,,,timeout,1440,-66.63800000000265,-134.0160000000053
HOLD_24H_22UTC_LONG,LONG,2024-07-16 22:00:00+00:00,2024-07-17 23:55:00+00:00,20383.572,19866.123,,,timeout,1440,-517.4490000000005,-1035.638000000001
HOLD_24H_22UTC_LONG,LONG,2024-07-17 22:00:00+00:00,2024-07-18 23:55:00+00:00,19841.789,19763.701,,,timeout,1440,-78.08799999999974,-156.91599999999949
HOLD_24H_22UTC_LONG,LONG,2024-07-18 22:00:00+00:00,2024-07-22 04:26:00+00:00,19778.217,19595.94,,,timeout,1440,-182.27700000000186,-365.29400000000373
HOLD_24H_22UTC_LONG,LONG,2024-07-21 22:06:00+00:00,2024-07-22 23:56:00+00:00,19590.989,19783.156,,,timeout,1440,192.16699999999764,383.5939999999953
HOLD_24H_22UTC_LONG,LONG,2024-07-22 22:05:00+00:00,2024-07-23 23:56:00+00:00,19809.016,19627.716,,,timeout,1440,-181.29999999999927,-363.33999999999855
HOLD_24H_22UTC_LONG,LONG,2024-07-23 22:06:00+00:00,2024-07-24 23:56:00+00:00,19660.9,19116.699,,,timeout,1440,-544.2010000000009,-1089.1420000000019
HOLD_24H_22UTC_LONG,LONG,2024-07-24 22:00:00+00:00,2024-07-25 23:56:00+00:00,19098.911,18868.068,,,timeout,1440,-230.84300000000076,-462.4260000000015
HOLD_24H_22UTC_LONG,LONG,2024-07-25 22:00:00+00:00,2024-07-28 23:52:00+00:00,18847.595,19094.678,,,timeout,1440,247.08299999999872,493.42599999999743
HOLD_24H_22UTC_LONG,LONG,2024-07-28 22:03:00+00:00,2024-07-29 23:48:00+00:00,19065.446,18999.189,,,timeout,1440,-66.25700000000143,-133.25400000000286
HOLD_24H_22UTC_LONG,LONG,2024-07-29 22:00:00+00:00,2024-07-30 23:46:00+00:00,19070.206,18879.649,,,timeout,1440,-190.55699999999706,-381.85399999999413
HOLD_24H_22UTC_LONG,LONG,2024-07-30 22:01:00+00:00,2024-07-31 23:52:00+00:00,18731.044,19536.289,,,timeout,1440,805.244999999999,1609.749999999998
HOLD_24H_22UTC_LONG,LONG,2024-07-31 22:06:00+00:00,2024-08-01 23:54:00+00:00,19492.995,18788.828,,,timeout,1440,-704.1669999999976,-1409.0739999999953
HOLD_24H_22UTC_LONG,LONG,2024-08-01 22:00:00+00:00,2024-08-05 00:22:00+00:00,18827.394,18064.03,,,timeout,1440,-763.3640000000014,-1527.4680000000028
HOLD_24H_22UTC_LONG,LONG,2024-08-04 22:06:00+00:00,2024-08-05 23:59:00+00:00,18156.588,18173.567,,,timeout,1440,16.97899999999936,33.21799999999872
HOLD_24H_22UTC_LONG,LONG,2024-08-05 22:00:00+00:00,2024-08-06 23:57:00+00:00,18060.8,17939.462,,,timeout,1440,-121.33799999999974,-243.41599999999949
HOLD_24H_22UTC_LONG,LONG,2024-08-06 22:00:00+00:00,2024-08-07 23:56:00+00:00,17925.889,17693.618,,,timeout,1440,-232.27100000000064,-465.2820000000013
HOLD_24H_22UTC_LONG,LONG,2024-08-07 22:00:00+00:00,2024-08-08 23:55:00+00:00,17780.727,18499.012,,,timeout,1440,718.2849999999999,1435.8299999999997
HOLD_24H_22UTC_LONG,LONG,2024-08-08 22:00:00+00:00,2024-08-11 23:55:00+00:00,18450.588,18529.646,,,timeout,1440,79.0580000000009,157.3760000000018
HOLD_24H_22UTC_LONG,LONG,2024-08-11 22:05:00+00:00,2024-08-13 00:23:00+00:00,18555.84,18543.113,,,timeout,1440,-12.726999999998952,-26.193999999997903
HOLD_24H_22UTC_LONG,LONG,2024-08-12 22:00:00+00:00,2024-08-13 23:54:00+00:00,18551.056,19022.118,,,timeout,1440,471.0619999999981,941.3839999999961
HOLD_24H_22UTC_LONG,LONG,2024-08-13 22:00:00+00:00,2024-08-14 23:55:00+00:00,19005.317,19013.045,,,timeout,1440,7.727999999999156,14.715999999998312
HOLD_24H_22UTC_LONG,LONG,2024-08-14 22:00:00+00:00,2024-08-15 23:56:00+00:00,19048.084,19512.029,,,timeout,1440,463.9449999999997,927.1499999999994
HOLD_24H_22UTC_LONG,LONG,2024-08-15 22:06:00+00:00,2024-08-18 23:54:00+00:00,19478.933,19548.256,,,timeout,1440,69.32300000000032,137.90600000000063
HOLD_24H_22UTC_LONG,LONG,2024-08-18 22:03:00+00:00,2024-08-19 23:53:00+00:00,19578.573,19768.607,,,timeout,1440,190.03399999999965,379.3279999999993
HOLD_24H_22UTC_LONG,LONG,2024-08-19 22:00:00+00:00,2024-08-20 23:57:00+00:00,19774.883,19700.556,,,timeout,1440,-74.32700000000114,-149.39400000000228
HOLD_24H_22UTC_LONG,LONG,2024-08-20 22:06:00+00:00,2024-08-21 23:57:00+00:00,19715.834,19848.145,,,timeout,1440,132.3110000000015,263.882000000003
HOLD_24H_22UTC_LONG,LONG,2024-08-21 22:06:00+00:00,2024-08-22 23:56:00+00:00,19829.516,19558.495,,,timeout,1440,-271.02100000000064,-542.7820000000013
HOLD_24H_22UTC_LONG,LONG,2024-08-22 22:05:00+00:00,2024-08-25 23:56:00+00:00,19546.3,19686.124,,,timeout,1440,139.82400000000052,278.90800000000104
HOLD_24H_22UTC_LONG,LONG,2024-08-25 22:06:00+00:00,2024-08-27 00:03:00+00:00,19741.018,19497.845,,,timeout,1440,-243.17299999999886,-487.08599999999774
HOLD_24H_22UTC_LONG,LONG,2024-08-26 22:06:00+00:00,2024-08-27 23:58:00+00:00,19498.872,19518.578,,,timeout,1440,19.70600000000195,38.6720000000039
HOLD_24H_22UTC_LONG,LONG,2024-08-27 22:07:00+00:00,2024-08-28 23:56:00+00:00,19574.638,19137.067,,,timeout,1440,-437.5709999999999,-875.8819999999998
HOLD_24H_22UTC_LONG,LONG,2024-08-28 22:00:00+00:00,2024-08-29 23:57:00+00:00,19141.777,19376.463,,,timeout,1440,234.6860000000015,468.632000000003
HOLD_24H_22UTC_LONG,LONG,2024-08-29 22:07:00+00:00,2024-09-01 23:58:00+00:00,19371.983,19538.335,,,timeout,1440,166.35199999999895,331.9639999999979
HOLD_24H_22UTC_LONG,LONG,2024-09-01 22:06:00+00:00,2024-09-03 03:08:00+00:00,19566.272,19484.724,,,timeout,1440,-81.5480000000025,-163.83600000000501
HOLD_24H_22UTC_LONG,LONG,2024-09-02 22:01:00+00:00,2024-09-03 23:51:00+00:00,19612.467,18906.462,,,timeout,1440,-706.005000000001,-1412.750000000002
HOLD_24H_22UTC_LONG,LONG,2024-09-03 22:05:00+00:00,2024-09-04 23:55:00+00:00,18934.389,18874.802,,,timeout,1440,-59.586999999999534,-119.91399999999906
HOLD_24H_22UTC_LONG,LONG,2024-09-04 22:05:00+00:00,2024-09-05 23:55:00+00:00,18933.694,18874.695,,,timeout,1440,-58.998999999999796,-118.73799999999959
HOLD_24H_22UTC_LONG,LONG,2024-09-05 22:05:00+00:00,2024-09-09 00:07:00+00:00,18899.91,18423.129,,,timeout,1440,-476.78099999999904,-954.3019999999981
HOLD_24H_22UTC_LONG,LONG,2024-09-08 22:06:00+00:00,2024-09-10 00:09:00+00:00,18386.268,18654.956,,,timeout,1440,268.6879999999983,536.6359999999966
HOLD_24H_22UTC_LONG,LONG,2024-09-09 22:07:00+00:00,2024-09-10 23:58:00+00:00,18705.399,18806.556,,,timeout,1440,101.15699999999924,201.57399999999848
HOLD_24H_22UTC_LONG,LONG,2024-09-10 22:06:00+00:00,2024-09-11 23:57:00+00:00,18804.689,19215.24,,,timeout,1440,410.5510000000031,820.3620000000062
HOLD_24H_22UTC_LONG,LONG,2024-09-11 22:06:00+00:00,2024-09-12 23:57:00+00:00,19215.589,19436.028,,,timeout,1440,220.4389999999985,440.13799999999696
HOLD_24H_22UTC_LONG,LONG,2024-09-12 22:06:00+00:00,2024-09-16 00:20:00+00:00,19409.495,19509.75,,,timeout,1440,100.25500000000102,199.77000000000203
HOLD_24H_22UTC_LONG,LONG,2024-09-15 22:29:00+00:00,2024-09-17 00:14:00+00:00,19467.663,19422.041,,,timeout,1440,-45.62199999999939,-91.98399999999877
HOLD_24H_22UTC_LONG,LONG,2024-09-16 22:00:00+00:00,2024-09-17 23:51:00+00:00,19417.783,19457.119,,,timeout,1440,39.33599999999933,77.93199999999867
HOLD_24H_22UTC_LONG,LONG,2024-09-17 22:06:00+00:00,2024-09-18 23:56:00+00:00,19442.3,19476.518,,,timeout,1440,34.21800000000076,67.69600000000152
HOLD_24H_22UTC_LONG,LONG,2024-09-18 22:05:00+00:00,2024-09-19 23:56:00+00:00,19417.417,19805.152,,,timeout,1440,387.73499999999694,774.7299999999939
HOLD_24H_22UTC_LONG,LONG,2024-09-19 22:06:00+00:00,2024-09-22 23:57:00+00:00,19830.1,19832.739,,,timeout,1440,2.639000000002852,4.538000000005704
HOLD_24H_22UTC_LONG,LONG,2024-09-22 22:06:00+00:00,2024-09-23 23:57:00+00:00,19770.838,19846.73,,,timeout,1440,75.89199999999983,151.04399999999964
HOLD_24H_22UTC_LONG,LONG,2024-09-23 22:06:00+00:00,2024-09-24 23:56:00+00:00,19832.3,19954.84,,,timeout,1440,122.54000000000087,244.34000000000174
HOLD_24H_22UTC_LONG,LONG,2024-09-24 22:05:00+00:00,2024-09-25 23:56:00+00:00,19955.91,20054.062,,,timeout,1440,98.15200000000186,195.56400000000372
HOLD_24H_22UTC_LONG,LONG,2024-09-25 22:06:00+00:00,2024-09-26 23:56:00+00:00,20018.606,20124.068,,,timeout,1440,105.46199999999953,210.18399999999906
HOLD_24H_22UTC_LONG,LONG,2024-09-26 22:05:00+00:00,2024-09-29 23:54:00+00:00,20134.584,20063.441,,,timeout,1440,-71.14300000000003,-143.02600000000007
HOLD_24H_22UTC_LONG,LONG,2024-09-29 22:04:00+00:00,2024-09-30 23:55:00+00:00,19970.183,20038.046,,,timeout,1440,67.86299999999756,134.9859999999951
HOLD_24H_22UTC_LONG,LONG,2024-09-30 22:06:00+00:00,2024-10-01 23:57:00+00:00,20017.8,19727.912,,,timeout,1440,-289.887999999999,-580.515999999998
HOLD_24H_22UTC_LONG,LONG,2024-10-01 22:06:00+00:00,2024-10-02 23:57:00+00:00,19721.389,19851.546,,,timeout,1440,130.15699999999924,259.5739999999985
HOLD_24H_22UTC_LONG,LONG,2024-10-02 22:06:00+00:00,2024-10-03 23:57:00+00:00,19857.139,19787.323,,,timeout,1440,-69.8159999999989,-140.3719999999978
HOLD_24H_22UTC_LONG,LONG,2024-10-03 22:06:00+00:00,2024-10-06 23:56:00+00:00,19751.817,20045.702,,,timeout,1440,293.88500000000204,587.0300000000041
HOLD_24H_22UTC_LONG,LONG,2024-10-06 22:05:00+00:00,2024-10-07 23:57:00+00:00,20049.484,19799.979,,,timeout,1440,-249.50500000000102,-499.75000000000205
HOLD_24H_22UTC_LONG,LONG,2024-10-07 22:07:00+00:00,2024-10-08 23:58:00+00:00,19827.45,20084.184,,,timeout,1440,256.7340000000004,512.7280000000007
HOLD_24H_22UTC_LONG,LONG,2024-10-08 22:06:00+00:00,2024-10-10 01:01:00+00:00,20096.051,20261.05,,,timeout,1440,164.9989999999998,329.2579999999996
HOLD_24H_22UTC_LONG,LONG,2024-10-09 22:05:00+00:00,2024-10-11 01:01:00+00:00,20250.105,20265.234,,,timeout,1440,15.129000000000815,29.51800000000163
