entry_ts,exit_ts,side,entry_px,exit_px,exit_reason,pnl_pts,pnl_usd,year,month,day
2024-01-22 17:00:00+00:00,2024-01-22 17:05:38.626000+00:00,LONG,17381.511,17361.011,stop,-20.5,-41.74,2024,2024-01,2024-01-22
2024-01-23 17:00:00+00:00,2024-01-23 17:22:29.883000+00:00,LONG,17343.235,17322.735,stop,-20.5,-41.74,2024,2024-01,2024-01-23
2024-01-24 17:00:00+00:00,2024-01-24 18:00:00.199000+00:00,LONG,17626.181,17659.525,timeout,33.34400000000096,65.94800000000193,2024,2024-01,2024-01-24
2024-01-25 17:00:00+00:00,2024-01-25 17:04:39.741000+00:00,LONG,17605.814,17585.314,stop,-20.5,-41.74,2024,2024-01,2024-01-25
2024-01-26 17:00:00+00:00,2024-01-26 17:30:21.489000+00:00,LONG,17497.19,17476.69,stop,-20.5,-41.74,2024,2024-01,2024-01-26
2024-01-29 17:00:00+00:00,2024-01-29 18:00:00.392000+00:00,LONG,17472.069,17488.081,timeout,16.011999999998807,31.283999999997615,2024,2024-01,2024-01-29
2024-01-30 17:00:00+00:00,2024-01-30 17:15:33.189000+00:00,LONG,17533.058,17512.558,stop,-20.5,-41.74,2024,2024-01,2024-01-30
2024-01-31 17:00:00+00:00,2024-01-31 18:00:00.346000+00:00,LONG,17239.246,17267.548,timeout,28.30199999999968,55.86399999999936,2024,2024-01,2024-01-31
2024-02-01 17:00:00+00:00,2024-02-01 18:00:00.278000+00:00,LONG,17232.236,17287.503,timeout,55.266999999999825,109.79399999999966,2024,2024-02,2024-02-01
2024-02-02 17:00:00+00:00,2024-02-02 17:44:40.691000+00:00,LONG,17613.046,17592.546,stop,-20.5,-41.74,2024,2024-02,2024-02-02
2024-02-05 17:00:00+00:00,2024-02-05 18:00:00.312000+00:00,LONG,17571.511,17605.703,timeout,34.192000000002736,67.64400000000548,2024,2024-02,2024-02-05
2024-02-06 17:00:00+00:00,2024-02-06 17:20:43.745000+00:00,LONG,17500.382,17479.882,stop,-20.5,-41.74,2024,2024-02,2024-02-06
2024-02-07 17:00:00+00:00,2024-02-07 17:12:34.900000+00:00,LONG,17755.994,17735.494,stop,-20.5,-41.74,2024,2024-02,2024-02-07
2024-02-08 17:00:00+00:00,2024-02-08 17:07:46.219000+00:00,LONG,17806.458,17785.958,stop,-20.5,-41.74,2024,2024-02,2024-02-08
2024-02-09 17:00:00+00:00,2024-02-09 18:00:00.410000+00:00,LONG,17914.103,17943.881,timeout,29.778000000002066,58.81600000000413,2024,2024-02,2024-02-09
2024-02-12 17:00:00+00:00,2024-02-12 17:23:04.110000+00:00,LONG,18023.816,18003.316,stop,-20.5,-41.74,2024,2024-02,2024-02-12
2024-02-13 17:00:00+00:00,2024-02-13 17:07:29.678000+00:00,LONG,17651.202,17630.702,stop,-20.5,-41.74,2024,2024-02,2024-02-13
2024-02-14 17:00:00+00:00,2024-02-14 17:01:55.965000+00:00,LONG,17657.548,17637.048,stop,-20.5,-41.74,2024,2024-02,2024-02-14
2024-02-15 17:00:00+00:00,2024-02-15 18:00:00.301000+00:00,LONG,17771.803,17787.871,timeout,16.0679999999993,31.395999999998605,2024,2024-02,2024-02-15
2024-02-16 17:00:00+00:00,2024-02-16 17:10:46.663000+00:00,LONG,17816.924,17796.424,stop,-20.5,-41.74,2024,2024-02,2024-02-16
2024-02-19 17:00:00+00:00,2024-02-19 23:00:00.658000+00:00,LONG,17726.947,17729.436,timeout,2.489000000001397,4.238000000002794,2024,2024-02,2024-02-19
2024-02-20 17:00:00+00:00,2024-02-20 17:04:42.323000+00:00,LONG,17448.079,17427.579,stop,-20.5,-41.74,2024,2024-02,2024-02-20
2024-02-21 17:00:00+00:00,2024-02-21 17:04:05.107000+00:00,LONG,17448.611,17428.111,stop,-20.5,-41.74,2024,2024-02,2024-02-21
2024-02-22 17:00:00+00:00,2024-02-22 18:00:00.205000+00:00,LONG,17901.481,17966.169,timeout,64.68800000000192,128.63600000000383,2024,2024-02,2024-02-22
2024-02-23 17:00:00+00:00,2024-02-23 17:27:07.227000+00:00,LONG,17988.558,17968.058,stop,-20.5,-41.74,2024,2024-02,2024-02-23
2024-02-26 17:00:00+00:00,2024-02-26 17:01:13.033000+00:00,LONG,18003.268,17982.768,stop,-20.5,-41.74,2024,2024-02,2024-02-26
2024-02-27 17:00:00+00:00,2024-02-27 17:22:11.128000+00:00,LONG,17958.59,17938.09,stop,-20.5,-41.74,2024,2024-02,2024-02-27
2024-02-28 17:00:00+00:00,2024-02-28 17:12:01.850000+00:00,LONG,17922.382,17901.882,stop,-20.5,-41.74,2024,2024-02,2024-02-28
2024-02-29 17:00:00+00:00,2024-02-29 18:00:00.226000+00:00,LONG,17945.513,17979.96,timeout,34.447000000000116,68.15400000000024,2024,2024-02,2024-02-29
2024-03-01 17:00:00+00:00,2024-03-01 18:00:00.115000+00:00,LONG,18203.924,18249.849,timeout,45.92499999999927,91.10999999999855,2024,2024-03,2024-03-01
2024-03-04 17:00:00+00:00,2024-03-04 17:08:06.110000+00:00,LONG,18283.158,18262.658,stop,-20.5,-41.74,2024,2024-03,2024-03-04
2024-03-05 17:00:00+00:00,2024-03-05 18:00:00.217000+00:00,LONG,17909.158,17920.836,timeout,11.677999999999884,22.61599999999977,2024,2024-03,2024-03-05
2024-03-06 17:00:00+00:00,2024-03-06 18:00:00.228000+00:00,LONG,18096.701,18105.182,timeout,8.480999999999767,16.221999999999536,2024,2024-03,2024-03-06
2024-03-07 17:00:00+00:00,2024-03-07 18:00:00.271000+00:00,LONG,18280.825,18286.314,timeout,5.488999999997759,10.237999999995518,2024,2024-03,2024-03-07
2024-03-08 17:00:00+00:00,2024-03-08 17:00:25.140000+00:00,LONG,18158.902,18138.402,stop,-20.5,-41.74,2024,2024-03,2024-03-08
2024-03-11 17:00:00+00:00,2024-03-11 17:07:00.961000+00:00,LONG,17974.411,17953.911,stop,-20.5,-41.74,2024,2024-03,2024-03-11
2024-03-12 17:00:00+00:00,2024-03-12 17:02:52.122000+00:00,LONG,18096.248,18075.748,stop,-20.5,-41.74,2024,2024-03,2024-03-12
2024-03-13 17:00:00+00:00,2024-03-13 18:00:00.243000+00:00,LONG,18097.315,18130.16,timeout,32.845000000001164,64.95000000000233,2024,2024-03,2024-03-13
2024-03-14 17:00:00+00:00,2024-03-14 17:11:23.398000+00:00,LONG,18002.848,17982.348,stop,-20.5,-41.74,2024,2024-03,2024-03-14
2024-03-15 17:00:00+00:00,2024-03-15 18:00:00.326000+00:00,LONG,17765.001,17834.149,timeout,69.14800000000105,137.5560000000021,2024,2024-03,2024-03-15
2024-03-18 17:00:00+00:00,2024-03-18 18:00:00.150000+00:00,LONG,18000.013,18022.57,timeout,22.5570000000007,44.374000000001395,2024,2024-03,2024-03-18
2024-03-19 17:00:00+00:00,2024-03-19 18:00:00.311000+00:00,LONG,17997.69,18016.749,timeout,19.059000000001106,37.37800000000221,2024,2024-03,2024-03-19
2024-03-20 17:00:00+00:00,2024-03-20 17:12:07.485000+00:00,LONG,18048.503,18028.003,stop,-20.5,-41.74,2024,2024-03,2024-03-20
2024-03-21 17:00:00+00:00,2024-03-21 17:02:01.940000+00:00,LONG,18448.692,18428.192,stop,-20.5,-41.74,2024,2024-03,2024-03-21
2024-03-22 17:00:00+00:00,2024-03-22 18:00:00.122000+00:00,LONG,18346.825,18387.626,timeout,40.800999999999476,80.86199999999896,2024,2024-03,2024-03-22
2024-03-25 17:00:00+00:00,2024-03-25 18:00:00.246000+00:00,LONG,18299.868,18321.359,timeout,21.491000000001804,42.24200000000361,2024,2024-03,2024-03-25
2024-03-26 17:00:00+00:00,2024-03-26 18:00:00.132000+00:00,LONG,18314.725,18308.336,timeout,-6.388999999999214,-13.517999999998429,2024,2024-03,2024-03-26
2024-03-27 17:00:00+00:00,2024-03-27 17:06:22.761000+00:00,LONG,18222.59,18202.09,stop,-20.5,-41.74,2024,2024-03,2024-03-27
2024-03-28 17:00:00+00:00,2024-03-28 17:12:48.252000+00:00,LONG,18253.835,18233.335,stop,-20.5,-41.74,2024,2024-03,2024-03-28
2024-04-01 17:00:00+00:00,2024-04-01 17:18:20.051000+00:00,LONG,18260.057,18239.557,stop,-20.5,-41.74,2024,2024-04,2024-04-01
2024-04-02 17:00:00+00:00,2024-04-02 17:38:49.053000+00:00,LONG,18087.657,18067.157,stop,-20.5,-41.74,2024,2024-04,2024-04-02
2024-04-03 17:00:00+00:00,2024-04-03 18:00:00.070000+00:00,LONG,18204.957,18207.369,timeout,2.412000000000262,4.084000000000524,2024,2024-04,2024-04-03
2024-04-04 17:00:00+00:00,2024-04-04 17:32:31.466000+00:00,LONG,18353.147,18332.647,stop,-20.5,-41.74,2024,2024-04,2024-04-04
2024-04-05 17:00:00+00:00,2024-04-05 17:04:00.297000+00:00,LONG,18205.558,18185.058,stop,-20.5,-41.74,2024,2024-04,2024-04-05
2024-04-08 17:00:00+00:00,2024-04-08 17:16:30.157000+00:00,LONG,18122.601,18102.101,stop,-20.5,-41.74,2024,2024-04,2024-04-08
2024-04-09 17:00:00+00:00,2024-04-09 18:00:00.131000+00:00,LONG,18075.214,18064.826,timeout,-10.38799999999901,-21.51599999999802,2024,2024-04,2024-04-09
2024-04-10 17:00:00+00:00,2024-04-10 17:01:46.288000+00:00,LONG,18009.88,17989.38,stop,-20.5,-41.74,2024,2024-04,2024-04-10
2024-04-11 17:00:00+00:00,2024-04-11 18:00:00.119000+00:00,LONG,18131.86,18255.882,timeout,124.02200000000084,247.30400000000168,2024,2024-04,2024-04-11
2024-04-12 17:00:00+00:00,2024-04-12 17:22:12.293000+00:00,LONG,17990.125,17969.625,stop,-20.5,-41.74,2024,2024-04,2024-04-12
2024-04-15 17:00:00+00:00,2024-04-15 17:18:21.269000+00:00,LONG,17938.081,17917.581,stop,-20.5,-41.74,2024,2024-04,2024-04-15
2024-04-16 17:00:00+00:00,2024-04-16 17:04:26.759000+00:00,LONG,17748.447,17727.947,stop,-20.5,-41.74,2024,2024-04,2024-04-16
2024-04-17 17:00:00+00:00,2024-04-17 18:00:00.205000+00:00,LONG,17484.279,17581.037,timeout,96.75800000000163,192.77600000000325,2024,2024-04,2024-04-17
2024-04-18 17:00:00+00:00,2024-04-18 17:11:05.678000+00:00,LONG,17459.627,17439.127,stop,-20.5,-41.74,2024,2024-04,2024-04-18
2024-04-19 17:00:00+00:00,2024-04-19 17:29:05.387000+00:00,LONG,17140.403,17119.903,stop,-20.5,-41.74,2024,2024-04,2024-04-19
2024-04-22 17:00:00+00:00,2024-04-22 18:00:00.177000+00:00,LONG,17132.68,17254.269,timeout,121.58899999999994,242.43799999999987,2024,2024-04,2024-04-22
2024-04-23 17:00:00+00:00,2024-04-23 17:13:08.925000+00:00,LONG,17456.402,17435.902,stop,-20.5,-41.74,2024,2024-04,2024-04-23
2024-04-24 17:00:00+00:00,2024-04-24 18:00:00.491000+00:00,LONG,17486.193,17561.526,timeout,75.33300000000236,149.9260000000047,2024,2024-04,2024-04-24
2024-04-25 17:00:00+00:00,2024-04-25 17:21:44.101000+00:00,LONG,17370.424,17349.924,stop,-20.5,-41.74,2024,2024-04,2024-04-25
2024-04-26 17:00:00+00:00,2024-04-26 17:41:21.171000+00:00,LONG,17754.902,17734.402,stop,-20.5,-41.74,2024,2024-04,2024-04-26
2024-04-29 17:00:00+00:00,2024-04-29 17:06:39.879000+00:00,LONG,17772.001,17751.501,stop,-20.5,-41.74,2024,2024-04,2024-04-29
2024-04-30 17:00:00+00:00,2024-04-30 17:12:21.787000+00:00,LONG,17584.015,17563.515,stop,-20.5,-41.74,2024,2024-04,2024-04-30
2024-05-01 17:00:00+00:00,2024-05-01 17:18:18.624000+00:00,LONG,17318.991,17298.491,stop,-20.5,-41.74,2024,2024-05,2024-05-01
2024-05-02 17:00:00+00:00,2024-05-02 18:00:00.326000+00:00,LONG,17427.758,17489.981,timeout,62.22299999999814,123.70599999999628,2024,2024-05,2024-05-02
2024-05-03 17:00:00+00:00,2024-05-03 18:00:00.317000+00:00,LONG,17863.59,17874.358,timeout,10.768000000000029,20.79600000000006,2024,2024-05,2024-05-03
2024-05-06 17:00:00+00:00,2024-05-06 17:11:14.319000+00:00,LONG,18012.491,17991.991,stop,-20.5,-41.74,2024,2024-05,2024-05-06
2024-05-07 17:00:00+00:00,2024-05-07 17:49:18.739000+00:00,LONG,18133.382,18112.882,stop,-20.5,-41.74,2024,2024-05,2024-05-07
2024-05-08 17:00:00+00:00,2024-05-08 17:01:49.957000+00:00,LONG,18065.536,18045.036,stop,-20.5,-41.74,2024,2024-05,2024-05-08
2024-05-09 17:00:00+00:00,2024-05-09 17:20:21.630000+00:00,LONG,18116.603,18096.103,stop,-20.5,-41.74,2024,2024-05,2024-05-09
2024-05-10 17:00:00+00:00,2024-05-10 17:08:34.752000+00:00,LONG,18149.59,18129.09,stop,-20.5,-41.74,2024,2024-05,2024-05-10
2024-05-13 17:00:00+00:00,2024-05-13 17:05:18.874000+00:00,LONG,18200.269,18179.769,stop,-20.5,-41.74,2024,2024-05,2024-05-13
2024-05-14 17:00:00+00:00,2024-05-14 17:15:33.797000+00:00,LONG,18224.668,18204.168,stop,-20.5,-41.74,2024,2024-05,2024-05-14
2024-05-15 17:00:00+00:00,2024-05-15 18:00:00.337000+00:00,LONG,18534.092,18583.448,timeout,49.35599999999977,97.97199999999954,2024,2024-05,2024-05-15
2024-05-16 17:00:00+00:00,2024-05-16 17:21:02.580000+00:00,LONG,18644.925,18624.425,stop,-20.5,-41.74,2024,2024-05,2024-05-16
2024-05-17 17:00:00+00:00,2024-05-17 17:19:11.729000+00:00,LONG,18552.381,18531.881,stop,-20.5,-41.74,2024,2024-05,2024-05-17
2024-05-20 17:00:00+00:00,2024-05-20 17:21:03.826000+00:00,LONG,18706.302,18685.802,stop,-20.5,-41.74,2024,2024-05,2024-05-20
2024-05-21 17:00:00+00:00,2024-05-21 18:00:00.177000+00:00,LONG,18663.124,18690.971,timeout,27.84700000000157,54.95400000000314,2024,2024-05,2024-05-21
2024-05-23 17:00:00+00:00,2024-05-23 17:20:20.119000+00:00,LONG,18773.168,18752.668,stop,-20.5,-41.74,2024,2024-05,2024-05-23
2024-05-24 17:00:00+00:00,2024-05-24 18:00:00.274000+00:00,LONG,18816.281,18830.904,timeout,14.622999999999593,28.505999999999187,2024,2024-05,2024-05-24
2024-05-28 17:00:00+00:00,2024-05-28 17:04:50.253000+00:00,LONG,18854.413,18833.913,stop,-20.5,-41.74,2024,2024-05,2024-05-28
2024-05-29 17:00:00+00:00,2024-05-29 17:01:35.164000+00:00,LONG,18806.179,18785.679,stop,-20.5,-41.74,2024,2024-05,2024-05-29
2024-05-30 17:00:00+00:00,2024-05-30 18:00:00.187000+00:00,LONG,18634.247,18637.193,timeout,2.9459999999999127,5.151999999999825,2024,2024-05,2024-05-30
2024-05-31 17:00:00+00:00,2024-05-31 18:00:00.287000+00:00,LONG,18240.202,18287.97,timeout,47.76800000000003,94.79600000000006,2024,2024-05,2024-05-31
2024-06-03 17:00:00+00:00,2024-06-03 17:10:19.899000+00:00,LONG,18437.257,18416.757,stop,-20.5,-41.74,2024,2024-06,2024-06-03
2024-06-04 17:00:00+00:00,2024-06-04 17:06:06.625000+00:00,LONG,18580.769,18560.269,stop,-20.5,-41.74,2024,2024-06,2024-06-04
2024-06-05 17:00:00+00:00,2024-06-05 17:20:11.664000+00:00,LONG,18954.925,18934.425,stop,-20.5,-41.74,2024,2024-06,2024-06-05
2024-06-06 17:00:00+00:00,2024-06-06 18:00:00.234000+00:00,LONG,19013.001,19028.026,timeout,15.025000000001455,29.310000000002912,2024,2024-06,2024-06-06
2024-06-07 17:00:00+00:00,2024-06-07 17:01:24.373000+00:00,LONG,19106.092,19085.592,stop,-20.5,-41.74,2024,2024-06,2024-06-07
2024-06-10 17:00:00+00:00,2024-06-10 17:00:42.741000+00:00,LONG,19073.157,19052.657,stop,-20.5,-41.74,2024,2024-06,2024-06-10
2024-06-11 17:00:00+00:00,2024-06-11 18:00:00.271000+00:00,LONG,19069.501,19132.881,timeout,63.38000000000102,126.02000000000204,2024,2024-06,2024-06-11
2024-06-12 17:00:00+00:00,2024-06-12 18:00:00.481000+00:00,LONG,19478.658,19484.203,timeout,5.545000000001892,10.350000000003783,2024,2024-06,2024-06-12
2024-06-13 17:00:00+00:00,2024-06-13 18:00:00.275000+00:00,LONG,19517.168,19541.149,timeout,23.980999999999767,47.22199999999953,2024,2024-06,2024-06-13
2024-06-14 17:00:00+00:00,2024-06-14 18:00:00.401000+00:00,LONG,19613.368,19636.481,timeout,23.113000000001193,45.486000000002385,2024,2024-06,2024-06-14
2024-06-17 17:00:00+00:00,2024-06-17 18:00:00.253000+00:00,LONG,19817.311,19953.382,timeout,136.0709999999999,271.4019999999998,2024,2024-06,2024-06-17
2024-06-18 17:00:00+00:00,2024-06-18 17:06:02.062000+00:00,LONG,19918.236,19897.736,stop,-20.5,-41.74,2024,2024-06,2024-06-18
2024-06-20 17:00:00+00:00,2024-06-20 17:01:11.738000+00:00,LONG,19800.113,19779.613,stop,-20.5,-41.74,2024,2024-06,2024-06-20
2024-06-21 17:00:00+00:00,2024-06-21 17:19:35.445000+00:00,LONG,19728.258,19707.758,stop,-20.5,-41.74,2024,2024-06,2024-06-21
2024-06-24 17:00:00+00:00,2024-06-24 17:08:39.359000+00:00,LONG,19580.957,19560.457,stop,-20.5,-41.74,2024,2024-06,2024-06-24
2024-06-25 17:00:00+00:00,2024-06-25 17:02:09.539000+00:00,LONG,19608.524,19588.024,stop,-20.5,-41.74,2024,2024-06,2024-06-25
2024-06-26 17:00:00+00:00,2024-06-26 17:19:28.033000+00:00,LONG,19711.611,19691.111,stop,-20.5,-41.74,2024,2024-06,2024-06-26
2024-06-27 17:00:00+00:00,2024-06-27 18:00:00.225000+00:00,LONG,19769.525,19773.634,timeout,4.10899999999674,7.4779999999934805,2024,2024-06,2024-06-27
2024-06-28 17:00:00+00:00,2024-06-28 17:02:10.091000+00:00,LONG,19790.525,19770.025,stop,-20.5,-41.74,2024,2024-06,2024-06-28
2024-07-01 17:00:00+00:00,2024-07-01 17:03:57.870000+00:00,LONG,19773.503,19753.003,stop,-20.5,-41.74,2024,2024-07,2024-07-01
2024-07-02 17:00:00+00:00,2024-07-02 18:00:00.195000+00:00,LONG,19886.657,19967.26,timeout,80.60299999999916,160.4659999999983,2024,2024-07,2024-07-02
2024-07-03 17:00:00+00:00,2024-07-03 22:00:00.684000+00:00,LONG,20178.368,20172.736,timeout,-5.631999999997788,-12.003999999995576,2024,2024-07,2024-07-03
2024-07-05 17:00:00+00:00,2024-07-05 18:00:00.244000+00:00,LONG,20357.011,20388.437,timeout,31.426000000003114,62.112000000006226,2024,2024-07,2024-07-05
2024-07-08 17:00:00+00:00,2024-07-08 18:00:00.166000+00:00,LONG,20408.511,20425.026,timeout,16.515000000003056,32.29000000000611,2024,2024-07,2024-07-08
2024-07-09 17:00:00+00:00,2024-07-09 17:17:04.852000+00:00,LONG,20451.103,20430.603,stop,-20.5,-41.74,2024,2024-07,2024-07-09
2024-07-10 17:00:00+00:00,2024-07-10 18:00:00.142000+00:00,LONG,20620.636,20646.036,timeout,25.400000000001455,50.06000000000291,2024,2024-07,2024-07-10
2024-07-11 17:00:00+00:00,2024-07-11 17:03:32.098000+00:00,LONG,20225.279,20204.779,stop,-20.5,-41.74,2024,2024-07,2024-07-11
2024-07-12 17:00:00+00:00,2024-07-12 18:00:00.163000+00:00,LONG,20423.268,20498.281,timeout,75.01299999999901,149.285999999998,2024,2024-07,2024-07-12
2024-07-15 17:00:00+00:00,2024-07-15 17:00:32.077000+00:00,LONG,20447.981,20427.481,stop,-20.5,-41.74,2024,2024-07,2024-07-15
2024-07-16 17:00:00+00:00,2024-07-16 17:05:10.597000+00:00,LONG,20345.238,20324.738,stop,-20.5,-41.74,2024,2024-07,2024-07-16
2024-07-17 17:00:00+00:00,2024-07-17 17:02:14.517000+00:00,LONG,19867.946,19847.446,stop,-20.5,-41.74,2024,2024-07,2024-07-17
2024-07-18 17:00:00+00:00,2024-07-18 17:05:03.056000+00:00,LONG,19722.392,19701.892,stop,-20.5,-41.74,2024,2024-07,2024-07-18
2024-07-19 17:00:00+00:00,2024-07-19 17:02:02.383000+00:00,LONG,19551.172,19530.672,stop,-20.5,-41.74,2024,2024-07,2024-07-19
2024-07-22 17:00:00+00:00,2024-07-22 18:00:00.190000+00:00,LONG,19780.213,19816.059,timeout,35.84600000000137,70.95200000000274,2024,2024-07,2024-07-22
2024-07-23 17:00:00+00:00,2024-07-23 17:11:53.577000+00:00,LONG,19777.202,19756.702,stop,-20.5,-41.74,2024,2024-07,2024-07-23
2024-07-24 17:00:00+00:00,2024-07-24 18:00:00.368000+00:00,LONG,19161.213,19158.158,timeout,-3.055000000000291,-6.850000000000582,2024,2024-07,2024-07-24
2024-07-25 17:00:00+00:00,2024-07-25 17:15:39.754000+00:00,LONG,19174.146,19153.646,stop,-20.5,-41.74,2024,2024-07,2024-07-25
2024-07-26 17:00:00+00:00,2024-07-26 17:09:55.776000+00:00,LONG,19126.736,19106.236,stop,-20.5,-41.74,2024,2024-07,2024-07-26
2024-07-29 17:00:00+00:00,2024-07-29 17:26:31.692000+00:00,LONG,19164.668,19144.168,stop,-20.5,-41.74,2024,2024-07,2024-07-29
2024-07-30 17:00:00+00:00,2024-07-30 18:00:00.145000+00:00,LONG,18673.879,18795.271,timeout,121.39199999999983,242.04399999999964,2024,2024-07,2024-07-30
2024-07-31 17:00:00+00:00,2024-07-31 17:30:37.985000+00:00,LONG,19283.825,19263.325,stop,-20.5,-41.74,2024,2024-07,2024-07-31
2024-08-01 17:00:00+00:00,2024-08-01 17:02:48.220000+00:00,LONG,18957.346,18936.846,stop,-20.5,-41.74,2024,2024-08,2024-08-01
2024-08-02 17:00:00+00:00,2024-08-02 17:03:36.654000+00:00,LONG,18385.705,18365.205,stop,-20.5,-41.74,2024,2024-08,2024-08-02
2024-08-05 17:00:00+00:00,2024-08-05 17:06:40.040000+00:00,LONG,17927.081,17906.581,stop,-20.5,-41.74,2024,2024-08,2024-08-05
2024-08-06 17:00:00+00:00,2024-08-06 17:15:18.920000+00:00,LONG,18315.983,18295.483,stop,-20.5,-41.74,2024,2024-08,2024-08-06
2024-08-07 17:00:00+00:00,2024-08-07 17:02:17.222000+00:00,LONG,18176.17,18155.67,stop,-20.5,-41.74,2024,2024-08,2024-08-07
2024-08-08 17:00:00+00:00,2024-08-08 17:02:08.410000+00:00,LONG,18300.281,18279.781,stop,-20.5,-41.74,2024,2024-08,2024-08-08
2024-08-09 17:00:00+00:00,2024-08-09 18:00:00.193000+00:00,LONG,18432.803,18509.426,timeout,76.62299999999959,152.50599999999918,2024,2024-08,2024-08-09
2024-08-13 17:00:00+00:00,2024-08-13 17:34:39.338000+00:00,LONG,18975.315,18954.815,stop,-20.5,-41.74,2024,2024-08,2024-08-13
2024-08-14 17:00:00+00:00,2024-08-14 18:00:00.120000+00:00,LONG,18975.324,18975.104,timeout,-0.22000000000116415,-1.1800000000023283,2024,2024-08,2024-08-14
2024-08-15 17:00:00+00:00,2024-08-15 18:00:00.240000+00:00,LONG,19437.991,19481.981,timeout,43.98999999999796,87.23999999999593,2024,2024-08,2024-08-15
2024-08-16 17:00:00+00:00,2024-08-16 17:02:18.510000+00:00,LONG,19559.238,19538.738,stop,-20.5,-41.74,2024,2024-08,2024-08-16
2024-08-19 17:00:00+00:00,2024-08-19 18:00:00.162000+00:00,LONG,19601.737,19629.559,timeout,27.822000000000116,54.90400000000023,2024,2024-08,2024-08-19
2024-08-20 17:00:00+00:00,2024-08-20 17:00:30.291000+00:00,LONG,19688.36,19667.86,stop,-20.5,-41.74,2024,2024-08,2024-08-20
2024-08-21 17:00:00+00:00,2024-08-21 18:00:00.280000+00:00,LONG,19785.159,19806.87,timeout,21.71099999999933,42.68199999999866,2024,2024-08,2024-08-21
2024-08-22 17:00:00+00:00,2024-08-22 17:03:06.850000+00:00,LONG,19623.093,19602.593,stop,-20.5,-41.74,2024,2024-08,2024-08-22
2024-08-23 17:00:00+00:00,2024-08-23 18:00:00.173000+00:00,LONG,19605.813,19656.469,timeout,50.65600000000268,100.57200000000536,2024,2024-08,2024-08-23
2024-08-26 17:00:00+00:00,2024-08-26 17:08:27.823000+00:00,LONG,19548.37,19527.87,stop,-20.5,-41.74,2024,2024-08,2024-08-26
2024-08-27 17:00:00+00:00,2024-08-27 18:00:00.092000+00:00,LONG,19554.592,19613.882,timeout,59.29000000000087,117.84000000000175,2024,2024-08,2024-08-27
2024-08-28 17:00:00+00:00,2024-08-28 17:14:33.078000+00:00,LONG,19389.026,19368.526,stop,-20.5,-41.74,2024,2024-08,2024-08-28
2024-08-29 17:00:00+00:00,2024-08-29 17:00:45.936000+00:00,LONG,19590.749,19570.249,stop,-20.5,-41.74,2024,2024-08,2024-08-29
2024-08-30 17:00:00+00:00,2024-08-30 17:57:07.878000+00:00,LONG,19412.771,19392.271,stop,-20.5,-41.74,2024,2024-08,2024-08-30
2024-09-03 17:00:00+00:00,2024-09-03 17:47:24.329000+00:00,LONG,19095.813,19075.313,stop,-20.5,-41.74,2024,2024-09,2024-09-03
2024-09-04 17:00:00+00:00,2024-09-04 17:03:35.311000+00:00,LONG,19020.592,19000.092,stop,-20.5,-41.74,2024,2024-09,2024-09-04
