tag,side,entry_ts,exit_ts,entry_px,exit_px,stop_px,target_px,exit_reason,hold_bars_actual,pnl_pts,pnl_usd
HOLD_16H_22UTC_LONG,LONG,2024-10-13 22:07:00+00:00,2024-10-14 14:07:00+00:00,20238.317,20465.768,,,timeout,960,227.45100000000093,454.16200000000185
HOLD_16H_22UTC_LONG,LONG,2024-10-14 22:03:00+00:00,2024-10-15 14:03:00+00:00,20460.995,20463.363,,,timeout,960,2.368000000002212,3.9960000000044236
HOLD_16H_22UTC_LONG,LONG,2024-10-15 22:06:00+00:00,2024-10-16 14:06:00+00:00,20146.528,20087.573,,,timeout,960,-58.95499999999811,-118.64999999999621
HOLD_16H_22UTC_LONG,LONG,2024-10-16 22:07:00+00:00,2024-10-17 14:07:00+00:00,20155.817,20227.451,,,timeout,960,71.63400000000183,142.52800000000366
HOLD_16H_22UTC_LONG,LONG,2024-10-17 22:04:00+00:00,2024-10-18 14:04:00+00:00,20219.316,20325.874,,,timeout,960,106.5580000000009,212.3760000000018
HOLD_16H_22UTC_LONG,LONG,2024-10-20 22:05:00+00:00,2024-10-21 14:05:00+00:00,20346.134,20351.256,,,timeout,960,5.122000000003027,9.504000000006053
HOLD_16H_22UTC_LONG,LONG,2024-10-21 22:05:00+00:00,2024-10-22 14:05:00+00:00,20379.195,20312.738,,,timeout,960,-66.45699999999852,-133.65399999999704
HOLD_16H_22UTC_LONG,LONG,2024-10-22 22:06:00+00:00,2024-10-23 14:06:00+00:00,20353.84,20210.55,,,timeout,960,-143.29000000000087,-287.32000000000176
HOLD_16H_22UTC_LONG,LONG,2024-10-23 22:07:00+00:00,2024-10-24 14:07:00+00:00,20143.389,20190.639,,,timeout,960,47.25,93.76
HOLD_16H_22UTC_LONG,LONG,2024-10-24 22:06:00+00:00,2024-10-25 14:06:00+00:00,20236.906,20517.607,,,timeout,960,280.70100000000093,560.6620000000019
HOLD_16H_22UTC_LONG,LONG,2024-10-27 22:06:00+00:00,2024-10-28 14:13:00+00:00,20457.716,20445.516,,,timeout,960,-12.200000000000728,-25.140000000001454
HOLD_16H_22UTC_LONG,LONG,2024-10-28 22:05:00+00:00,2024-10-29 14:05:00+00:00,20367.527,20390.044,,,timeout,960,22.517000000003463,44.294000000006925
HOLD_16H_22UTC_LONG,LONG,2024-10-29 22:06:00+00:00,2024-10-30 14:06:00+00:00,20591.143,20515.739,,,timeout,960,-75.40399999999863,-151.54799999999727
HOLD_16H_22UTC_LONG,LONG,2024-10-30 22:06:00+00:00,2024-10-31 14:06:00+00:00,20314.7,20029.978,,,timeout,960,-284.7220000000016,-570.1840000000032
HOLD_16H_22UTC_LONG,LONG,2024-10-31 22:05:00+00:00,2024-11-01 14:05:00+00:00,19955.994,20024.05,,,timeout,960,68.0560000000005,135.37200000000098
HOLD_16H_22UTC_LONG,LONG,2025-03-09 22:04:00+00:00,2025-03-10 14:04:00+00:00,20077.073,19675.389,,,timeout,960,-401.6840000000011,-804.1080000000022
HOLD_16H_22UTC_LONG,LONG,2025-03-10 22:05:00+00:00,2025-03-11 14:05:00+00:00,19413.811,19378.967,,,timeout,960,-34.84400000000096,-70.42800000000192
HOLD_16H_22UTC_LONG,LONG,2025-03-11 22:07:00+00:00,2025-03-12 14:07:00+00:00,19397.399,19671.255,,,timeout,960,273.85599999999977,546.9719999999995
HOLD_16H_22UTC_LONG,LONG,2025-03-12 22:06:00+00:00,2025-03-13 14:06:00+00:00,19567.912,19416.618,,,timeout,960,-151.2940000000017,-303.3280000000034
HOLD_16H_22UTC_LONG,LONG,2025-03-13 22:07:00+00:00,2025-03-14 14:07:00+00:00,19315.117,19526.167,,,timeout,960,211.0500000000029,421.3600000000058
HOLD_16H_22UTC_LONG,LONG,2025-03-16 22:07:00+00:00,2025-03-17 14:07:00+00:00,19617.86,19747.677,,,timeout,960,129.8169999999991,258.8939999999982
HOLD_16H_22UTC_LONG,LONG,2025-03-17 22:06:00+00:00,2025-03-18 14:06:00+00:00,19838.177,19492.949,,,timeout,960,-345.22799999999916,-691.1959999999983
HOLD_16H_22UTC_LONG,LONG,2025-03-18 22:07:00+00:00,2025-03-19 14:07:00+00:00,19484.489,19674.149,,,timeout,960,189.65999999999985,378.5799999999997
HOLD_16H_22UTC_LONG,LONG,2025-03-19 22:06:00+00:00,2025-03-20 14:06:00+00:00,19745.8,19786.244,,,timeout,960,40.443999999999505,80.14799999999902
HOLD_16H_22UTC_LONG,LONG,2025-03-20 22:06:00+00:00,2025-03-21 14:06:00+00:00,19693.694,19516.183,,,timeout,960,-177.5109999999986,-355.7619999999972
HOLD_16H_22UTC_LONG,LONG,2025-03-23 22:06:00+00:00,2025-03-24 14:06:00+00:00,19881.187,20098.122,,,timeout,960,216.93499999999767,433.12999999999533
HOLD_16H_22UTC_LONG,LONG,2025-03-24 22:06:00+00:00,2025-03-25 14:06:00+00:00,20157.622,20203.745,,,timeout,960,46.12299999999959,91.50599999999919
HOLD_16H_22UTC_LONG,LONG,2025-03-25 22:06:00+00:00,2025-03-26 14:06:00+00:00,20315.927,20129.862,,,timeout,960,-186.0649999999987,-372.8699999999974
HOLD_16H_22UTC_LONG,LONG,2025-03-26 22:00:00+00:00,2025-03-27 14:05:00+00:00,19825.19,19884.728,,,timeout,960,59.538000000000466,118.33600000000094
HOLD_16H_22UTC_LONG,LONG,2025-03-27 22:06:00+00:00,2025-03-28 14:06:00+00:00,19808.605,19608.66,,,timeout,960,-199.9449999999997,-400.6299999999994
HOLD_16H_22UTC_LONG,LONG,2025-03-30 22:04:00+00:00,2025-03-31 14:04:00+00:00,19116.078,18940.855,,,timeout,960,-175.22300000000178,-351.18600000000356
HOLD_16H_22UTC_LONG,LONG,2025-03-31 22:00:00+00:00,2025-04-01 14:05:00+00:00,19237.278,19219.417,,,timeout,960,-17.860999999997148,-36.4619999999943
HOLD_16H_22UTC_LONG,LONG,2025-04-01 22:00:00+00:00,2025-04-02 14:05:00+00:00,19428.984,19425.839,,,timeout,960,-3.1450000000004366,-7.030000000000873
HOLD_16H_22UTC_LONG,LONG,2025-04-02 22:06:00+00:00,2025-04-03 14:06:00+00:00,18779.724,18738.972,,,timeout,960,-40.75199999999677,-82.24399999999353
HOLD_16H_22UTC_LONG,LONG,2025-04-03 22:06:00+00:00,2025-04-04 14:06:00+00:00,18525.916,17946.36,,,timeout,960,-579.5560000000005,-1159.852000000001
HOLD_16H_22UTC_LONG,LONG,2025-04-06 22:09:00+00:00,2025-04-07 14:09:00+00:00,16540.195,17123.378,,,timeout,960,583.1830000000009,1165.6260000000018
HOLD_16H_22UTC_LONG,LONG,2025-04-07 22:03:00+00:00,2025-04-08 14:03:00+00:00,17522.895,18163.923,,,timeout,960,641.0279999999984,1281.3159999999968
HOLD_16H_22UTC_LONG,LONG,2025-04-08 22:03:00+00:00,2025-04-09 14:03:00+00:00,16980.528,17410.239,,,timeout,960,429.71100000000297,858.6820000000059
HOLD_16H_22UTC_LONG,LONG,2025-04-09 22:05:00+00:00,2025-04-10 14:05:00+00:00,19105.41,18539.965,,,timeout,960,-565.4449999999997,-1131.6299999999994
HOLD_16H_22UTC_LONG,LONG,2025-04-10 22:06:00+00:00,2025-04-11 14:06:00+00:00,18403.989,18378.455,,,timeout,960,-25.53399999999965,-51.8079999999993
HOLD_16H_22UTC_LONG,LONG,2025-04-13 22:05:00+00:00,2025-04-14 14:05:00+00:00,18912.305,19033.649,,,timeout,960,121.34400000000096,241.9480000000019
HOLD_16H_22UTC_LONG,LONG,2025-04-14 22:04:00+00:00,2025-04-15 14:04:00+00:00,18757.371,18936.744,,,timeout,960,179.3729999999996,358.0059999999992
HOLD_16H_22UTC_LONG,LONG,2025-04-15 22:06:00+00:00,2025-04-16 14:06:00+00:00,18603.7,18446.556,,,timeout,960,-157.14400000000023,-315.0280000000005
HOLD_16H_22UTC_LONG,LONG,2025-04-16 22:06:00+00:00,2025-04-17 14:06:00+00:00,18300.549,18310.834,,,timeout,960,10.284999999999854,19.82999999999971
HOLD_16H_22UTC_LONG,LONG,2025-04-20 22:05:00+00:00,2025-04-21 14:05:00+00:00,18172.012,17848.734,,,timeout,960,-323.2779999999984,-647.2959999999969
HOLD_16H_22UTC_LONG,LONG,2025-04-21 22:06:00+00:00,2025-04-22 14:06:00+00:00,17784.516,18163.518,,,timeout,960,379.0020000000004,757.2640000000008
HOLD_16H_22UTC_LONG,LONG,2025-04-22 22:05:00+00:00,2025-04-23 14:05:00+00:00,18602.789,18925.16,,,timeout,960,322.3709999999992,644.0019999999984
HOLD_16H_22UTC_LONG,LONG,2025-04-23 22:05:00+00:00,2025-04-24 14:05:00+00:00,18666.344,18968.028,,,timeout,960,301.68399999999747,602.6279999999949
HOLD_16H_22UTC_LONG,LONG,2025-04-24 22:01:00+00:00,2025-04-25 14:01:00+00:00,19273.895,19217.661,,,timeout,960,-56.23400000000038,-113.20800000000075
HOLD_16H_22UTC_LONG,LONG,2025-04-27 22:03:00+00:00,2025-04-28 14:03:00+00:00,19369.306,19386.428,,,timeout,960,17.12199999999939,33.503999999998776
HOLD_16H_22UTC_LONG,LONG,2025-04-28 22:01:00+00:00,2025-04-29 14:01:00+00:00,19376.698,19428.65,,,timeout,960,51.952000000001135,103.16400000000228
HOLD_16H_22UTC_LONG,LONG,2025-04-29 22:07:00+00:00,2025-04-30 14:07:00+00:00,19479.667,19069.283,,,timeout,960,-410.38400000000183,-821.5080000000037
HOLD_16H_22UTC_LONG,LONG,2025-04-30 22:04:00+00:00,2025-05-01 14:04:00+00:00,19779.999,19811.912,,,timeout,960,31.913000000000466,63.08600000000093
HOLD_16H_22UTC_LONG,LONG,2025-05-01 22:06:00+00:00,2025-05-02 14:06:00+00:00,19680.617,20037.377,,,timeout,960,356.76000000000204,712.7800000000041
HOLD_16H_22UTC_LONG,LONG,2025-05-04 22:06:00+00:00,2025-05-05 14:06:00+00:00,20049.016,19939.76,,,timeout,960,-109.25600000000122,-219.25200000000245
HOLD_16H_22UTC_LONG,LONG,2025-05-05 22:06:00+00:00,2025-05-06 14:06:00+00:00,19930.622,19706.006,,,timeout,960,-224.61599999999817,-449.97199999999634
HOLD_16H_22UTC_LONG,LONG,2025-05-06 22:05:00+00:00,2025-05-07 14:05:00+00:00,20014.061,19829.844,,,timeout,960,-184.21700000000055,-369.1740000000011
HOLD_16H_22UTC_LONG,LONG,2025-05-07 22:07:00+00:00,2025-05-08 14:07:00+00:00,19846.333,20001.894,,,timeout,960,155.5610000000015,310.382000000003
HOLD_16H_22UTC_LONG,LONG,2025-05-08 22:06:00+00:00,2025-05-09 14:06:00+00:00,20074.849,20188.167,,,timeout,960,113.31800000000294,225.89600000000587
HOLD_16H_22UTC_LONG,LONG,2025-05-11 22:06:00+00:00,2025-05-12 14:06:00+00:00,20333.696,20726.255,,,timeout,960,392.5590000000011,784.3780000000022
HOLD_16H_22UTC_LONG,LONG,2025-05-12 22:06:00+00:00,2025-05-13 14:06:00+00:00,20878.961,21072.643,,,timeout,960,193.6820000000007,386.6240000000014
HOLD_16H_22UTC_LONG,LONG,2025-05-13 22:06:00+00:00,2025-05-14 14:06:00+00:00,21178.739,21257.628,,,timeout,960,78.88899999999921,157.03799999999842
HOLD_16H_22UTC_LONG,LONG,2025-05-14 22:05:00+00:00,2025-05-15 14:05:00+00:00,21284.488,21252.222,,,timeout,960,-32.26599999999962,-65.27199999999924
HOLD_16H_22UTC_LONG,LONG,2025-05-15 22:06:00+00:00,2025-05-16 14:06:00+00:00,21315.283,21332.539,,,timeout,960,17.256000000001222,33.77200000000244
HOLD_16H_22UTC_LONG,LONG,2025-05-18 22:04:00+00:00,2025-05-19 14:04:00+00:00,21271.684,21311.093,,,timeout,960,39.40899999999965,78.0779999999993
HOLD_16H_22UTC_LONG,LONG,2025-05-19 22:06:00+00:00,2025-05-20 14:06:00+00:00,21429.999,21328.743,,,timeout,960,-101.25600000000122,-203.25200000000245
HOLD_16H_22UTC_LONG,LONG,2025-05-20 22:05:00+00:00,2025-05-21 14:05:00+00:00,21308.822,21329.34,,,timeout,960,20.51800000000003,40.296000000000056
HOLD_16H_22UTC_LONG,LONG,2025-05-21 22:06:00+00:00,2025-05-22 14:06:00+00:00,21082.304,21252.956,,,timeout,960,170.65199999999822,340.56399999999644
HOLD_16H_22UTC_LONG,LONG,2025-05-22 22:05:00+00:00,2025-05-23 14:05:00+00:00,21145.872,20876.86,,,timeout,960,-269.0119999999988,-538.7639999999976
HOLD_16H_22UTC_LONG,LONG,2025-05-25 22:07:00+00:00,2025-05-26 14:07:00+00:00,20979.4,21213.272,,,timeout,960,233.8719999999994,467.00399999999877
HOLD_16H_22UTC_LONG,LONG,2025-05-27 22:06:00+00:00,2025-05-28 14:07:00+00:00,21410.127,21419.943,,,timeout,960,9.815999999998894,18.89199999999779
HOLD_16H_22UTC_LONG,LONG,2025-05-28 22:01:00+00:00,2025-05-29 14:01:00+00:00,21445.589,21462.283,,,timeout,960,16.693999999999505,32.64799999999901
HOLD_16H_22UTC_LONG,LONG,2025-05-29 22:07:00+00:00,2025-05-30 14:07:00+00:00,21311.901,21298.228,,,timeout,960,-13.673000000002503,-28.086000000005004
HOLD_16H_22UTC_LONG,LONG,2025-06-01 22:06:00+00:00,2025-06-02 14:06:00+00:00,21264.349,21229.561,,,timeout,960,-34.78799999999683,-70.31599999999365
HOLD_16H_22UTC_LONG,LONG,2025-06-02 22:04:00+00:00,2025-06-03 14:04:00+00:00,21498.844,21577.139,,,timeout,960,78.29499999999825,155.8499999999965
HOLD_16H_22UTC_LONG,LONG,2025-06-03 22:06:00+00:00,2025-06-04 14:06:00+00:00,21661.244,21637.374,,,timeout,960,-23.86999999999898,-48.479999999997965
HOLD_16H_22UTC_LONG,LONG,2025-06-04 22:06:00+00:00,2025-06-05 14:06:00+00:00,21712.877,21704.766,,,timeout,960,-8.111000000000786,-16.96200000000157
HOLD_16H_22UTC_LONG,LONG,2025-06-05 22:06:00+00:00,2025-06-06 14:13:00+00:00,21463.722,21791.55,,,timeout,960,327.8279999999977,654.9159999999954
HOLD_16H_22UTC_LONG,LONG,2025-06-08 22:03:00+00:00,2025-06-09 14:03:00+00:00,21775.801,21775.033,,,timeout,960,-0.7680000000000291,-2.2760000000000584
HOLD_16H_22UTC_LONG,LONG,2025-06-09 22:06:00+00:00,2025-06-10 14:06:00+00:00,21812.109,21834.967,,,timeout,960,22.858000000000175,44.97600000000035
HOLD_16H_22UTC_LONG,LONG,2025-06-10 22:04:00+00:00,2025-06-11 14:04:00+00:00,21928.639,21967.822,,,timeout,960,39.1830000000009,77.62600000000181
HOLD_16H_22UTC_LONG,LONG,2025-06-11 22:06:00+00:00,2025-06-12 14:07:00+00:00,21842.333,21871.989,,,timeout,960,29.656000000002678,58.57200000000535
HOLD_16H_22UTC_LONG,LONG,2025-06-12 22:07:00+00:00,2025-06-13 14:07:00+00:00,21875.772,21715.628,,,timeout,960,-160.14400000000023,-321.0280000000005
HOLD_16H_22UTC_LONG,LONG,2025-06-15 22:06:00+00:00,2025-06-16 14:06:00+00:00,21593.951,21929.456,,,timeout,960,335.5049999999974,670.2699999999948
HOLD_16H_22UTC_LONG,LONG,2025-06-16 22:05:00+00:00,2025-06-17 14:05:00+00:00,21929.488,21844.772,,,timeout,960,-84.71600000000035,-170.1720000000007
HOLD_16H_22UTC_LONG,LONG,2025-06-17 22:06:00+00:00,2025-06-18 14:06:00+00:00,21682.478,21789.044,,,timeout,960,106.56600000000253,212.39200000000505
HOLD_16H_22UTC_LONG,LONG,2025-06-18 22:05:00+00:00,2025-06-19 14:05:00+00:00,21718.918,21476.245,,,timeout,960,-242.6730000000025,-486.086000000005
HOLD_16H_22UTC_LONG,LONG,2025-06-19 22:05:00+00:00,2025-06-20 14:05:00+00:00,21604.883,21789.444,,,timeout,960,184.56099999999788,368.38199999999574
HOLD_16H_22UTC_LONG,LONG,2025-06-22 22:08:00+00:00,2025-06-23 14:08:00+00:00,21512.749,21771.967,,,timeout,960,259.21800000000076,517.6960000000015
HOLD_16H_22UTC_LONG,LONG,2025-06-23 22:04:00+00:00,2025-06-24 14:04:00+00:00,21916.978,22083.278,,,timeout,960,166.29999999999927,331.85999999999854
HOLD_16H_22UTC_LONG,LONG,2025-06-24 22:06:00+00:00,2025-06-25 14:06:00+00:00,22170.499,22283.245,,,timeout,960,112.74599999999919,224.75199999999836
HOLD_16H_22UTC_LONG,LONG,2025-06-25 22:06:00+00:00,2025-06-26 14:06:00+00:00,22247.416,22324.466,,,timeout,960,77.04999999999927,153.35999999999854
HOLD_16H_22UTC_LONG,LONG,2025-06-26 22:06:00+00:00,2025-06-27 14:06:00+00:00,22472.001,22581.744,,,timeout,960,109.74299999999857,218.74599999999714
HOLD_16H_22UTC_LONG,LONG,2025-06-29 22:04:00+00:00,2025-06-30 14:04:00+00:00,22560.289,22614.772,,,timeout,960,54.483000000000175,108.22600000000035
HOLD_16H_22UTC_LONG,LONG,2025-06-30 22:06:00+00:00,2025-07-01 14:06:00+00:00,22662.306,22591.529,,,timeout,960,-70.77700000000186,-142.29400000000373
HOLD_16H_22UTC_LONG,LONG,2025-07-01 22:06:00+00:00,2025-07-02 14:06:00+00:00,22492.516,22531.662,,,timeout,960,39.14600000000064,77.55200000000129
HOLD_16H_22UTC_LONG,LONG,2025-07-02 22:05:00+00:00,2025-07-03 14:05:00+00:00,22638.678,22833.339,,,timeout,960,194.66100000000006,388.5820000000001
HOLD_16H_22UTC_LONG,LONG,2025-07-03 22:05:00+00:00,2025-07-04 14:05:00+00:00,22842.916,22719.883,,,timeout,960,-123.03299999999945,-246.8059999999989
HOLD_16H_22UTC_LONG,LONG,2025-07-06 22:04:00+00:00,2025-07-07 14:04:00+00:00,22807.511,22735.734,,,timeout,960,-71.77699999999822,-144.29399999999646
HOLD_16H_22UTC_LONG,LONG,2025-07-07 22:07:00+00:00,2025-07-08 14:07:00+00:00,22646.462,22680.66,,,timeout,960,34.19800000000032,67.65600000000065
HOLD_16H_22UTC_LONG,LONG,2025-07-08 22:05:00+00:00,2025-07-09 14:05:00+00:00,22726.922,22900.812,,,timeout,960,173.89000000000306,347.0400000000061
HOLD_16H_22UTC_LONG,LONG,2025-07-09 22:06:00+00:00,2025-07-10 14:06:00+00:00,22860.784,22726.461,,,timeout,960,-134.32300000000032,-269.38600000000065
HOLD_16H_22UTC_LONG,LONG,2025-07-10 22:06:00+00:00,2025-07-11 14:06:00+00:00,22845.194,22774.067,,,timeout,960,-71.12700000000041,-142.99400000000082
HOLD_16H_22UTC_LONG,LONG,2025-07-13 22:03:00+00:00,2025-07-14 14:03:00+00:00,22667.984,22744.077,,,timeout,960,76.09300000000076,151.4460000000015
HOLD_16H_22UTC_LONG,LONG,2025-07-14 22:06:00+00:00,2025-07-15 14:06:00+00:00,22849.178,22985.778,,,timeout,960,136.59999999999854,272.4599999999971
HOLD_16H_22UTC_LONG,LONG,2025-07-15 22:04:00+00:00,2025-07-16 14:04:00+00:00,22854.584,22800.972,,,timeout,960,-53.61199999999735,-107.9639999999947
HOLD_16H_22UTC_LONG,LONG,2025-07-16 22:06:00+00:00,2025-07-17 14:06:00+00:00,22889.305,22996.255,,,timeout,960,106.95000000000073,213.16000000000145
HOLD_16H_22UTC_LONG,LONG,2025-07-17 22:07:00+00:00,2025-07-18 14:07:00+00:00,23088.778,23079.539,,,timeout,960,-9.238999999997759,-19.217999999995516
HOLD_16H_22UTC_LONG,LONG,2025-07-20 22:07:00+00:00,2025-07-21 14:07:00+00:00,23053.728,23236.045,,,timeout,960,182.3169999999991,363.8939999999982
HOLD_16H_22UTC_LONG,LONG,2025-07-21 22:05:00+00:00,2025-07-22 14:05:00+00:00,23192.527,22988.284,,,timeout,960,-204.24299999999857,-409.22599999999716
HOLD_16H_22UTC_LONG,LONG,2025-07-22 22:07:00+00:00,2025-07-23 14:07:00+00:00,23046.8,23009.995,,,timeout,960,-36.80500000000029,-74.35000000000058
HOLD_16H_22UTC_LONG,LONG,2025-07-23 22:04:00+00:00,2025-07-24 14:04:00+00:00,23243.376,23193.645,,,timeout,960,-49.73099999999977,-100.20199999999953
HOLD_16H_22UTC_LONG,LONG,2025-07-24 22:06:00+00:00,2025-07-25 14:06:00+00:00,23252.622,23259.45,,,timeout,960,6.828000000001339,12.916000000002677
HOLD_16H_22UTC_LONG,LONG,2025-07-27 22:06:00+00:00,2025-07-28 14:06:00+00:00,23384.772,23376.706,,,timeout,960,-8.066000000002532,-16.872000000005063
HOLD_16H_22UTC_LONG,LONG,2025-07-28 22:06:00+00:00,2025-07-29 14:06:00+00:00,23373.617,23415.95,,,timeout,960,42.33300000000236,83.92600000000472
HOLD_16H_22UTC_LONG,LONG,2025-07-29 22:06:00+00:00,2025-07-30 14:06:00+00:00,23328.184,23353.377,,,timeout,960,25.1929999999993,49.6459999999986
HOLD_16H_22UTC_LONG,LONG,2025-07-30 22:06:00+00:00,2025-07-31 14:06:00+00:00,23575.689,23551.539,,,timeout,960,-24.149999999997817,-49.039999999995636
HOLD_16H_22UTC_LONG,LONG,2025-07-31 22:06:00+00:00,2025-08-01 14:06:00+00:00,23209.989,22751.622,,,timeout,960,-458.367000000002,-917.474000000004
HOLD_16H_22UTC_LONG,LONG,2025-08-03 22:06:00+00:00,2025-08-04 14:06:00+00:00,22741.401,23132.928,,,timeout,960,391.5269999999982,782.3139999999964
HOLD_16H_22UTC_LONG,LONG,2025-08-04 22:07:00+00:00,2025-08-05 14:07:00+00:00,23223.578,23233.561,,,timeout,960,9.983000000000175,19.22600000000035
HOLD_16H_22UTC_LONG,LONG,2025-08-05 22:06:00+00:00,2025-08-06 14:06:00+00:00,22961.689,23169.456,,,timeout,960,207.76699999999983,414.79399999999964
HOLD_16H_22UTC_LONG,LONG,2025-08-06 22:06:00+00:00,2025-08-07 14:06:00+00:00,23281.339,23539.139,,,timeout,960,257.7999999999993,514.8599999999985
HOLD_16H_22UTC_LONG,LONG,2025-08-07 22:02:00+00:00,2025-08-08 14:02:00+00:00,23421.378,23537.956,,,timeout,960,116.5779999999977,232.4159999999954
HOLD_16H_22UTC_LONG,LONG,2025-08-10 22:04:00+00:00,2025-08-11 14:04:00+00:00,23631.301,23623.477,,,timeout,960,-7.824000000000524,-16.388000000001046
HOLD_16H_22UTC_LONG,LONG,2025-08-11 22:13:00+00:00,2025-08-12 14:13:00+00:00,23539.489,23594.528,,,timeout,960,55.03899999999703,109.33799999999407
HOLD_16H_22UTC_LONG,LONG,2025-08-12 22:06:00+00:00,2025-08-13 14:06:00+00:00,23833.306,23909.955,,,timeout,960,76.64900000000125,152.5580000000025
HOLD_16H_22UTC_LONG,LONG,2025-08-13 22:06:00+00:00,2025-08-14 14:06:00+00:00,23829.539,23835.828,,,timeout,960,6.289000000000669,11.838000000001339
HOLD_16H_22UTC_LONG,LONG,2025-08-14 22:05:00+00:00,2025-08-15 14:05:00+00:00,23799.19,23759.929,,,timeout,960,-39.2609999999986,-79.2619999999972
HOLD_16H_22UTC_LONG,LONG,2025-08-17 22:06:00+00:00,2025-08-18 14:06:00+00:00,23749.398,23691.649,,,timeout,960,-57.748999999999796,-116.23799999999959
HOLD_16H_22UTC_LONG,LONG,2025-08-18 22:05:00+00:00,2025-08-19 14:05:00+00:00,23748.31,23636.939,,,timeout,960,-111.37100000000282,-223.48200000000566
HOLD_16H_22UTC_LONG,LONG,2025-08-19 22:04:00+00:00,2025-08-20 14:04:00+00:00,23399.957,23093.612,,,timeout,960,-306.3449999999975,-613.4299999999951
HOLD_16H_22UTC_LONG,LONG,2025-08-20 22:00:00+00:00,2025-08-21 14:01:00+00:00,23243.904,23128.183,,,timeout,960,-115.72099999999773,-232.18199999999547
HOLD_16H_22UTC_LONG,LONG,2025-08-21 22:06:00+00:00,2025-08-22 14:06:00+00:00,23166.816,23231.994,,,timeout,960,65.17799999999988,129.61599999999976
HOLD_16H_22UTC_LONG,LONG,2025-08-24 22:05:00+00:00,2025-08-25 14:05:00+00:00,23504.4,23469.45,,,timeout,960,-34.95000000000073,-70.64000000000145
HOLD_16H_22UTC_LONG,LONG,2025-08-25 22:05:00+00:00,2025-08-26 14:05:00+00:00,23447.921,23434.766,,,timeout,960,-13.154999999998836,-27.04999999999767
HOLD_16H_22UTC_LONG,LONG,2025-08-26 22:04:00+00:00,2025-08-27 14:15:00+00:00,23550.478,23510.189,,,timeout,960,-40.28900000000067,-81.31800000000133
HOLD_16H_22UTC_LONG,LONG,2025-08-27 22:05:00+00:00,2025-08-28 14:05:00+00:00,23452.406,23574.293,,,timeout,960,121.88700000000244,243.03400000000488
HOLD_16H_22UTC_LONG,LONG,2025-08-28 22:05:00+00:00,2025-08-29 14:05:00+00:00,23705.479,23413.272,,,timeout,960,-292.2069999999985,-585.153999999997
HOLD_16H_22UTC_LONG,LONG,2025-08-31 22:00:00+00:00,2025-09-01 14:00:00+00:00,23429.995,23441.119,,,timeout,960,11.123999999999796,21.507999999999594
HOLD_16H_22UTC_LONG,LONG,2025-09-01 22:00:00+00:00,2025-09-02 14:00:00+00:00,23463.712,23208.658,,,timeout,960,-255.0540000000001,-510.8480000000002
HOLD_16H_22UTC_LONG,LONG,2025-09-02 22:00:00+00:00,2025-09-03 14:00:00+00:00,23344.359,23371.924,,,timeout,960,27.56499999999869,54.38999999999738
HOLD_16H_22UTC_LONG,LONG,2025-09-03 22:00:00+00:00,2025-09-04 14:00:00+00:00,23416.294,23429.097,,,timeout,960,12.802999999999884,24.86599999999977
HOLD_16H_22UTC_LONG,LONG,2025-09-04 22:00:00+00:00,2025-09-05 14:00:00+00:00,23666.498,23789.136,,,timeout,960,122.63799999999901,244.535999999998
HOLD_16H_22UTC_LONG,LONG,2025-09-07 22:00:00+00:00,2025-09-08 14:00:00+00:00,23635.647,23812.466,,,timeout,960,176.8189999999995,352.897999999999
HOLD_16H_22UTC_LONG,LONG,2025-09-08 22:00:00+00:00,2025-09-09 14:00:00+00:00,23768.261,23754.778,,,timeout,960,-13.483000000000175,-27.706000000000348
HOLD_16H_22UTC_LONG,LONG,2025-09-09 22:00:00+00:00,2025-09-10 14:00:00+00:00,23870.13,23917.66,,,timeout,960,47.529999999998836,94.31999999999768
HOLD_16H_22UTC_LONG,LONG,2025-09-10 22:00:00+00:00,2025-09-11 14:00:00+00:00,23835.897,23941.369,,,timeout,960,105.47199999999793,210.20399999999586
HOLD_16H_22UTC_LONG,LONG,2025-09-11 22:00:00+00:00,2025-09-12 14:00:00+00:00,24003.864,24023.613,,,timeout,960,19.748999999999796,38.75799999999959
HOLD_16H_22UTC_LONG,LONG,2025-09-14 22:00:00+00:00,2025-09-15 14:00:00+00:00,24095.636,24241.2,,,timeout,960,145.56400000000212,290.38800000000424
HOLD_16H_22UTC_LONG,LONG,2025-09-15 22:00:00+00:00,2025-09-16 14:00:00+00:00,24277.636,24282.514,,,timeout,960,4.878000000000611,9.016000000001222
HOLD_16H_22UTC_LONG,LONG,2025-09-16 22:00:00+00:00,2025-09-17 14:00:00+00:00,24282.88,24227.351,,,timeout,960,-55.52900000000227,-111.79800000000454
HOLD_16H_22UTC_LONG,LONG,2025-09-17 22:00:00+00:00,2025-09-18 14:00:00+00:00,24251.855,24450.711,,,timeout,960,198.85599999999977,396.9719999999995
HOLD_16H_22UTC_LONG,LONG,2025-09-18 22:00:00+00:00,2025-09-19 14:00:00+00:00,24471.767,24540.702,,,timeout,960,68.93500000000131,137.1300000000026
HOLD_16H_22UTC_LONG,LONG,2025-09-21 22:00:00+00:00,2025-09-22 14:00:00+00:00,24601.22,24620.035,,,timeout,960,18.81499999999869,36.88999999999738
HOLD_16H_22UTC_LONG,LONG,2025-09-22 22:00:00+00:00,2025-09-23 14:00:00+00:00,24757.267,24691.495,,,timeout,960,-65.77200000000084,-132.2840000000017
